timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-13T18:41:25.435928,63,155,491,168,493,59,496,38,494,0.8337,0.8612,0.7773,0.9301,0.8883,0.9586,Left
2025-11-13T18:41:25.472147,64,144,495,230,499,53,495,37,495,0.9634,0.9271,0.7619,0.9288,0.8456,0.9484,Left
2025-11-13T18:41:25.505726,65,125,492,199,495,62,497,38,495,0.8733,0.9389,0.8226,0.9791,0.8514,0.9654,Left
2025-11-13T18:41:25.536869,66,126,499,156,495,83,496,38,493,0.9089,0.9419,0.8427,0.9751,0.8910,0.9621,Left
2025-11-13T18:41:25.572844,67,214,495,156,496,58,495,38,495,0.9285,0.9541,0.8685,0.9825,0.8940,0.9506,Left
2025-11-13T18:41:25.604972,68,183,500,117,496,52,495,40,495,0.8707,0.9134,0.8522,0.9102,0.8880,0.9388,Left
2025-11-13T18:41:25.640616,69,209,494,184,494,58,494,42,493,0.9809,0.9578,0.8342,0.9516,0.8397,0.8599,Left
2025-11-13T18:41:25.672448,70,163,495,150,496,63,495,46,496,0.9698,0.9200,0.6660,0.7737,0.6567,0.6761,Left
2025-11-13T18:41:25.709045,71,277,498,177,496,64,495,62,495,0.9804,0.8816,0.3258,0.5092,0.5012,0.4373,Left
2025-11-13T18:41:25.741025,72,375,502,391,504,78,497,103,494,0.9774,0.8613,0.0521,0.1454,0.0547,0.2975,Left
2025-11-13T18:41:25.773440,73,396,484,389,489,73,496,99,497,1.0000,0.8432,0.0000,0.0000,0.0000,0.2995,Left
2025-11-13T18:41:25.808244,74,536,480,410,495,80,496,86,495,1.0000,0.8800,0.0000,0.0000,0.0277,0.3609,Left
2025-11-13T18:41:25.839863,75,536,480,410,495,80,496,86,495,1.0000,0.9036,0.0000,0.0345,0.1012,0.4001,Left
2025-11-13T18:41:25.878920,76,571,493,356,495,66,494,92,497,1.0000,0.8805,0.0000,0.0187,0.1007,0.4677,Left
2025-11-13T18:41:25.908000,77,571,493,356,495,66,494,92,497,1.0000,0.8083,0.0000,0.0000,0.0606,0.4516,Left
2025-11-13T18:41:25.944007,78,367,511,333,487,65,495,74,495,1.0000,0.8436,0.0000,0.0000,0.0587,0.4117,Left
2025-11-13T18:41:25.976651,79,440,493,346,500,77,498,91,495,1.0000,0.8741,0.0000,0.0000,0.1130,0.4390,Left
2025-11-13T18:41:26.012022,80,543,506,423,505,85,497,67,495,1.0000,0.9075,0.0000,0.0000,0.1058,0.4407,Left
2025-11-13T18:41:26.044764,81,583,493,534,497,87,496,62,495,1.0000,1.0000,0.2992,0.2974,0.2704,0.6712,Left
2025-11-13T18:41:26.076631,82,387,489,348,492,62,495,48,496,1.0000,1.0000,0.9632,0.5991,0.5106,0.9978,Left
2025-11-13T18:41:26.113815,83,344,488,291,494,56,495,45,494,0.9996,1.0000,0.9622,0.8028,0.7378,1.0000,Left
2025-11-13T18:41:26.144986,84,308,490,325,495,52,495,45,494,0.9516,1.0000,0.9444,0.8393,0.7805,1.0000,Left
2025-11-13T18:41:26.181806,85,285,494,276,495,51,495,43,495,1.0000,1.0000,0.8568,0.8968,0.7967,1.0000,Left
2025-11-13T18:41:26.213266,86,262,495,273,496,49,495,42,495,1.0000,1.0000,0.8283,0.8382,0.7650,0.9971,Left
2025-11-13T18:41:26.248471,87,290,495,306,494,46,495,41,495,0.9181,1.0000,0.8321,0.8172,0.7274,0.9678,Left
2025-11-13T18:41:26.281765,88,262,499,252,490,48,495,40,495,0.8669,1.0000,0.8498,0.8228,0.7514,0.9512,Left
2025-11-13T18:41:26.313676,89,263,494,274,490,45,495,39,494,0.9362,1.0000,0.8418,0.8304,0.7581,0.9770,Left
2025-11-13T18:41:26.349468,90,320,502,236,494,55,497,38,495,0.9722,1.0000,0.8602,0.8751,0.7599,0.9499,Left
2025-11-13T18:41:26.383092,91,318,496,170,495,58,494,37,495,0.9148,1.0000,0.8450,0.8529,0.7804,0.9819,Left
2025-11-13T18:41:26.416866,92,295,498,317,498,53,495,37,495,0.9208,1.0000,0.8615,0.8778,0.7817,1.0000,Left
2025-11-13T18:41:26.450707,93,299,488,281,501,55,494,38,495,0.9524,1.0000,0.8477,0.9003,0.8236,0.9715,Left
2025-11-13T18:41:26.485615,94,316,490,352,498,67,494,39,494,0.9279,1.0000,0.8477,0.9003,0.7817,0.9856,Left
2025-11-13T18:41:26.516524,95,287,490,340,490,58,495,41,496,0.7911,0.9441,0.8477,0.9227,0.7817,0.9715,Left
2025-11-13T18:41:26.552716,96,329,502,377,499,61,495,39,494,0.4349,0.7424,0.8637,0.9259,0.8667,1.0000,Left
2025-11-13T18:41:26.584024,97,328,500,369,506,64,496,42,494,0.1107,0.4761,0.8649,0.9327,0.9122,1.0000,Left
2025-11-13T18:41:26.616387,98,331,490,364,494,71,496,46,495,0.8521,0.2080,0.8204,0.8814,0.8474,0.9443,Left
2025-11-13T18:41:26.652193,99,396,492,363,498,70,495,51,494,0.9031,0.1036,0.8023,0.8726,0.7797,0.9395,Left
2025-11-13T18:41:26.684879,100,443,496,431,493,65,495,48,495,1.0000,0.0458,0.8337,0.8466,0.7368,0.9029,Left
2025-11-13T18:41:26.720825,101,470,489,299,499,64,495,46,496,1.0000,0.0060,0.7974,0.8721,0.7363,0.9234,Left
2025-11-13T18:41:26.752578,102,344,498,322,497,51,496,45,493,1.0000,0.0036,0.8571,0.9190,0.7582,0.9556,Left
2025-11-13T18:41:26.789006,103,352,490,350,495,58,494,43,494,1.0000,0.0302,0.8418,0.9160,0.7779,0.9559,Left
2025-11-13T18:41:26.820352,104,308,489,273,495,69,494,42,495,1.0000,0.0901,0.7725,0.8265,0.7184,0.9057,Left
2025-11-13T18:41:26.852255,105,254,494,295,493,66,494,40,495,0.6668,0.2187,0.7694,0.8253,0.7602,0.9496,Left
2025-11-13T18:41:26.890158,106,229,497,277,497,60,495,44,495,0.4072,0.5669,0.7793,0.9168,0.8434,0.9850,Left
2025-11-13T18:41:26.921961,107,218,494,278,492,53,496,41,496,0.4483,0.7915,0.8558,0.9205,0.8871,1.0000,Left
2025-11-13T18:41:26.956827,108,264,488,226,498,48,495,40,495,0.9115,0.9978,0.9370,1.0000,0.8940,1.0000,Left
2025-11-13T18:41:26.989953,109,258,494,256,489,52,497,38,495,0.8892,1.0000,0.8863,0.9951,0.9119,1.0000,Left
2025-11-13T18:41:27.024566,110,254,498,255,491,49,496,42,496,0.8996,1.0000,0.8762,0.9456,0.8680,0.9775,Left
2025-11-13T18:41:27.057160,111,224,500,206,496,51,497,39,496,0.8947,1.0000,0.8785,0.9422,0.8650,1.0000,Left
2025-11-13T18:41:27.091802,112,190,494,253,493,51,496,37,495,0.8947,1.0000,0.8783,0.9439,0.8443,0.9747,Left
2025-11-13T18:41:27.124673,113,258,494,257,495,50,496,38,494,0.9524,1.0000,0.8853,0.9439,0.8452,0.9205,Left
2025-11-13T18:41:27.157730,114,258,494,257,495,50,496,38,494,0.9208,1.0000,0.9375,0.9439,0.8051,0.6931,Left
2025-11-13T18:41:27.192111,115,200,496,221,493,46,495,40,495,0.9793,1.0000,0.9148,0.9472,0.7441,0.4727,Left
2025-11-13T18:41:27.225312,116,203,495,228,497,47,495,46,496,0.9196,1.0000,0.8930,0.8804,0.6127,0.2962,Left
2025-11-13T18:41:27.260528,117,311,495,293,492,57,496,51,495,0.9750,1.0000,0.8714,0.8975,0.4130,0.0154,Left
2025-11-13T18:41:27.292435,118,277,493,252,497,61,495,49,494,1.0000,0.9808,0.8730,0.8529,0.1112,0.0077,Left
2025-11-13T18:41:27.329633,119,351,493,293,489,74,496,52,496,0.9693,0.9562,0.8040,0.7610,0.0042,0.0000,Left
2025-11-13T18:41:27.360715,120,334,496,294,502,76,499,55,494,1.0000,0.9775,0.8396,0.7207,0.0000,0.0000,Left
2025-11-13T18:41:27.393113,121,318,492,272,498,72,495,54,495,0.9890,0.9727,0.9147,0.7215,0.0000,0.0000,Left
2025-11-13T18:41:27.428646,122,277,496,357,497,63,496,50,495,1.0000,0.9525,0.8981,0.6583,0.0000,0.0000,Left
2025-11-13T18:41:27.460833,123,278,483,255,497,52,496,69,494,1.0000,0.9557,0.9164,0.6670,0.0000,0.0054,Left
2025-11-13T18:41:27.496715,124,294,494,271,498,54,494,87,497,1.0000,0.9758,0.9334,0.7296,0.0975,0.0220,Left
2025-11-13T18:41:27.527694,125,213,492,287,504,57,495,78,495,1.0000,0.9928,0.9334,0.8379,0.1932,0.0000,Left
2025-11-13T18:41:27.564902,126,232,491,297,497,57,495,60,494,1.0000,1.0000,0.9754,0.9851,0.4045,0.1191,Left
2025-11-13T18:41:27.596786,127,201,495,265,492,72,497,57,495,0.9989,1.0000,0.9293,0.9127,0.6491,0.4170,Left
2025-11-13T18:41:27.631878,128,209,501,255,497,72,494,52,496,0.8758,0.9994,0.9518,0.9771,0.8366,0.6548,Left
2025-11-13T18:41:27.664890,129,193,495,176,495,57,494,46,495,0.8176,1.0000,0.9514,0.9997,0.9198,0.9378,Left
2025-11-13T18:41:27.696730,130,151,497,123,496,59,494,48,495,0.9620,1.0000,0.9712,0.9938,0.9593,1.0000,Left
2025-11-13T18:41:27.732232,131,244,494,219,495,62,493,64,495,0.9241,1.0000,0.9181,0.9452,0.9172,1.0000,Left
2025-11-13T18:41:27.765468,132,209,494,224,497,68,494,80,495,0.9620,1.0000,0.9267,0.9537,0.7730,1.0000,Left
2025-11-13T18:41:27.800208,133,343,484,186,490,63,494,91,495,0.8906,1.0000,0.8825,0.2864,0.2477,1.0000,Left
2025-11-13T18:41:27.832411,134,348,486,202,492,76,494,131,497,0.8164,0.9874,0.8797,0.0000,0.0000,0.9515,Left
2025-11-13T18:41:27.869903,135,368,483,177,501,87,493,198,502,1.0000,1.0000,0.9188,0.0000,0.0000,0.4047,Left
2025-11-13T18:41:27.900680,136,396,491,267,487,81,496,205,498,1.0000,1.0000,0.9887,0.0106,0.0160,0.4336,Left
2025-11-13T18:41:27.932080,137,559,496,530,486,99,498,148,495,0.9470,1.0000,0.9318,0.0958,0.0000,0.2390,Left
2025-11-13T18:41:27.968282,138,513,499,604,484,92,493,116,497,1.0000,1.0000,0.9464,0.1300,0.0000,0.2608,Left
2025-11-13T18:41:27.999788,139,513,499,604,484,92,493,116,497,1.0000,1.0000,0.9355,0.0983,0.0000,0.1759,Left
2025-11-13T18:41:28.035748,140,363,480,402,487,72,494,63,495,1.0000,1.0000,0.9863,0.1351,0.0000,0.2336,Left
2025-11-13T18:41:28.069070,141,443,494,599,476,75,497,59,495,1.0000,1.0000,0.9355,0.1346,0.0179,0.1669,Left
2025-11-13T18:41:28.103917,142,474,508,934,475,66,497,103,499,1.0000,1.0000,0.9592,0.1482,0.0266,0.1819,Left
2025-11-13T18:41:28.136352,143,474,508,934,475,66,497,103,499,1.0000,1.0000,1.0000,0.0963,0.0000,0.2302,Left
2025-11-13T18:41:28.172226,144,560,489,884,493,62,495,62,495,1.0000,1.0000,0.9203,0.0000,0.0000,0.1387,Left
2025-11-13T18:41:28.204434,145,611,490,830,492,57,496,49,495,0.8954,1.0000,0.8742,0.2064,0.2168,0.2957,Left
2025-11-13T18:41:28.236699,146,472,489,659,495,62,494,47,494,0.9564,1.0000,0.8835,0.7277,0.6672,0.4600,Left
2025-11-13T18:41:28.273909,147,472,489,659,495,62,494,47,494,0.9476,1.0000,0.9019,0.8968,0.8074,0.6313,Left
2025-11-13T18:41:28.306203,148,373,486,583,467,50,495,40,495,0.9229,1.0000,0.9577,0.9673,0.8358,0.7705,Left
2025-11-13T18:41:28.341133,149,262,496,369,509,57,497,38,494,0.9037,1.0000,0.9889,0.9929,0.8781,0.8249,Left
2025-11-13T18:41:28.372561,150,291,494,433,495,55,495,39,495,0.8668,1.0000,0.9990,0.9675,0.8919,0.7913,Left
2025-11-13T18:41:28.409399,151,291,494,433,495,55,495,39,495,0.8138,1.0000,1.0000,0.9711,0.8738,0.8480,Left
2025-11-13T18:41:28.440887,152,250,493,316,495,48,495,38,495,0.8997,1.0000,0.9990,0.9898,0.8509,0.7913,Left
2025-11-13T18:41:28.473477,153,308,489,384,498,47,495,37,496,0.8434,1.0000,1.0000,0.9895,0.8506,0.8166,Left
2025-11-13T18:41:28.510570,154,234,501,454,473,70,497,37,495,0.8875,1.0000,0.9686,0.9136,0.8229,0.8113,Left
2025-11-13T18:41:28.542335,155,234,501,454,473,70,497,37,495,0.7988,0.9717,0.9508,0.8883,0.8014,0.7517,Left
2025-11-13T18:41:28.576695,156,298,499,352,499,64,495,39,495,0.5761,0.9144,0.9819,0.9418,0.8282,0.8394,Left
2025-11-13T18:41:28.608692,157,287,496,401,488,64,497,38,496,0.4402,0.7736,0.9748,0.9750,0.8968,0.9174,Left
2025-11-13T18:41:28.644310,158,254,498,384,490,69,496,40,496,0.0000,0.4613,0.8977,0.9751,0.8759,0.8968,Left
2025-11-13T18:41:28.676414,159,269,493,385,490,65,494,40,496,0.9827,0.1460,0.8102,0.9183,0.8262,0.8429,Left
2025-11-13T18:41:28.712684,160,323,492,380,500,81,496,48,496,0.9395,0.0972,0.8391,0.8986,0.8022,0.8951,Left
2025-11-13T18:41:28.745471,161,422,486,413,495,96,494,54,497,1.0000,0.0172,0.7880,0.8744,0.7801,0.8813,Left
2025-11-13T18:41:28.775832,162,391,504,331,492,76,495,45,495,1.0000,0.0000,0.7724,0.8925,0.7765,0.8795,Left
2025-11-13T18:41:28.811967,163,374,499,348,495,68,495,45,496,1.0000,0.0000,0.7723,0.8763,0.7405,0.8864,Left
2025-11-13T18:41:28.844791,164,287,494,384,492,63,494,43,496,1.0000,0.0000,0.7513,0.8501,0.7740,0.8925,Left
2025-11-13T18:41:28.880114,165,307,495,368,497,73,497,42,497,1.0000,0.0014,0.6966,0.8273,0.7167,0.8749,Left
2025-11-13T18:41:28.912948,166,268,510,339,491,70,496,39,496,0.9923,0.0945,0.6872,0.8072,0.7570,0.9156,Left
2025-11-13T18:41:28.949028,167,336,496,374,499,67,496,40,496,0.8059,0.2201,0.7106,0.8015,0.7394,0.9508,Left
2025-11-13T18:41:28.981558,168,281,494,396,493,61,495,41,495,0.5701,0.3264,0.6975,0.8180,0.7568,0.9574,Left
2025-11-13T18:41:29.013207,169,244,494,282,494,53,495,39,495,0.4973,0.6057,0.8224,0.9352,0.8406,1.0000,Left
2025-11-13T18:41:29.048846,170,253,493,198,495,44,496,39,496,0.6717,0.8499,0.8556,0.9692,0.8698,1.0000,Left
2025-11-13T18:41:29.080110,171,223,498,194,491,44,495,38,495,0.7893,0.9701,0.8791,0.9947,0.8929,1.0000,Left
2025-11-13T18:41:29.115920,172,246,498,291,492,53,494,39,495,0.7818,0.9924,0.9245,0.9947,0.8509,0.9994,Left
2025-11-13T18:41:29.148363,173,177,498,216,495,47,496,41,496,0.8883,0.9911,0.8869,0.9653,0.8248,1.0000,Left
2025-11-13T18:41:29.184529,174,169,497,286,473,51,496,38,496,0.8795,0.9843,0.8848,0.9396,0.8048,0.9545,Left
2025-11-13T18:41:29.216276,175,258,490,286,494,50,495,38,496,0.9377,0.9843,0.8624,0.8955,0.8251,0.9758,Left
2025-11-13T18:41:29.251912,176,168,497,219,497,46,495,36,496,0.9667,0.9972,0.8625,0.9168,0.8239,0.9221,Left
2025-11-13T18:41:29.285041,177,167,489,223,496,45,497,39,496,0.9667,0.9954,0.8625,0.9168,0.8231,0.9434,Left
2025-11-13T18:41:29.317256,178,167,489,223,496,45,497,39,496,0.9463,1.0000,0.8856,0.9421,0.8249,0.9635,Left
2025-11-13T18:41:29.352943,179,260,497,206,496,55,495,37,495,0.9463,1.0000,0.8856,0.9430,0.8249,0.9635,Left
2025-11-13T18:41:29.385822,180,262,498,237,500,54,497,36,495,0.9132,0.9762,0.9110,0.9452,0.8480,0.9442,Left
2025-11-13T18:41:29.420565,181,268,495,234,493,51,495,36,496,0.8002,0.9254,0.9409,0.9938,0.9332,1.0000,Left
2025-11-13T18:41:29.452452,182,268,495,234,493,51,495,36,496,0.4456,0.7738,0.9291,0.9810,0.8972,0.9609,Left
2025-11-13T18:41:29.489109,183,281,487,226,495,61,494,39,495,0.0000,0.6201,0.9031,0.9698,0.8733,0.9407,Left
2025-11-13T18:41:29.521772,184,279,491,295,493,60,495,38,495,0.2317,0.4010,0.8399,0.9695,0.8937,0.9442,Left
2025-11-13T18:41:29.553131,185,268,498,240,495,58,496,38,496,1.0000,0.1880,0.8371,0.9849,0.8675,0.9989,Left
2025-11-13T18:41:29.589182,186,268,498,240,495,58,496,38,496,0.8570,0.1006,0.8334,0.9161,0.7842,0.8745,Left
2025-11-13T18:41:29.620248,187,231,495,239,497,69,499,41,495,1.0000,0.0272,0.8228,0.8922,0.7427,0.9002,Left
2025-11-13T18:41:29.655834,188,260,499,259,494,55,495,39,496,1.0000,0.0037,0.7456,0.8895,0.7212,0.9106,Left
2025-11-13T18:41:29.688481,189,279,499,227,494,53,496,39,495,1.0000,0.0000,0.7562,0.8511,0.7600,0.9645,Left
2025-11-13T18:41:29.723578,190,279,499,227,494,53,496,39,495,1.0000,0.0000,0.7645,0.8530,0.7783,0.9199,Left
2025-11-13T18:41:29.756465,191,177,493,256,482,47,495,38,496,1.0000,0.0000,0.8025,0.9191,0.8177,0.9406,Left
2025-11-13T18:41:29.791802,192,201,484,284,488,48,494,40,496,1.0000,0.0047,0.8196,0.9436,0.8006,0.9798,Left
2025-11-13T18:41:29.824337,193,198,499,352,491,48,496,40,495,0.9094,0.1058,0.7322,0.8652,0.7900,0.9787,Left
2025-11-13T18:41:29.856529,194,199,493,370,498,49,496,39,495,0.5555,0.2634,0.7567,0.8908,0.8173,1.0000,Left
2025-11-13T18:41:29.892883,195,202,492,366,497,54,495,39,496,0.3984,0.5117,0.8288,1.0000,0.8988,1.0000,Left
2025-11-13T18:41:29.924184,196,173,498,329,493,51,496,38,495,0.4627,0.7137,0.9015,1.0000,0.8873,1.0000,Left
2025-11-13T18:41:29.961075,197,218,487,265,501,56,495,38,494,0.9030,0.9170,0.9166,1.0000,0.8874,1.0000,Left
2025-11-13T18:41:29.992281,198,226,491,268,498,51,496,38,495,0.9488,0.9819,0.9108,0.9659,0.8257,0.9985,Left
2025-11-13T18:41:30.028182,199,193,496,325,488,48,494,40,495,0.9488,0.9728,0.8888,0.9655,0.8257,0.9565,Left
2025-11-13T18:41:30.060430,200,205,495,296,495,47,495,41,497,0.9445,0.9912,0.9081,0.9625,0.8239,0.9758,Left
2025-11-13T18:41:30.091842,201,258,493,538,494,45,496,41,496,0.9488,0.9948,0.9551,0.9434,0.8269,0.9371,Left
2025-11-13T18:41:30.128009,202,238,495,521,489,43,497,41,499,0.9864,0.9744,0.9165,0.9205,0.8277,0.9148,Left
2025-11-13T18:41:30.160773,203,282,496,504,482,51,495,56,496,0.9173,0.9451,0.9324,0.9013,0.7892,0.9079,Left
2025-11-13T18:41:30.197460,204,269,501,594,474,50,495,58,496,0.9798,0.8539,0.8533,0.8562,0.7510,0.8949,Left
2025-11-13T18:41:30.229817,205,299,494,517,493,55,497,98,493,0.9602,0.8306,0.6651,0.8570,0.7552,0.8759,Left
