timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:25:36.197060,23,290,493,576,490,62,495,59,494,0.8377,0.5447,0.0637,0.0000,0.2578,0.3558,Left
2025-11-18T15:25:36.229482,24,302,495,486,489,58,495,76,492,0.8534,0.5267,0.1564,0.0000,0.2389,0.3661,Left
2025-11-18T15:25:36.295966,25,278,493,504,498,63,494,55,496,0.5546,0.3555,0.4211,0.0000,0.0986,0.3320,Left
2025-11-18T15:25:36.313617,26,235,491,487,494,66,495,56,491,0.6535,0.2735,0.6006,0.2309,0.0878,0.3248,Left
2025-11-18T15:25:36.379794,27,262,500,462,495,72,495,51,494,0.8200,0.1993,0.8125,0.6410,0.0318,0.2332,Left
2025-11-18T15:25:36.410276,28,280,496,501,494,62,495,111,495,0.8315,0.1598,0.8625,0.7182,0.0222,0.2163,Left
2025-11-18T15:25:36.494663,29,252,500,472,496,66,494,183,495,0.7916,0.1427,0.9010,0.7994,0.0169,0.2163,Left
2025-11-18T15:25:36.523942,30,300,498,637,494,67,495,129,493,0.8302,0.1290,0.8849,0.8244,0.0242,0.1927,Left
2025-11-18T15:25:36.587651,31,277,491,522,491,67,496,222,498,0.8606,0.1166,0.8820,0.8567,0.0185,0.1424,Left
2025-11-18T15:25:36.652503,32,327,497,485,481,67,495,221,494,0.9027,0.1008,0.8849,0.8978,0.0000,0.1250,Left
2025-11-18T15:25:36.683840,33,328,494,569,493,77,495,168,495,0.8831,0.0779,0.8729,0.8881,0.0057,0.1314,Left
2025-11-18T15:25:36.732564,34,301,497,511,486,68,495,148,495,0.9025,0.0873,0.8991,0.8927,0.0067,0.1137,Left
2025-11-18T15:25:36.827496,35,372,490,563,505,72,495,134,493,0.8887,0.0893,0.8871,0.8977,0.0118,0.1332,Left
2025-11-18T15:25:36.859334,36,459,499,666,486,65,495,138,494,0.9063,0.0972,0.8907,0.8846,0.0186,0.1304,Left
2025-11-18T15:25:36.929214,37,394,496,639,485,85,495,153,499,0.9113,0.1132,0.8884,0.8452,0.0136,0.1374,Left
2025-11-18T15:25:36.962998,38,512,482,589,501,72,495,161,495,0.9037,0.1511,0.9027,0.7759,0.0148,0.1817,Left
2025-11-18T15:25:37.019825,39,487,505,365,496,79,497,255,495,0.7941,0.2460,0.9477,0.1346,0.0000,0.2802,Left
2025-11-18T15:25:37.083846,40,469,490,352,505,97,494,269,498,0.6526,0.4722,0.9557,0.0160,0.0000,0.2192,Left
2025-11-18T15:25:37.164152,41,475,493,317,495,88,495,346,487,0.7228,0.6485,0.9090,0.0000,0.0003,0.6880,Left
2025-11-18T15:25:37.227862,42,454,495,295,490,74,496,233,497,0.9030,0.6894,0.9039,0.1091,0.1175,0.8105,Left
2025-11-18T15:25:37.292468,43,582,470,323,501,84,493,241,494,0.9683,0.7473,0.8833,0.2345,0.2052,0.7736,Left
2025-11-18T15:25:37.356532,44,491,489,281,504,88,491,218,483,0.9668,0.7488,0.8058,0.2772,0.2457,0.7951,Left
2025-11-18T15:25:37.445815,45,419,494,275,494,77,495,204,507,0.9516,0.7383,0.7645,0.2582,0.2781,0.7676,Left
2025-11-18T15:25:37.478388,46,365,497,255,501,83,494,191,496,0.9479,0.7330,0.7675,0.2548,0.2503,0.7757,Left
2025-11-18T15:25:37.513169,47,406,497,263,496,80,496,310,495,0.9632,0.7412,0.7605,0.2615,0.2696,0.7681,Left
2025-11-18T15:25:37.596528,48,385,496,210,496,71,494,176,496,0.9935,0.7241,0.7437,0.2348,0.2257,0.7298,Left
2025-11-18T15:25:37.628304,49,537,489,269,495,67,496,110,494,0.9682,0.7233,0.6999,0.2124,0.2286,0.7194,Left
2025-11-18T15:25:37.696333,50,285,490,194,493,65,494,146,495,0.9479,0.7163,0.7068,0.2296,0.2187,0.6821,Left
2025-11-18T15:25:37.746093,51,362,495,324,499,60,494,82,495,0.9531,0.7334,0.7074,0.2277,0.2154,0.6533,Left
2025-11-18T15:25:37.779781,52,205,494,231,491,62,495,63,494,0.9531,0.7147,0.6928,0.1921,0.2271,0.5859,Left
2025-11-18T15:25:37.796596,53,205,494,231,491,62,495,63,494,0.9544,0.7246,0.7045,0.2129,0.2125,0.5969,Left
2025-11-18T15:25:37.877832,54,239,492,292,486,54,495,35,495,1.0000,0.7975,0.7687,0.1298,0.1929,0.4746,Left
2025-11-18T15:25:37.929975,55,328,496,380,496,61,494,42,494,0.9300,0.7962,0.3823,0.0000,0.1298,0.5055,Left
2025-11-18T15:25:38.030397,56,464,500,672,492,73,495,34,494,0.9503,0.8196,0.2701,0.0000,0.0000,0.5752,Left
2025-11-18T15:25:38.079569,57,563,487,537,497,63,495,32,495,0.9244,0.8308,0.4656,0.0000,0.0000,0.7757,Left
2025-11-18T15:25:38.111928,58,461,487,404,498,57,494,38,494,0.8753,0.8375,0.5120,0.3968,0.3748,0.8252,Left
2025-11-18T15:25:38.143246,59,388,498,446,493,99,495,34,494,0.9133,0.8570,0.6968,0.6516,0.5875,0.8693,Left
2025-11-18T15:25:38.210910,60,278,491,393,501,69,493,38,494,0.9035,0.8249,0.7789,0.7537,0.7363,0.8850,Left
2025-11-18T15:25:38.268038,61,296,495,350,494,65,494,32,493,0.8818,0.8184,0.7758,0.7697,0.7492,0.9112,Left
2025-11-18T15:25:38.331363,62,331,499,382,495,73,494,31,495,0.8623,0.8163,0.7862,0.7718,0.7615,0.9104,Left
2025-11-18T15:25:38.433063,63,271,487,314,498,67,494,31,494,0.8709,0.8232,0.7471,0.7088,0.7246,0.8628,Left
2025-11-18T15:25:38.475833,64,340,494,199,495,66,494,53,494,0.8830,0.7934,0.5986,0.4428,0.5112,0.7773,Left
2025-11-18T15:25:38.537412,65,314,495,226,495,60,496,42,496,0.8053,0.7191,0.0822,0.0000,0.0041,0.2047,Left
2025-11-18T15:25:38.603792,66,220,487,192,495,64,493,39,494,0.8851,0.5910,0.0910,0.0000,0.0954,0.3191,Left
2025-11-18T15:25:38.696077,67,229,495,131,494,107,500,78,498,0.8985,0.3917,0.0000,0.0000,0.0000,0.1198,Left
2025-11-18T15:25:38.711449,68,229,495,131,494,107,500,78,498,0.8251,0.4002,0.0000,0.0000,0.0000,0.1358,Left
2025-11-18T15:25:38.781274,69,348,490,204,498,100,495,75,494,0.8511,0.5240,0.0000,0.0000,0.0000,0.1517,Left
2025-11-18T15:25:38.843864,70,395,489,229,495,109,494,71,495,0.7398,0.5329,0.0000,0.0000,0.0000,0.1292,Left
2025-11-18T15:25:38.859750,71,497,485,216,500,120,494,59,494,0.7181,0.5240,0.0000,0.0000,0.0000,0.1475,Left
2025-11-18T15:25:38.939819,72,400,495,208,494,92,495,52,495,0.7348,0.5151,0.0000,0.0000,0.0000,0.1465,Left
2025-11-18T15:25:39.020486,73,223,495,149,492,66,496,54,494,0.6991,0.5187,0.0000,0.0000,0.0000,0.1266,Left
2025-11-18T15:25:39.052283,74,148,493,220,498,66,495,41,495,0.7146,0.5023,0.0000,0.0000,0.0000,0.1328,Left
2025-11-18T15:25:39.103483,75,160,496,388,496,63,496,49,494,0.7849,0.5503,0.0000,0.0000,0.0000,0.1315,Left
2025-11-18T15:25:39.179504,76,155,495,343,498,59,494,44,495,0.8400,0.5641,0.0000,0.0000,0.0000,0.1357,Left
2025-11-18T15:25:39.211599,77,261,492,382,495,55,495,57,493,0.9367,0.5666,0.0000,0.0000,0.0000,0.1141,Left
2025-11-18T15:25:39.279743,78,259,503,402,485,59,495,45,493,0.9959,0.5925,0.2118,0.0000,0.2167,0.3141,Left
2025-11-18T15:25:39.362178,79,209,493,370,502,60,494,60,492,0.8651,0.4738,0.0375,0.0051,0.1597,0.3034,Left
2025-11-18T15:25:39.395316,80,254,492,414,500,56,495,57,495,0.6892,0.4040,0.0634,0.0808,0.1339,0.3497,Left
2025-11-18T15:25:39.428618,81,190,498,340,494,58,495,64,494,0.6500,0.3679,0.1872,0.0000,0.0734,0.2471,Left
2025-11-18T15:25:39.462045,82,190,498,340,494,58,495,64,494,0.7137,0.2648,0.3658,0.1198,0.0823,0.2350,Left
2025-11-18T15:25:39.529422,83,183,494,328,494,54,494,73,498,0.8496,0.1558,0.7886,0.6197,0.0301,0.1852,Left
2025-11-18T15:25:39.579872,84,246,493,388,494,57,495,104,496,0.8222,0.1017,0.8606,0.7584,0.0317,0.1752,Left
2025-11-18T15:25:39.663724,85,291,498,491,492,60,496,86,493,0.8314,0.0669,0.8890,0.8294,0.0223,0.1416,Left
2025-11-18T15:25:39.696119,86,235,495,420,497,63,495,89,494,0.8196,0.0558,0.8874,0.8388,0.0133,0.1416,Left
2025-11-18T15:25:39.761893,87,276,495,507,495,93,494,79,495,0.8440,0.0472,0.9007,0.8802,0.0433,0.1720,Left
2025-11-18T15:25:39.830424,88,367,491,560,489,78,495,75,494,0.8674,0.0476,0.8988,0.8711,0.0337,0.1725,Left
2025-11-18T15:25:39.862849,89,269,493,450,494,69,496,70,495,0.8389,0.0439,0.8592,0.8556,0.0224,0.1652,Left
2025-11-18T15:25:39.929765,90,340,499,331,493,71,497,101,496,0.8317,0.0420,0.8512,0.8480,0.0146,0.1842,Left
2025-11-18T15:25:39.960854,91,303,494,366,490,66,495,94,495,0.8232,0.0460,0.8552,0.8399,0.0164,0.1703,Left
2025-11-18T15:25:40.028396,92,356,496,378,495,60,496,63,494,0.8864,0.1373,0.8708,0.8010,0.0255,0.1753,Left
2025-11-18T15:25:40.093324,93,232,493,382,491,74,495,132,496,0.7011,0.3373,0.7862,0.4669,0.0860,0.2375,Left
2025-11-18T15:25:40.156173,94,294,494,352,499,72,495,143,492,0.7070,0.4736,0.7881,0.0000,0.1488,0.2802,Left
2025-11-18T15:25:40.219777,95,484,485,412,498,95,495,344,503,0.6630,0.5941,0.5598,0.0000,0.0000,0.0553,Left
2025-11-18T15:25:40.299472,96,300,499,249,491,98,494,258,481,0.7928,0.6813,0.3437,0.0000,0.0692,0.1342,Left
2025-11-18T15:25:40.332839,97,364,497,236,500,89,495,347,496,0.8735,0.7254,0.3878,0.0000,0.1062,0.2390,Left
2025-11-18T15:25:40.427812,98,334,495,260,495,89,494,212,488,0.9540,0.7851,0.5582,0.0000,0.2075,0.3317,Left
2025-11-18T15:25:40.496334,99,481,495,325,496,87,495,238,496,0.9018,0.6939,0.4725,0.0213,0.1744,0.4631,Left
2025-11-18T15:25:40.531294,100,481,495,325,496,87,495,238,496,0.9292,0.6860,0.5127,0.0095,0.1668,0.5412,Left
2025-11-18T15:25:40.579489,101,459,497,300,491,85,495,106,495,0.9572,0.6718,0.5007,0.0147,0.1485,0.6028,Left
2025-11-18T15:25:40.611500,102,482,493,287,493,84,494,350,481,0.9668,0.7012,0.5282,0.0700,0.1743,0.6422,Left
2025-11-18T15:25:40.633162,103,590,497,278,482,74,495,188,495,0.9412,0.6958,0.5689,0.0684,0.1958,0.6173,Left
2025-11-18T15:25:40.699616,104,506,494,274,494,70,494,372,493,0.9592,0.7091,0.5719,0.0921,0.1940,0.6328,Left
2025-11-18T15:25:40.792120,105,328,493,292,503,81,494,204,494,0.9697,0.7142,0.5775,0.0763,0.1945,0.6200,Left
2025-11-18T15:25:40.827503,106,394,503,366,490,71,495,123,495,0.9306,0.7250,0.5599,0.0901,0.2058,0.5926,Left
2025-11-18T15:25:40.861088,107,285,493,269,495,86,494,111,496,0.9428,0.7253,0.5883,0.0764,0.1907,0.5830,Left
2025-11-18T15:25:40.907600,108,244,493,244,494,69,495,89,495,0.9701,0.7162,0.5916,0.0731,0.1879,0.5490,Left
2025-11-18T15:25:40.923966,109,244,493,244,494,69,495,89,495,0.9409,0.7277,0.5916,0.0733,0.1880,0.5358,Left
2025-11-18T15:25:40.971552,110,151,496,226,493,56,494,45,494,1.0000,0.7703,0.6515,0.0717,0.1955,0.4423,Left
2025-11-18T15:25:41.035930,111,131,495,239,496,54,494,41,495,1.0000,0.8118,0.7263,0.0013,0.0757,0.0000,Left
2025-11-18T15:25:41.080004,112,170,494,396,490,57,496,39,494,1.0000,0.8278,0.6502,0.0000,0.1121,0.0582,Left
2025-11-18T15:25:41.112346,113,240,496,435,489,59,495,35,495,1.0000,0.8298,0.6266,0.0000,0.1547,0.1903,Left
2025-11-18T15:25:41.213421,114,286,497,460,490,57,495,117,492,0.9366,0.6734,0.4463,0.0000,0.0000,0.2697,Left
2025-11-18T15:25:41.247578,115,214,489,467,503,54,495,48,494,0.8674,0.6345,0.5265,0.0000,0.0000,0.2837,Left
2025-11-18T15:25:41.278521,116,257,492,405,490,57,494,39,494,0.8847,0.6404,0.5482,0.0000,0.0185,0.2876,Left
2025-11-18T15:25:41.313698,117,362,492,419,490,62,496,34,495,0.8124,0.5898,0.6289,0.1800,0.0000,0.2341,Left
2025-11-18T15:25:41.378685,118,576,512,519,497,69,495,33,495,0.8332,0.5967,0.7070,0.5151,0.0000,0.2095,Left
2025-11-18T15:25:41.411857,119,446,494,589,490,66,495,32,495,0.8640,0.6459,0.7169,0.6058,0.0000,0.0535,Left
2025-11-18T15:25:41.446361,120,662,512,526,471,72,495,32,493,0.7951,0.6329,0.7347,0.7001,0.2860,0.2545,Left
2025-11-18T15:25:41.512906,121,466,489,498,489,63,495,32,494,0.8455,0.6809,0.7741,0.7384,0.6922,0.7748,Left
2025-11-18T15:25:41.580386,122,384,498,431,487,57,494,31,494,0.8014,0.7316,0.7447,0.7303,0.7052,0.8158,Left
2025-11-18T15:25:41.609284,123,337,496,307,495,58,495,31,494,0.8161,0.7421,0.7468,0.7371,0.7082,0.8351,Left
2025-11-18T15:25:41.679602,124,327,495,311,493,71,495,30,495,0.8076,0.7603,0.7799,0.7425,0.7148,0.8453,Left
2025-11-18T15:25:41.746689,125,218,499,290,494,73,495,31,495,0.8049,0.7678,0.7519,0.7407,0.7232,0.8425,Left
2025-11-18T15:25:41.778624,126,241,495,205,495,72,494,31,495,0.8068,0.7303,0.7665,0.7405,0.7023,0.8416,Left
2025-11-18T15:25:41.847853,127,212,489,195,496,66,495,55,495,0.8027,0.6644,0.5968,0.6112,0.6339,0.8333,Left
2025-11-18T15:25:41.915863,128,255,494,342,491,55,495,35,494,0.7753,0.6128,0.1001,0.3739,0.5670,0.8109,Left
2025-11-18T15:25:41.980341,129,270,494,163,494,92,496,32,495,0.7910,0.5187,0.0000,0.0000,0.0000,0.6326,Left
2025-11-18T15:25:42.011811,130,168,493,104,494,69,495,31,495,0.8412,0.5064,0.0754,0.0000,0.0601,0.2818,Left
2025-11-18T15:25:42.075449,131,188,495,121,495,94,495,79,494,0.8135,0.4456,0.0084,0.0000,0.0154,0.2929,Left
2025-11-18T15:25:42.153750,132,234,496,134,494,133,495,47,495,0.8176,0.4865,0.0000,0.0000,0.0000,0.1829,Left
2025-11-18T15:25:42.197243,133,203,494,119,499,131,495,63,494,0.7768,0.5287,0.0000,0.0000,0.0000,0.0983,Left
2025-11-18T15:25:42.230603,134,290,493,145,496,86,496,48,494,0.8194,0.6076,0.0000,0.0000,0.0000,0.0766,Left
2025-11-18T15:25:42.262970,135,351,492,288,502,103,495,49,494,0.7893,0.6136,0.0000,0.0000,0.0000,0.0489,Left
2025-11-18T15:25:42.281770,136,351,492,288,502,103,495,49,494,0.7695,0.6719,0.0000,0.0000,0.0000,0.1198,Left
2025-11-18T15:25:42.348135,137,296,491,278,491,136,498,82,496,0.6732,0.6350,0.0000,0.0000,0.0000,0.1126,Left
2025-11-18T15:25:42.382215,138,379,498,248,489,102,492,66,495,0.5739,0.5965,0.0000,0.0000,0.0000,0.0879,Left
2025-11-18T15:25:42.412102,139,379,498,248,489,102,492,66,495,0.6102,0.6057,0.0000,0.0000,0.0000,0.1010,Left
2025-11-18T15:25:42.492900,140,250,495,191,495,83,494,191,487,0.5447,0.5563,0.0000,0.0000,0.0000,0.0927,Left
2025-11-18T15:25:42.556151,141,157,495,143,497,57,495,90,495,0.7330,0.6770,0.0000,0.0000,0.0000,0.1201,Left
2025-11-18T15:25:42.620049,142,122,500,250,484,58,495,56,494,0.8097,0.6980,0.0000,0.0000,0.0000,0.1038,Left
2025-11-18T15:25:42.684496,143,201,497,295,495,56,495,38,495,0.8168,0.6525,0.0000,0.0000,0.0000,0.1269,Left
2025-11-18T15:25:42.763494,144,179,494,345,500,53,495,32,495,0.7829,0.5984,0.0000,0.0000,0.0000,0.2796,Left
2025-11-18T15:25:42.797556,145,219,483,327,506,71,495,31,495,0.8293,0.6599,0.0722,0.0000,0.0484,0.3239,Left
2025-11-18T15:25:42.830114,146,269,490,377,495,78,496,31,494,0.7985,0.7094,0.1732,0.0510,0.1292,0.3286,Left
2025-11-18T15:25:42.896486,147,336,497,345,497,67,495,31,495,0.7408,0.7092,0.0770,0.0000,0.0660,0.2129,Left
2025-11-18T15:25:42.928673,148,349,498,409,489,61,494,32,495,0.7525,0.6331,0.0000,0.0000,0.0000,0.1438,Left
2025-11-18T15:25:42.996484,149,377,493,338,497,71,494,31,493,0.7689,0.6907,0.3959,0.3545,0.3029,0.4360,Left
2025-11-18T15:25:43.028719,150,309,505,328,495,63,495,31,494,0.8102,0.7266,0.5341,0.5516,0.5069,0.6366,Left
2025-11-18T15:25:43.096811,151,307,495,357,490,63,495,36,495,0.8434,0.7210,0.6475,0.6626,0.6377,0.7994,Left
2025-11-18T15:25:43.146881,152,250,491,269,498,68,495,31,495,0.8467,0.7360,0.6841,0.6903,0.6873,0.8320,Left
2025-11-18T15:25:43.163449,153,361,495,291,493,60,495,41,494,0.8467,0.7340,0.6651,0.6903,0.6758,0.8196,Left
2025-11-18T15:25:43.230118,154,303,501,267,489,99,495,35,495,0.8578,0.7737,0.7297,0.7331,0.7394,0.8746,Left
2025-11-18T15:25:43.262047,155,446,511,355,488,80,495,33,495,0.8714,0.7968,0.7568,0.7714,0.7769,0.9320,Left
2025-11-18T15:25:43.329932,156,253,500,252,489,67,494,36,494,0.8815,0.8016,0.7721,0.8002,0.7702,0.9309,Left
2025-11-18T15:25:43.363604,157,272,494,324,495,65,494,33,494,0.8786,0.8007,0.7761,0.8100,0.7791,0.9156,Left
2025-11-18T15:25:43.444966,158,307,496,334,491,57,495,37,495,0.8667,0.7912,0.7724,0.7949,0.7536,0.8976,Left
2025-11-18T15:25:43.480185,159,243,495,287,500,69,495,34,494,0.8755,0.7925,0.7660,0.8079,0.7757,0.9141,Left
2025-11-18T15:25:43.593174,160,336,493,328,496,72,495,34,495,0.8812,0.8061,0.7738,0.8129,0.7912,0.9227,Left
2025-11-18T15:25:43.630342,161,292,504,319,480,66,496,35,495,0.8693,0.7987,0.7657,0.7949,0.7781,0.9104,Left
2025-11-18T15:25:43.661895,162,283,500,497,478,61,496,34,494,0.8827,0.7943,0.7724,0.7949,0.7661,0.9152,Left
2025-11-18T15:25:43.734556,163,232,491,359,508,61,496,44,495,0.8827,0.8008,0.7763,0.7807,0.7901,0.9152,Left
2025-11-18T15:25:43.754491,164,302,489,365,501,76,495,36,495,0.8693,0.8061,0.7724,0.7924,0.8023,0.8912,Left
2025-11-18T15:25:43.804005,165,381,496,309,494,69,493,40,494,0.8947,0.8268,0.7947,0.8133,0.8094,0.9044,Left
2025-11-18T15:25:43.868249,166,500,501,452,490,99,496,35,495,0.8905,0.8186,0.7973,0.8288,0.7901,0.8985,Left
2025-11-18T15:25:43.932177,167,308,489,315,494,72,495,35,495,0.8874,0.8141,0.7763,0.8012,0.7610,0.8802,Left
2025-11-18T15:25:44.050561,168,251,494,308,496,67,495,36,495,0.8634,0.7786,0.7867,0.7854,0.7327,0.8547,Left
2025-11-18T15:25:44.079400,169,272,493,314,489,66,493,34,494,0.8625,0.7774,0.7898,0.8016,0.7477,0.8577,Left
2025-11-18T15:25:44.114594,170,294,498,313,491,68,495,39,494,0.8769,0.7664,0.7749,0.7514,0.7202,0.8273,Left
2025-11-18T15:25:44.172589,171,338,496,333,493,77,495,33,495,0.8728,0.7715,0.7771,0.7607,0.7066,0.8356,Left
2025-11-18T15:25:44.238059,172,245,503,189,493,56,496,35,495,0.8739,0.7654,0.7614,0.7476,0.7064,0.8210,Left
2025-11-18T15:25:44.299862,173,238,495,272,483,66,496,50,495,0.8923,0.7756,0.7955,0.7904,0.7100,0.8510,Left
2025-11-18T15:25:44.379984,174,269,496,320,493,70,496,38,495,0.9327,0.8575,0.8777,0.9040,0.8845,0.9545,Left
2025-11-18T15:25:44.428265,175,378,484,290,496,92,496,39,494,0.9224,0.9264,0.9047,0.9559,0.9533,1.0000,Left
2025-11-18T15:25:44.512183,176,272,498,207,493,73,495,38,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.546125,177,473,500,361,497,65,495,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.578805,178,340,493,246,494,70,495,41,492,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.663157,179,405,499,207,496,66,495,33,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.696408,180,412,482,198,498,66,495,41,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.713418,181,371,494,204,498,64,494,36,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.773449,182,224,493,171,497,61,496,39,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.845626,183,247,492,170,496,61,494,35,497,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.913421,184,270,492,235,495,76,495,34,494,1.0000,1.0000,0.9992,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.962336,185,267,499,203,493,67,494,51,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:44.996515,186,317,499,197,492,65,496,40,495,1.0000,1.0000,0.9908,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:45.063086,187,300,499,329,492,91,493,33,494,1.0000,1.0000,0.9908,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:45.095541,188,231,490,253,503,102,494,32,494,1.0000,1.0000,0.9963,1.0000,1.0000,1.0000,Left
2025-11-18T15:25:45.147564,189,171,494,205,494,83,494,39,495,0.9606,1.0000,0.7125,0.6898,0.7846,1.0000,Left
2025-11-18T15:25:45.180203,190,146,495,164,495,84,494,35,494,0.8030,0.8662,0.0448,0.0000,0.2633,0.7773,Left
2025-11-18T15:25:45.248021,191,166,497,158,495,102,496,77,494,0.6698,0.6398,0.0000,0.0000,0.0413,0.2571,Left
2025-11-18T15:25:45.295610,192,260,499,165,497,109,493,55,496,0.6475,0.5725,0.0448,0.0000,0.0000,0.1500,Left
2025-11-18T15:25:45.328962,193,245,494,130,496,127,494,46,496,0.5836,0.4996,0.0000,0.0000,0.0000,0.0751,Left
2025-11-18T15:25:45.386601,194,191,494,127,496,82,495,36,495,0.5527,0.4777,0.0000,0.0000,0.0000,0.1234,Left
2025-11-18T15:25:45.452073,195,180,494,129,495,89,494,34,494,0.5386,0.4819,0.0183,0.0000,0.0000,0.1564,Left
2025-11-18T15:25:45.517625,196,101,494,224,497,61,495,59,493,0.5448,0.4913,0.0043,0.0000,0.0000,0.1367,Left
2025-11-18T15:25:45.596318,197,169,490,389,502,63,495,60,496,0.5331,0.4803,0.0062,0.0000,0.0000,0.1571,Left
2025-11-18T15:25:45.627581,198,159,496,394,502,60,496,64,495,0.5601,0.4512,0.0289,0.0000,0.0000,0.1635,Left
2025-11-18T15:25:45.693197,199,357,498,576,478,58,496,55,492,0.7395,0.5153,0.0103,0.0412,0.0838,0.2688,Left
2025-11-18T15:25:45.729906,200,297,494,550,492,56,494,77,495,0.7204,0.5475,0.0000,0.1285,0.2096,0.3362,Left
2025-11-18T15:25:45.797603,201,349,486,630,490,62,497,57,494,0.5447,0.4009,0.1140,0.0000,0.1846,0.3567,Left
2025-11-18T15:25:45.830895,202,390,494,571,494,66,495,70,494,0.4620,0.3055,0.3758,0.0499,0.0753,0.2935,Left
2025-11-18T15:25:45.897876,203,330,495,476,493,64,495,70,498,0.8428,0.0687,0.8104,0.7317,0.0702,0.2673,Left
2025-11-18T15:25:45.932238,204,330,495,476,493,64,495,70,498,0.8780,0.0431,0.9256,0.8804,0.0655,0.2193,Left
2025-11-18T15:25:45.947981,205,309,492,531,492,68,494,65,495,0.8848,0.0273,0.8927,0.8686,0.0795,0.2030,Left
