timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:48:21.476958,17,368,494,195,499,61,495,31,495,1.0000,0.9187,0.7937,0.7959,0.7570,0.8724,Left
2025-11-18T15:48:21.541346,18,291,495,189,496,62,495,31,495,0.9934,0.8921,0.8440,0.7601,0.7502,0.9422,Left
2025-11-18T15:48:21.623897,19,455,503,277,496,76,495,42,495,1.0000,0.8773,0.9111,0.5779,0.7652,1.0000,Left
2025-11-18T15:48:21.685463,20,509,487,321,499,84,494,69,493,1.0000,0.8885,0.9778,0.0000,0.8267,1.0000,Left
2025-11-18T15:48:21.750073,21,622,489,314,494,95,497,64,495,1.0000,0.9313,0.9092,0.0000,0.7668,1.0000,Left
2025-11-18T15:48:21.814733,22,517,506,326,494,83,495,72,496,0.9784,0.8763,0.7760,0.0000,0.4375,1.0000,Left
2025-11-18T15:48:21.876367,23,461,492,323,492,61,495,40,495,0.8823,0.8505,0.7227,0.0000,0.2320,0.9829,Left
2025-11-18T15:48:21.940855,24,446,496,228,494,60,495,42,495,0.9030,0.8419,0.7430,0.0000,0.1830,1.0000,Left
2025-11-18T15:48:21.988614,25,394,490,218,499,61,496,38,494,0.8966,0.8371,0.6740,0.0000,0.0586,0.9785,Left
2025-11-18T15:48:22.086392,26,250,513,274,495,56,495,32,495,0.9136,0.8497,0.6590,0.0000,0.0000,0.9653,Left
2025-11-18T15:48:22.149780,27,167,494,245,494,58,495,32,495,0.9093,0.8413,0.6227,0.0000,0.0000,0.9699,Left
2025-11-18T15:48:22.228781,28,129,497,240,495,65,495,31,494,0.9744,0.8505,0.6582,0.0000,0.0836,1.0000,Left
2025-11-18T15:48:22.260531,29,203,493,361,499,63,496,31,494,1.0000,0.8228,0.6911,0.0000,0.0920,0.9984,Left
2025-11-18T15:48:22.298631,30,152,496,240,496,62,495,35,495,0.9089,0.7873,0.6077,0.1241,0.1150,0.8946,Left
2025-11-18T15:48:22.356598,31,160,494,278,493,57,495,33,493,0.9221,0.7689,0.6721,0.6307,0.2142,0.8471,Left
2025-11-18T15:48:22.421834,32,132,496,190,499,64,495,103,494,0.8647,0.7358,0.7081,0.7314,0.0000,0.8426,Left
2025-11-18T15:48:22.485188,33,164,495,170,496,63,495,115,495,0.8735,0.7088,0.6954,0.6599,0.0000,0.8542,Left
2025-11-18T15:48:22.532628,34,229,495,236,496,106,494,156,494,0.8837,0.6923,0.6770,0.6152,0.0000,0.8530,Left
2025-11-18T15:48:22.565789,35,187,496,239,498,80,496,123,496,0.8720,0.7066,0.6909,0.5951,0.0000,0.8572,Left
2025-11-18T15:48:22.603434,36,251,495,310,498,64,495,100,498,0.8545,0.7016,0.6872,0.5662,0.0000,0.8479,Left
2025-11-18T15:48:22.659580,37,193,489,235,502,61,495,146,496,0.8680,0.6880,0.7080,0.5613,0.0000,0.8498,Left
2025-11-18T15:48:22.725634,38,180,497,266,490,58,495,62,494,0.8674,0.7026,0.7280,0.5897,0.0050,0.8885,Left
2025-11-18T15:48:22.790216,39,219,498,253,489,64,495,39,494,0.9208,0.7059,0.7514,0.5908,0.0000,0.9097,Left
2025-11-18T15:48:22.905187,40,343,492,312,494,57,495,34,494,0.8602,0.6836,0.6601,0.5085,0.0000,0.8179,Left
2025-11-18T15:48:22.924244,41,443,487,270,494,56,494,33,495,0.8630,0.6824,0.5895,0.4140,0.0000,0.7871,Left
2025-11-18T15:48:22.964872,42,443,487,270,494,56,494,33,495,0.9200,0.7503,0.6065,0.4290,0.0000,0.7501,Left
2025-11-18T15:48:23.029464,43,382,490,264,499,58,496,31,495,0.8652,0.7605,0.5943,0.4927,0.3777,0.7380,Left
2025-11-18T15:48:23.093559,44,232,503,194,490,66,495,31,495,0.9122,0.8051,0.6642,0.6521,0.5633,0.7856,Left
2025-11-18T15:48:23.174262,45,203,494,170,494,80,494,32,494,0.7899,0.7401,0.3347,0.2361,0.1257,0.4859,Left
2025-11-18T15:48:23.204921,46,175,498,157,496,71,495,34,495,0.7056,0.7564,0.0576,0.0508,0.0332,0.0998,Left
2025-11-18T15:48:23.269948,47,315,500,125,490,110,497,67,494,0.6772,0.5157,0.0000,0.0000,0.0000,0.1775,Left
2025-11-18T15:48:23.332083,48,645,494,256,496,166,500,112,494,0.5758,0.6019,0.0080,0.0000,0.0184,0.1508,Left
2025-11-18T15:48:23.397661,49,466,492,243,495,87,495,54,495,0.4727,0.5953,0.0000,0.0000,0.0227,0.2190,Left
2025-11-18T15:48:23.476845,50,198,496,212,498,64,495,39,496,0.5084,0.5958,0.0074,0.0000,0.0382,0.2180,Left
2025-11-18T15:48:23.510128,51,173,493,245,500,57,495,66,496,0.5476,0.5841,0.0023,0.0000,0.0403,0.2002,Left
2025-11-18T15:48:23.573109,52,254,495,500,501,57,496,89,493,0.6355,0.6425,0.0112,0.0000,0.0663,0.1979,Left
2025-11-18T15:48:23.638322,53,283,493,483,490,59,495,135,491,0.8802,0.6755,0.1631,0.0791,0.2788,0.3900,Left
2025-11-18T15:48:23.702047,54,324,491,418,498,59,495,86,494,0.6893,0.5763,0.1037,0.0000,0.2073,0.4304,Left
2025-11-18T15:48:23.781611,55,261,493,311,499,66,495,88,494,0.6729,0.3028,0.7730,0.5334,0.1825,0.4471,Left
2025-11-18T15:48:23.824878,56,247,492,343,494,63,495,84,495,0.7881,0.2771,0.8638,0.6693,0.2005,0.4730,Left
2025-11-18T15:48:23.844787,57,290,497,429,492,61,495,105,495,0.7775,0.2186,0.8587,0.7237,0.1687,0.3966,Left
2025-11-18T15:48:23.909244,58,218,492,345,497,76,497,95,495,0.7252,0.1871,0.8810,0.7537,0.1313,0.4231,Left
2025-11-18T15:48:23.974805,59,227,496,336,492,62,495,109,498,0.7144,0.1706,0.8879,0.7894,0.1277,0.4046,Left
2025-11-18T15:48:24.004525,60,240,495,271,493,70,495,94,496,0.6966,0.1706,0.8916,0.7823,0.1181,0.3934,Left
2025-11-18T15:48:24.070248,61,255,495,289,499,61,494,80,496,0.6816,0.1677,0.8835,0.7835,0.1181,0.3682,Left
2025-11-18T15:48:24.117387,62,287,496,302,494,57,496,60,495,0.6990,0.1824,0.9052,0.7956,0.1293,0.3745,Left
2025-11-18T15:48:24.149658,63,402,493,312,496,56,494,44,494,0.7117,0.1785,0.8687,0.7623,0.1077,0.3578,Left
2025-11-18T15:48:24.213543,64,328,492,239,495,65,494,34,494,0.6812,0.2544,0.8987,0.7520,0.1483,0.4335,Left
2025-11-18T15:48:24.277470,65,424,497,248,492,74,495,53,496,0.5527,0.4519,0.8498,0.2130,0.0611,0.2651,Left
2025-11-18T15:48:24.343399,66,361,492,251,501,72,495,100,495,0.7557,0.6102,0.7585,0.0000,0.0775,0.5493,Left
2025-11-18T15:48:24.373120,67,361,492,251,501,72,495,100,495,0.8378,0.6943,0.7330,0.0000,0.0174,0.6965,Left
2025-11-18T15:48:24.455490,68,309,496,283,500,71,495,177,496,0.9547,0.8252,0.8335,0.1908,0.1122,0.8516,Left
2025-11-18T15:48:24.502275,69,480,502,300,494,66,496,238,485,0.9893,0.8238,0.8175,0.2302,0.2198,0.8471,Left
2025-11-18T15:48:24.521612,70,462,485,286,506,73,495,230,498,0.9687,0.7944,0.7716,0.2626,0.2384,0.8183,Left
2025-11-18T15:48:24.582335,71,527,497,311,492,68,495,150,495,0.9766,0.7517,0.7111,0.2788,0.2821,0.7903,Left
2025-11-18T15:48:24.645867,72,428,503,246,491,74,495,167,494,0.9354,0.7521,0.6959,0.2886,0.2681,0.7416,Left
2025-11-18T15:48:24.725447,73,451,500,279,489,63,496,143,496,0.9701,0.7617,0.6783,0.2379,0.2823,0.6957,Left
2025-11-18T15:48:24.757196,74,360,499,220,492,59,496,106,495,0.9666,0.7636,0.6571,0.2373,0.2776,0.7021,Left
2025-11-18T15:48:24.793948,75,282,493,174,494,59,496,80,495,0.9476,0.7459,0.6372,0.2391,0.2555,0.6503,Left
2025-11-18T15:48:24.884692,76,183,496,270,493,73,496,35,494,0.9384,0.7927,0.7131,0.2896,0.2926,0.7059,Left
2025-11-18T15:48:24.917862,77,371,494,704,496,61,495,33,495,1.0000,0.8295,0.8107,0.3421,0.2932,0.8375,Left
2025-11-18T15:48:24.981993,78,271,495,621,495,56,495,32,495,0.9573,0.7978,0.6922,0.0000,0.0571,0.8776,Left
2025-11-18T15:48:25.061337,79,358,496,459,508,56,495,36,494,0.9155,0.7761,0.4524,0.0000,0.0000,0.7554,Left
2025-11-18T15:48:25.093467,80,418,490,555,492,60,495,34,495,0.9110,0.7738,0.5176,0.0000,0.0000,0.7432,Left
2025-11-18T15:48:25.131508,81,438,496,365,493,62,495,33,495,0.9077,0.7856,0.5661,0.2520,0.0000,0.7607,Left
2025-11-18T15:48:25.189522,82,433,497,289,491,57,495,44,494,0.9377,0.7963,0.8275,0.7885,0.5734,0.8717,Left
2025-11-18T15:48:25.286984,83,274,498,235,492,66,495,39,495,0.9757,0.7641,0.9251,0.8533,0.8255,0.9437,Left
2025-11-18T15:48:25.307046,84,207,497,245,492,62,495,34,494,0.9613,0.7764,0.9350,0.8849,0.8377,0.9346,Left
2025-11-18T15:48:25.413277,85,156,495,202,495,60,496,36,495,0.9369,0.7755,0.9413,0.8741,0.8375,0.9417,Left
2025-11-18T15:48:25.431467,86,156,495,202,495,60,496,36,495,0.9613,0.7895,0.9451,0.8877,0.8464,0.9543,Left
2025-11-18T15:48:25.468590,87,152,496,180,493,62,495,33,495,0.9797,0.7855,0.9494,0.9116,0.8393,0.9547,Left
2025-11-18T15:48:25.539412,88,306,496,209,492,63,495,31,495,0.9692,0.8002,0.9483,0.8594,0.8416,0.9727,Left
2025-11-18T15:48:25.557947,89,220,495,149,495,56,495,32,496,0.9926,0.8035,0.9578,0.8831,0.8523,0.9987,Left
2025-11-18T15:48:25.622406,90,217,496,165,494,54,495,40,493,0.9950,0.8229,0.9491,0.8657,0.8462,1.0000,Left
2025-11-18T15:48:25.721046,91,193,494,160,498,58,495,44,495,1.0000,0.8567,0.9602,0.7823,0.8418,1.0000,Left
2025-11-18T15:48:25.766130,92,201,502,167,492,57,495,34,495,1.0000,0.8878,0.9577,0.8045,0.8726,1.0000,Left
2025-11-18T15:48:25.829080,93,279,493,182,492,72,494,36,493,1.0000,0.8986,0.9567,0.8229,0.8700,1.0000,Left
2025-11-18T15:48:25.893391,94,162,494,158,493,55,496,34,495,1.0000,0.8969,0.9645,0.8570,0.8734,1.0000,Left
2025-11-18T15:48:25.957427,95,147,492,179,495,57,495,35,495,1.0000,0.9000,0.9752,0.8494,0.8460,1.0000,Left
2025-11-18T15:48:26.037466,96,172,491,192,497,52,495,36,496,1.0000,0.9176,0.9796,0.8679,0.8897,1.0000,Left
2025-11-18T15:48:26.101902,97,129,493,145,494,55,495,32,494,1.0000,0.8972,0.9584,0.8554,0.8584,1.0000,Left
2025-11-18T15:48:26.165313,98,152,497,159,495,57,495,34,494,1.0000,0.9247,0.9841,0.8774,0.8265,1.0000,Left
2025-11-18T15:48:26.229203,99,206,495,190,494,56,496,31,494,1.0000,0.8895,0.9425,0.8372,0.8210,1.0000,Left
2025-11-18T15:48:26.273370,100,121,495,126,493,56,494,34,495,1.0000,0.8934,0.9584,0.8217,0.8065,1.0000,Left
2025-11-18T15:48:26.324023,101,153,501,263,487,58,494,33,494,1.0000,0.9138,0.9719,0.8387,0.7996,1.0000,Left
2025-11-18T15:48:26.356581,102,150,495,243,496,54,494,32,495,1.0000,0.9018,0.9767,0.8325,0.7856,1.0000,Left
2025-11-18T15:48:26.405471,103,173,493,161,497,56,495,32,494,1.0000,0.9003,0.9503,0.7968,0.7708,1.0000,Left
2025-11-18T15:48:26.469149,104,160,497,127,498,53,495,33,497,1.0000,0.9125,0.9758,0.8295,0.7591,1.0000,Left
2025-11-18T15:48:26.534030,105,133,494,162,495,58,496,33,495,1.0000,0.9151,0.9526,0.8063,0.7543,1.0000,Left
2025-11-18T15:48:26.613851,106,172,496,146,496,53,495,35,495,1.0000,0.9359,0.9734,0.8335,0.7546,1.0000,Left
2025-11-18T15:48:26.645788,107,144,491,189,495,51,495,33,495,1.0000,0.9333,0.9767,0.8355,0.7578,1.0000,Left
2025-11-18T15:48:26.708675,108,141,495,182,496,58,495,31,494,1.0000,0.9346,0.9565,0.8264,0.7459,1.0000,Left
2025-11-18T15:48:26.774174,109,135,495,174,495,53,495,33,495,1.0000,0.8992,0.9352,0.7934,0.7380,1.0000,Left
2025-11-18T15:48:26.806616,110,129,492,130,498,55,496,32,494,1.0000,0.9183,0.9698,0.8261,0.7531,1.0000,Left
2025-11-18T15:48:26.869253,111,119,495,168,496,52,495,33,495,1.0000,0.9377,0.9737,0.8312,0.7546,1.0000,Left
2025-11-18T15:48:26.950271,112,188,488,266,496,60,495,32,494,1.0000,0.9422,0.9827,0.8470,0.7582,1.0000,Left
2025-11-18T15:48:27.016141,113,126,489,155,497,57,494,31,495,1.0000,0.9320,0.9642,0.7831,0.7271,1.0000,Left
2025-11-18T15:48:27.096015,114,204,496,143,496,54,495,37,495,1.0000,0.9289,0.9734,0.8027,0.7306,1.0000,Left
2025-11-18T15:48:27.115716,115,204,496,143,496,54,495,37,495,1.0000,0.9300,0.9642,0.7968,0.7277,1.0000,Left
2025-11-18T15:48:27.187611,116,431,497,255,505,77,495,40,493,1.0000,0.9172,0.9496,0.7554,0.7523,1.0000,Left
2025-11-18T15:48:27.206501,117,431,497,255,505,77,495,40,493,1.0000,0.9275,0.9838,0.5342,0.7847,1.0000,Left
2025-11-18T15:48:27.286436,118,567,474,326,500,97,494,60,493,1.0000,0.9573,0.9424,0.0000,0.7141,1.0000,Left
2025-11-18T15:48:27.350202,119,539,499,327,495,85,495,64,493,0.9614,0.8880,0.8228,0.0000,0.3831,0.9793,Left
2025-11-18T15:48:27.423249,120,518,481,333,500,68,496,47,495,0.8640,0.8558,0.7406,0.0000,0.1999,0.8944,Left
2025-11-18T15:48:27.445174,121,522,497,233,496,82,496,53,495,0.9238,0.8684,0.7887,0.0000,0.1441,0.9203,Left
2025-11-18T15:48:27.510204,122,458,478,236,501,68,494,39,495,0.9207,0.8748,0.7817,0.0000,0.0525,0.9078,Left
2025-11-18T15:48:27.591214,123,384,491,233,498,64,496,38,495,0.9176,0.8753,0.7625,0.0000,0.0141,0.9303,Left
2025-11-18T15:48:27.610314,124,384,491,233,498,64,496,38,495,0.9348,0.8762,0.7435,0.0000,0.0141,0.9172,Left
2025-11-18T15:48:27.685034,125,158,493,174,498,59,496,32,496,0.9491,0.8688,0.7403,0.0000,0.0000,0.9840,Left
2025-11-18T15:48:27.717233,126,158,493,174,498,59,496,32,496,0.9409,0.8579,0.7271,0.0000,0.0000,0.9462,Left
2025-11-18T15:48:27.780505,127,183,495,308,490,56,495,32,495,0.9748,0.8857,0.6994,0.0000,0.0626,0.9195,Left
2025-11-18T15:48:27.859790,128,194,494,541,498,60,495,33,495,0.9328,0.8059,0.6727,0.2635,0.0756,0.8921,Left
2025-11-18T15:48:27.894469,129,152,497,383,494,57,495,31,494,0.9278,0.8001,0.6828,0.5416,0.1092,0.8515,Left
2025-11-18T15:48:27.913808,130,129,498,387,484,59,495,82,493,0.9029,0.8032,0.6906,0.5353,0.1195,0.8676,Left
2025-11-18T15:48:27.958141,131,142,493,295,491,62,495,84,497,0.8379,0.7332,0.7181,0.6817,0.1783,0.7945,Left
2025-11-18T15:48:28.019827,132,149,492,254,498,75,496,125,490,0.9032,0.7134,0.7189,0.7050,0.0000,0.8922,Left
2025-11-18T15:48:28.117901,133,218,494,277,498,68,496,171,497,0.8282,0.7328,0.7198,0.6335,0.0000,0.8778,Left
2025-11-18T15:48:28.196097,134,155,496,215,493,63,495,141,494,0.8409,0.7471,0.7571,0.6879,0.0164,0.9175,Left
2025-11-18T15:48:28.229443,135,159,494,268,500,64,497,96,494,0.8662,0.7497,0.7584,0.7142,0.0122,0.9312,Left
2025-11-18T15:48:28.248202,136,159,494,268,500,64,497,96,494,0.8662,0.7519,0.7584,0.7142,0.0122,0.9312,Left
2025-11-18T15:48:28.302358,137,160,499,254,491,57,495,67,496,0.8467,0.7535,0.7749,0.7235,0.0254,0.9108,Left
2025-11-18T15:48:28.358098,138,166,494,225,497,56,495,50,495,0.8467,0.7601,0.7709,0.6984,0.0177,0.9108,Left
2025-11-18T15:48:28.422783,139,158,494,251,491,56,494,57,494,0.8586,0.7662,0.7618,0.7013,0.0333,0.9313,Left
2025-11-18T15:48:28.534707,140,455,498,343,495,53,495,33,494,0.8857,0.7935,0.7550,0.5501,0.0000,0.9065,Left
2025-11-18T15:48:28.573930,141,395,504,400,489,68,495,31,494,0.9131,0.7906,0.7323,0.4699,0.0000,0.9338,Left
2025-11-18T15:48:28.631529,142,248,496,251,496,63,495,31,494,0.9485,0.8431,0.7087,0.5591,0.2977,0.9056,Left
2025-11-18T15:48:28.695085,143,246,495,281,498,55,495,31,494,0.9649,0.8435,0.7594,0.7184,0.6750,0.9918,Left
2025-11-18T15:48:28.762121,144,249,497,319,497,74,495,30,495,0.9479,0.8907,0.7982,0.8415,0.8032,1.0000,Left
2025-11-18T15:48:28.838134,145,305,495,361,490,73,495,31,494,0.9883,0.9754,0.8629,0.9785,0.9349,1.0000,Left
2025-11-18T15:48:28.901206,146,215,493,354,495,71,495,31,495,0.9745,0.9454,0.9026,1.0000,0.9574,1.0000,Left
2025-11-18T15:48:28.966700,147,305,489,317,497,60,495,37,494,0.9858,0.9596,0.9213,1.0000,1.0000,1.0000,Left
2025-11-18T15:48:29.030581,148,325,494,291,494,67,495,32,495,1.0000,0.9690,0.9592,1.0000,1.0000,1.0000,Left
2025-11-18T15:48:29.107113,149,207,497,184,495,56,494,34,494,0.9981,0.9802,0.9181,1.0000,1.0000,1.0000,Left
2025-11-18T15:48:29.155632,150,158,499,183,490,72,495,34,494,0.9981,0.9846,0.9243,1.0000,1.0000,1.0000,Left
2025-11-18T15:48:29.174558,151,158,499,183,490,72,495,34,494,0.9943,0.9791,0.9062,1.0000,1.0000,1.0000,Left
2025-11-18T15:48:29.240395,152,272,499,209,493,58,495,31,495,1.0000,1.0000,0.9095,0.9349,0.9708,1.0000,Left
2025-11-18T15:48:29.302758,153,291,494,203,494,53,495,31,494,1.0000,1.0000,0.9266,0.9428,0.9911,1.0000,Left
2025-11-18T15:48:29.365216,154,222,495,133,496,58,495,31,495,1.0000,1.0000,0.9394,0.9566,1.0000,1.0000,Left
2025-11-18T15:48:29.463373,155,173,500,168,490,59,495,31,495,1.0000,1.0000,0.9266,0.9484,0.9893,1.0000,Left
2025-11-18T15:48:29.481975,156,225,491,174,493,55,494,31,494,1.0000,1.0000,0.9266,0.9200,0.9624,1.0000,Left
2025-11-18T15:48:29.540618,157,283,495,263,496,56,494,31,495,1.0000,1.0000,0.9381,0.9590,0.9758,1.0000,Left
2025-11-18T15:48:29.609597,158,168,494,195,497,58,496,31,495,1.0000,1.0000,0.9061,0.9361,0.9594,1.0000,Left
2025-11-18T15:48:29.669037,159,162,495,198,496,58,496,31,495,1.0000,0.9829,0.8943,0.9130,0.9265,1.0000,Left
2025-11-18T15:48:29.750221,160,161,496,158,493,54,495,31,495,1.0000,0.9934,0.9104,0.9414,0.9167,1.0000,Left
2025-11-18T15:48:29.780792,161,161,496,158,493,54,495,31,495,1.0000,0.9850,0.8887,0.9143,0.9051,1.0000,Left
2025-11-18T15:48:29.845384,162,160,497,152,493,56,496,31,494,1.0000,0.9934,0.9039,0.9414,0.9172,1.0000,Left
2025-11-18T15:48:29.909658,163,236,497,226,495,61,495,31,495,1.0000,0.9954,0.9113,0.9341,0.9058,1.0000,Left
2025-11-18T15:48:29.974666,164,156,493,163,493,59,496,31,494,1.0000,0.9997,0.8972,0.9178,0.9027,1.0000,Left
2025-11-18T15:48:30.007008,165,174,494,209,498,54,495,31,495,1.0000,0.9934,0.8923,0.9167,0.8901,1.0000,Left
2025-11-18T15:48:30.085697,166,182,490,254,504,69,495,34,495,1.0000,0.9850,0.8829,0.9395,0.8865,1.0000,Left
2025-11-18T15:48:30.149461,167,224,497,499,494,71,494,60,494,0.9967,0.9837,0.6606,0.9973,0.9377,1.0000,Left
2025-11-18T15:48:30.214370,168,197,496,428,488,59,495,64,493,0.9490,0.9291,0.0000,0.8809,0.8706,1.0000,Left
2025-11-18T15:48:30.277663,169,238,494,393,496,58,495,50,495,0.8884,0.8453,0.0000,0.7428,0.7299,0.9588,Left
2025-11-18T15:48:30.340903,170,249,491,435,500,68,496,48,496,0.8670,0.8524,0.0000,0.7592,0.7674,0.9464,Left
2025-11-18T15:48:30.422583,171,204,498,361,496,58,494,36,494,0.8526,0.8628,0.0031,0.7313,0.7548,0.9456,Left
2025-11-18T15:48:30.486511,172,226,491,337,495,57,495,37,494,0.8936,0.8721,0.0064,0.7132,0.7533,0.9813,Left
2025-11-18T15:48:30.518693,173,226,495,291,497,55,496,35,495,0.8964,0.8750,0.0288,0.7179,0.7437,0.9842,Left
2025-11-18T15:48:30.598406,174,132,497,253,498,55,494,32,494,0.8670,0.8628,0.0000,0.7091,0.7297,0.9579,Left
2025-11-18T15:48:30.632657,175,121,495,230,497,62,495,33,494,0.8651,0.8619,0.0000,0.7222,0.7296,0.9642,Left
2025-11-18T15:48:30.651960,176,123,491,178,497,59,495,32,495,0.8918,0.8918,0.0000,0.8108,0.7353,0.9630,Left
2025-11-18T15:48:30.727298,177,147,495,249,495,54,495,31,495,0.9690,0.8854,0.0000,0.8732,0.6437,0.9699,Left
2025-11-18T15:48:30.766342,178,126,496,290,491,54,495,70,491,0.9208,0.8869,0.0000,0.9083,0.5921,0.9958,Left
2025-11-18T15:48:30.821989,179,152,496,277,492,69,494,328,482,0.9228,0.8628,0.2896,0.9034,0.2981,0.9185,Left
2025-11-18T15:48:30.918756,180,200,495,310,494,65,496,169,500,0.9187,0.7980,0.5413,0.7671,0.0000,0.8379,Left
2025-11-18T15:48:31.013522,181,207,492,329,498,59,495,120,495,0.9297,0.8184,0.6063,0.8065,0.0000,0.9036,Left
2025-11-18T15:48:31.032483,182,207,492,329,498,59,495,120,495,0.9020,0.8314,0.6287,0.8234,0.0000,0.9194,Left
2025-11-18T15:48:31.094659,183,159,495,305,498,61,496,66,495,0.8872,0.8415,0.6202,0.8066,0.0282,0.8941,Left
2025-11-18T15:48:31.158647,184,164,498,290,491,61,495,81,494,0.9032,0.8460,0.6359,0.8221,0.0269,0.9106,Left
2025-11-18T15:48:31.224015,185,147,490,216,493,57,495,60,493,0.8754,0.8467,0.6304,0.8115,0.0288,0.9186,Left
2025-11-18T15:48:31.334503,186,157,496,227,493,60,495,86,495,0.9321,0.8543,0.5799,0.7158,0.0092,0.9079,Left
2025-11-18T15:48:31.365589,187,199,491,260,499,56,495,55,495,0.9456,0.8678,0.5757,0.6214,0.0000,0.8908,Left
2025-11-18T15:48:31.402758,188,300,501,235,489,56,495,42,495,0.9291,0.8587,0.5555,0.4872,0.0000,0.8830,Left
2025-11-18T15:48:31.461358,189,516,495,287,496,67,495,35,494,0.8922,0.8368,0.5450,0.3271,0.0000,0.8244,Left
2025-11-18T15:48:31.525792,190,511,480,288,497,62,495,32,495,0.9467,0.8922,0.6551,0.5180,0.2297,0.9121,Left
2025-11-18T15:48:31.590473,191,715,502,368,492,74,494,42,496,0.9913,0.8615,0.7430,0.5078,0.7418,0.9123,Left
2025-11-18T15:48:31.669889,192,576,487,293,501,77,495,56,498,0.9414,0.8906,0.7773,0.0000,0.8092,0.8704,Left
2025-11-18T15:48:31.734377,193,434,495,328,495,79,496,77,493,0.8282,0.8160,0.5003,0.0000,0.3983,0.7546,Left
2025-11-18T15:48:31.798303,194,559,495,426,492,66,495,45,495,0.8282,0.8290,0.3862,0.0000,0.2081,0.7283,Left
2025-11-18T15:48:31.862992,195,533,481,336,494,62,495,49,495,0.8499,0.8399,0.3845,0.0000,0.0390,0.7577,Left
2025-11-18T15:48:31.941119,196,431,494,321,495,64,495,39,495,0.9009,0.8517,0.3728,0.0000,0.0000,0.7492,Left
2025-11-18T15:48:31.973359,197,457,489,327,496,67,496,39,495,0.9296,0.8980,0.4515,0.0000,0.0440,0.8251,Left
2025-11-18T15:48:32.037741,198,389,501,233,489,64,495,39,494,0.9134,0.8743,0.3963,0.0000,0.0000,0.7896,Left
2025-11-18T15:48:32.101142,199,387,496,242,491,64,495,38,495,0.9265,0.8970,0.4062,0.0000,0.0000,0.8018,Left
2025-11-18T15:48:32.174229,200,287,496,219,493,64,495,32,494,0.8847,0.8773,0.3864,0.0000,0.0000,0.8017,Left
2025-11-18T15:48:32.200669,201,349,498,263,499,62,495,32,495,0.8551,0.8741,0.3677,0.0000,0.0039,0.7896,Left
2025-11-18T15:48:32.277609,202,339,492,532,501,59,495,32,496,0.8847,0.8918,0.3735,0.0000,0.1143,0.8256,Left
2025-11-18T15:48:32.308872,203,339,492,532,501,59,495,32,496,0.9507,0.9092,0.4067,0.0000,0.2027,0.8760,Left
2025-11-18T15:48:32.375035,204,296,499,435,489,59,495,40,494,0.9348,0.8516,0.4433,0.1586,0.4244,0.9157,Left
2025-11-18T15:48:32.438704,205,224,493,401,501,55,495,35,494,0.8725,0.7628,0.5632,0.7205,0.6053,0.7815,Left
2025-11-18T15:48:32.502782,206,203,495,631,491,62,495,40,495,0.8111,0.7273,0.6399,0.7809,0.6427,0.5532,Left
