timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:17:03.115975,98,256,496,610,494,71,495,243,497,0.9602,0.8396,0.7099,0.8999,0.0000,0.9632,Left
2025-11-18T16:17:03.211320,99,205,496,336,494,66,496,138,495,0.9925,0.8776,0.7905,0.9306,0.0957,0.9899,Left
2025-11-18T16:17:03.243909,100,202,493,409,501,69,495,85,495,0.9914,0.8766,0.7708,0.9396,0.1168,1.0000,Left
2025-11-18T16:17:03.322082,101,184,492,359,487,61,495,53,495,0.9914,0.8806,0.7708,0.9396,0.1153,1.0000,Left
2025-11-18T16:17:03.366345,102,225,496,284,490,58,494,35,494,1.0000,0.8932,0.7882,0.9457,0.1238,1.0000,Left
2025-11-18T16:17:03.420217,103,357,494,278,493,65,496,33,495,1.0000,0.8867,0.7797,0.8845,0.0000,1.0000,Left
2025-11-18T16:17:03.486873,104,552,497,363,494,73,495,32,494,1.0000,0.9459,0.8344,0.9701,0.0000,1.0000,Left
2025-11-18T16:17:03.515243,105,400,505,328,493,65,496,32,495,1.0000,0.9957,0.8708,0.9385,0.7365,1.0000,Left
2025-11-18T16:17:03.634554,106,720,500,453,484,119,497,67,498,1.0000,0.9406,0.8622,0.5456,0.9213,1.0000,Left
2025-11-18T16:17:03.656376,107,824,487,508,492,103,494,75,492,1.0000,0.9436,0.8391,0.5348,0.9141,1.0000,Left
2025-11-18T16:17:03.700210,108,674,485,425,494,121,494,74,489,1.0000,0.9259,0.7987,0.0000,0.8026,1.0000,Left
2025-11-18T16:17:03.756340,109,756,486,366,496,103,495,93,495,0.9118,0.7780,0.6375,0.0000,0.4536,0.8558,Left
2025-11-18T16:17:03.819957,110,705,492,375,493,95,495,48,495,0.9145,0.7850,0.6934,0.0000,0.4191,0.8640,Left
2025-11-18T16:17:03.891775,111,595,495,435,494,74,496,58,496,0.9868,0.7959,0.7373,0.0000,0.3586,0.8800,Left
2025-11-18T16:17:03.933007,112,595,495,435,494,74,496,58,496,0.9807,0.7962,0.7449,0.0000,0.3054,0.8868,Left
2025-11-18T16:17:03.963640,113,773,492,429,493,103,495,63,494,0.9796,0.8098,0.7949,0.0000,0.3561,0.8756,Left
2025-11-18T16:17:04.028145,114,639,499,374,497,77,496,46,495,0.9502,0.7993,0.7840,0.0000,0.3362,0.8677,Left
2025-11-18T16:17:04.090963,115,330,501,259,501,65,495,40,493,0.9477,0.8079,0.7754,0.0000,0.3542,0.8760,Left
2025-11-18T16:17:04.155644,116,367,493,569,498,70,496,34,495,0.9419,0.8226,0.7582,0.0000,0.3955,0.8951,Left
2025-11-18T16:17:04.235447,117,227,497,460,484,63,494,49,496,0.9915,0.8904,0.7681,0.0000,0.3706,0.9556,Left
2025-11-18T16:17:04.267574,118,178,494,465,500,60,496,40,494,1.0000,0.8750,0.7999,0.0000,0.4370,0.9616,Left
2025-11-18T16:17:04.332010,119,193,492,450,500,83,494,137,485,1.0000,0.8733,0.7851,0.7017,0.4081,1.0000,Left
2025-11-18T16:17:04.395229,120,290,493,466,499,67,495,108,496,1.0000,0.7992,0.8305,0.9353,0.0000,1.0000,Left
2025-11-18T16:17:04.464435,121,262,486,351,500,86,492,251,488,1.0000,0.8081,0.8633,0.9176,0.0000,0.9705,Left
2025-11-18T16:17:04.540158,122,208,495,388,499,78,495,137,492,0.9923,0.8106,0.8307,0.9145,0.0188,0.9263,Left
2025-11-18T16:17:04.572378,123,208,495,388,499,78,495,137,492,0.9938,0.7950,0.8485,0.9122,0.0280,0.9481,Left
2025-11-18T16:17:04.636936,124,195,495,336,496,69,495,85,496,0.9945,0.7874,0.8212,0.9193,0.0434,0.9310,Left
2025-11-18T16:17:04.668347,125,188,505,391,496,73,496,73,496,0.9894,0.8053,0.8488,0.9294,0.0509,0.9452,Left
2025-11-18T16:17:04.726517,126,173,491,344,491,67,495,91,494,0.9894,0.8040,0.8424,0.9048,0.0831,0.9500,Left
2025-11-18T16:17:04.796583,127,235,496,303,497,63,495,43,494,1.0000,0.7937,0.8349,0.9101,0.0743,0.9567,Left
2025-11-18T16:17:04.877220,128,149,494,237,494,55,495,34,496,1.0000,0.8155,0.7692,0.8516,0.0000,0.9492,Left
2025-11-18T16:17:04.943761,129,262,497,367,498,62,495,32,495,1.0000,0.8184,0.7437,0.7835,0.0000,0.9200,Left
2025-11-18T16:17:04.973425,130,339,498,438,487,57,495,39,494,1.0000,0.8065,0.7386,0.8064,0.0000,0.9142,Left
2025-11-18T16:17:05.037844,131,321,494,402,494,56,495,37,495,1.0000,0.8444,0.7772,0.9178,0.4495,0.7643,Left
2025-11-18T16:17:05.067940,132,398,498,580,494,60,495,59,495,1.0000,0.8395,0.7982,0.9825,0.5204,0.4439,Left
2025-11-18T16:17:05.132100,133,283,493,546,501,68,494,45,495,1.0000,0.8279,0.8580,1.0000,0.3880,0.0492,Left
2025-11-18T16:17:05.212940,134,397,494,562,491,62,495,44,496,1.0000,0.8045,0.8618,0.9730,0.2602,0.1075,Left
2025-11-18T16:17:05.277510,135,409,488,521,504,60,496,48,492,1.0000,0.8072,0.8570,0.9858,0.2674,0.1235,Left
2025-11-18T16:17:05.339504,136,470,496,436,495,57,495,38,496,1.0000,0.8236,0.9009,0.9905,0.2762,0.1643,Left
2025-11-18T16:17:05.403760,137,408,498,587,491,61,495,37,495,1.0000,0.8252,0.8887,0.9728,0.2891,0.1303,Left
2025-11-18T16:17:05.483638,138,209,492,352,498,65,495,37,495,1.0000,0.8608,0.9153,1.0000,0.3092,0.1856,Left
2025-11-18T16:17:05.509353,139,182,492,314,494,57,495,36,494,1.0000,0.8474,0.8990,1.0000,0.2824,0.1461,Left
2025-11-18T16:17:05.579826,140,156,496,315,499,63,495,36,496,1.0000,0.8450,0.8931,0.9971,0.2179,0.1209,Left
2025-11-18T16:17:05.612248,141,146,497,293,490,59,495,36,495,1.0000,0.8516,0.8930,1.0000,0.1707,0.0335,Left
2025-11-18T16:17:05.677173,142,202,492,275,493,61,495,32,495,1.0000,0.8866,0.8997,1.0000,0.2388,0.0000,Left
2025-11-18T16:17:05.708855,143,202,500,316,494,61,494,31,494,1.0000,0.8769,0.9030,0.9908,0.1262,0.6299,Left
2025-11-18T16:17:05.787989,144,220,501,359,497,60,495,55,494,0.9866,0.8900,0.8746,1.0000,0.0000,1.0000,Left
2025-11-18T16:17:05.819591,145,220,501,359,497,60,495,55,494,0.9987,0.8788,0.8720,1.0000,0.0000,0.9724,Left
2025-11-18T16:17:05.861123,146,189,495,285,496,62,494,262,486,1.0000,0.8337,0.8606,0.9860,0.0000,1.0000,Left
2025-11-18T16:17:05.924225,147,304,473,375,513,72,498,110,495,1.0000,0.8420,0.8664,0.9809,0.0000,0.9229,Left
2025-11-18T16:17:05.979977,148,277,490,396,498,66,494,121,493,0.9869,0.8259,0.7984,0.8290,0.0000,0.8815,Left
2025-11-18T16:17:06.012232,149,277,493,310,494,61,494,78,494,0.9857,0.8425,0.8359,0.8864,0.0000,0.9328,Left
2025-11-18T16:17:06.077307,150,313,507,286,495,63,494,47,498,1.0000,0.8627,0.8515,0.9058,0.0000,0.9358,Left
2025-11-18T16:17:06.147308,151,208,498,242,497,64,495,56,494,1.0000,0.8575,0.8622,0.9184,0.0000,0.9232,Left
2025-11-18T16:17:06.192426,152,324,494,274,493,59,495,51,498,1.0000,0.8581,0.8664,0.9184,0.0000,0.9325,Left
2025-11-18T16:17:06.251672,153,223,495,287,500,59,495,87,495,1.0000,0.8476,0.8388,0.8895,0.0000,0.9202,Left
2025-11-18T16:17:06.315586,154,295,495,296,493,65,495,58,496,1.0000,0.8777,0.8609,0.8866,0.0000,0.9430,Left
2025-11-18T16:17:06.427244,155,326,493,195,494,59,495,36,495,1.0000,0.8692,0.8334,0.8687,0.0000,0.9321,Left
2025-11-18T16:17:06.460397,156,383,503,259,489,56,495,33,495,1.0000,0.8699,0.8302,0.8296,0.0000,0.9163,Left
2025-11-18T16:17:06.503879,157,471,495,292,498,55,495,32,495,1.0000,0.9070,0.8752,0.8706,0.0000,1.0000,Left
2025-11-18T16:17:06.555702,158,585,496,363,496,78,495,32,494,1.0000,0.9881,0.9275,0.6946,0.5731,1.0000,Left
2025-11-18T16:17:06.619733,159,490,503,293,491,93,496,41,497,1.0000,0.9590,0.9155,0.6808,0.9106,1.0000,Left
2025-11-18T16:17:06.684993,160,601,493,358,493,83,495,66,495,1.0000,0.9598,0.9736,0.1361,0.9248,1.0000,Left
2025-11-18T16:17:06.770362,161,459,495,267,488,81,495,83,492,1.0000,0.9147,0.8039,0.0000,0.6488,0.9627,Left
2025-11-18T16:17:06.828854,162,428,491,257,494,70,496,57,492,0.9439,0.8657,0.7053,0.0000,0.2629,0.8530,Left
2025-11-18T16:17:06.891775,163,664,492,382,492,62,495,44,494,0.9565,0.8995,0.7043,0.0000,0.0000,0.8275,Left
2025-11-18T16:17:06.955645,164,720,494,343,493,67,495,55,496,0.9701,0.9293,0.6938,0.0000,0.0000,0.8580,Left
2025-11-18T16:17:07.036547,165,517,494,286,496,68,494,49,495,0.9824,0.9387,0.6898,0.0000,0.0000,0.8827,Left
2025-11-18T16:17:07.068721,166,515,493,249,495,75,495,46,494,0.9835,0.9309,0.6834,0.0000,0.0000,0.8903,Left
2025-11-18T16:17:07.132067,167,428,495,219,496,65,495,36,496,0.9690,0.9501,0.6840,0.0000,0.0000,0.8761,Left
2025-11-18T16:17:07.197148,168,360,501,208,492,62,496,35,495,0.9690,0.9372,0.6742,0.0000,0.0000,0.8669,Left
2025-11-18T16:17:07.255129,169,361,493,246,496,72,495,33,494,0.9701,0.9461,0.7078,0.0000,0.0000,0.8540,Left
2025-11-18T16:17:07.324307,170,223,505,507,474,60,495,34,494,0.9664,0.9528,0.7013,0.0000,0.0000,0.8677,Left
2025-11-18T16:17:07.403845,171,284,501,449,487,64,496,32,495,1.0000,1.0000,0.9236,0.0000,0.4896,1.0000,Left
2025-11-18T16:17:07.473367,172,191,497,354,492,55,495,31,495,0.9973,0.9272,0.7974,0.7747,0.7083,1.0000,Left
2025-11-18T16:17:07.497391,173,226,495,312,496,57,496,31,495,1.0000,0.8794,0.8251,0.8952,0.8292,1.0000,Left
2025-11-18T16:17:07.564501,174,240,495,229,494,71,497,31,495,0.9822,0.8826,0.8006,1.0000,0.9234,1.0000,Left
2025-11-18T16:17:07.626857,175,188,496,245,496,72,495,31,495,0.9629,0.9136,0.8305,1.0000,0.9757,1.0000,Left
2025-11-18T16:17:07.709371,176,183,491,305,490,61,495,31,495,0.9501,0.9265,0.7719,0.9844,0.9507,1.0000,Left
2025-11-18T16:17:07.773888,177,193,497,202,492,59,495,31,495,0.9404,0.9210,0.7905,0.9573,0.9516,1.0000,Left
2025-11-18T16:17:07.838216,178,142,499,158,490,56,495,31,494,0.9704,0.9328,0.7905,0.9312,0.9020,1.0000,Left
2025-11-18T16:17:07.868279,179,142,499,158,490,56,495,31,494,0.9524,0.9229,0.7949,0.9089,0.8823,1.0000,Left
2025-11-18T16:17:07.932422,180,163,497,177,493,55,495,31,494,0.9490,0.9208,0.7767,0.8881,0.8739,1.0000,Left
2025-11-18T16:17:08.013291,181,176,491,193,490,55,495,31,495,0.9791,0.9218,0.7767,0.8620,0.8613,1.0000,Left
2025-11-18T16:17:08.076334,182,124,494,151,495,54,495,31,495,0.9988,0.9580,0.7565,0.8634,0.8760,1.0000,Left
2025-11-18T16:17:08.139159,183,146,494,255,490,52,495,31,495,0.9750,0.9520,0.7469,0.8439,0.8707,1.0000,Left
2025-11-18T16:17:08.203910,184,140,492,198,497,58,495,31,495,0.9609,0.9861,0.7458,0.8490,0.8532,1.0000,Left
2025-11-18T16:17:08.270373,185,179,495,242,490,57,494,31,495,1.0000,1.0000,0.7757,0.8675,0.9243,1.0000,Left
2025-11-18T16:17:08.316723,186,209,496,192,492,55,495,31,495,1.0000,1.0000,0.7530,0.8684,0.9112,1.0000,Left
2025-11-18T16:17:08.348134,187,188,498,274,491,69,495,31,494,1.0000,1.0000,0.7766,0.8676,0.9112,1.0000,Left
2025-11-18T16:17:08.412397,188,118,496,170,491,56,496,31,494,1.0000,1.0000,0.7718,0.8996,0.9256,1.0000,Left
2025-11-18T16:17:08.477820,189,136,493,180,496,53,496,31,495,1.0000,1.0000,0.7976,0.9167,0.9292,1.0000,Left
2025-11-18T16:17:08.541263,190,152,499,173,495,53,494,31,494,0.9924,1.0000,0.7682,0.8622,0.8922,1.0000,Left
2025-11-18T16:17:08.618646,191,136,498,139,496,52,495,31,494,1.0000,1.0000,0.7901,0.8833,0.9119,1.0000,Left
2025-11-18T16:17:08.651464,192,169,492,235,499,59,496,31,495,1.0000,1.0000,0.7846,0.8833,0.9251,1.0000,Left
2025-11-18T16:17:08.697253,193,137,496,226,495,60,495,31,495,1.0000,1.0000,0.7645,0.8522,0.8959,1.0000,Left
2025-11-18T16:17:08.780423,194,134,495,200,496,72,495,31,494,1.0000,1.0000,0.7843,0.8499,0.8781,1.0000,Left
2025-11-18T16:17:08.811292,195,187,491,172,496,80,496,34,495,0.9854,1.0000,0.7384,0.8310,0.8492,1.0000,Left
2025-11-18T16:17:08.877555,196,188,494,134,495,134,496,74,492,0.7124,0.8077,0.0849,0.0000,0.0000,0.5629,Left
2025-11-18T16:17:08.961382,197,253,496,199,493,147,497,190,499,0.5484,0.5832,0.0000,0.0000,0.0101,0.2390,Left
2025-11-18T16:17:08.981294,198,253,496,199,493,147,497,190,499,0.5887,0.5988,0.0215,0.0177,0.0629,0.2667,Left
2025-11-18T16:17:09.028081,199,335,493,211,492,97,495,68,495,0.2003,0.5095,0.0601,0.0000,0.0460,0.2677,Left
2025-11-18T16:17:09.087655,200,189,496,223,489,65,495,45,494,0.2081,0.5103,0.0746,0.0000,0.0249,0.2305,Left
2025-11-18T16:17:09.109833,201,203,497,201,494,57,495,38,495,0.2853,0.5319,0.0629,0.0000,0.0626,0.2719,Left
2025-11-18T16:17:09.212448,202,342,491,546,496,59,494,61,495,0.6621,0.6146,0.0000,0.0000,0.0000,0.1856,Left
2025-11-18T16:17:09.283038,203,361,496,699,478,63,496,56,495,0.7641,0.5842,0.0000,0.0000,0.1432,0.2799,Left
2025-11-18T16:17:09.324960,204,359,491,713,499,64,496,55,495,0.6584,0.4138,0.1556,0.0000,0.2102,0.4339,Left
2025-11-18T16:17:09.389270,205,265,494,466,495,69,495,84,498,0.6599,0.1894,0.6948,0.4789,0.0586,0.4755,Left
