timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-10-21T18:12:40.460871,92,582,271,176,141,684,514,129,139,0.6267,1.3541,1.1482,1.0016,0.9180,0.7156,Left
2025-10-21T18:12:40.599881,93,235,260,36,148,754,514,179,134,0.6213,1.3414,1.1553,0.9782,0.8967,0.6977,Left
2025-10-21T18:12:40.744085,94,20,256,134,146,708,514,151,132,0.6094,1.3396,1.1198,0.9750,0.9041,0.7218,Left
2025-10-21T18:12:40.831374,95,306,265,173,141,690,514,118,130,0.5940,1.3301,1.1045,0.9685,0.8664,0.6964,Left
2025-10-21T18:12:40.975236,96,21,268,162,136,657,508,194,126,0.6045,1.3342,1.1134,0.9854,0.9000,0.7039,Left
2025-10-21T18:12:41.124892,97,421,272,96,146,429,474,124,126,0.5996,1.3299,1.1221,0.9865,0.8848,0.7022,Left
2025-10-21T18:12:41.268812,98,138,278,1,146,554,472,80,124,0.5852,1.3322,1.1531,0.9662,0.8788,0.6964,Left
2025-10-21T18:12:41.405211,99,267,283,75,136,401,460,131,118,0.5801,1.3300,1.1484,0.9640,0.8801,0.6827,Left
2025-10-21T18:12:41.524261,100,179,286,88,136,355,456,79,116,0.5591,1.3350,1.1413,0.9680,0.8890,0.6857,Left
2025-10-21T18:12:41.635942,101,492,289,24,136,409,435,134,104,0.5348,1.5225,1.3115,0.8974,0.8183,0.6599,Left
2025-10-21T18:12:41.782851,102,342,289,195,136,321,417,39,102,0.5497,1.5944,1.2753,0.7298,0.8325,0.7102,Left
2025-10-21T18:12:41.926619,103,0,292,44,134,443,404,61,92,0.4996,1.5389,1.1575,1.3030,1.2563,0.9354,Left
2025-10-21T18:12:42.082436,104,403,310,160,132,345,385,24,83,0.4658,1.5240,1.1018,1.2495,1.2051,1.0479,Left
2025-10-21T18:12:42.233587,105,649,292,186,134,330,355,0,80,0.4561,1.5071,1.0961,1.2424,1.2187,1.0533,Left
2025-10-21T18:12:42.382497,106,18,296,124,134,369,346,9,77,0.4596,1.5189,1.1063,1.2408,1.2346,1.0495,Left
2025-10-21T18:12:42.529379,107,293,292,39,136,212,324,3,77,0.4653,1.5439,1.1109,1.2611,1.2528,1.0555,Left
2025-10-21T18:12:42.674089,108,549,296,60,142,225,280,0,77,0.4763,1.5465,1.1280,1.2582,1.2390,1.0547,Left
2025-10-21T18:12:42.819887,109,167,310,249,142,244,270,12,77,0.4729,1.5585,1.1280,1.2718,1.2608,1.0640,Left
2025-10-21T18:12:42.964089,110,86,316,246,147,326,250,77,77,0.4794,1.5515,1.1536,1.3006,1.2835,1.0747,Left
2025-10-21T18:12:43.112876,111,495,316,88,148,85,242,10,77,0.4889,1.5710,1.1922,1.3103,1.2977,1.0794,Left
2025-10-21T18:12:43.243891,112,212,314,235,153,144,238,27,77,0.4928,1.5740,1.1954,1.3295,1.3072,1.0982,Left
2025-10-21T18:12:43.379453,113,146,318,147,162,170,228,181,77,0.5080,1.5814,1.2197,1.3489,1.3199,1.0968,Left
2025-10-21T18:12:43.520258,114,588,318,181,180,215,214,165,77,0.5072,1.6109,1.2229,1.3752,1.3266,1.0864,Left
2025-10-21T18:12:43.660301,115,270,318,243,182,245,211,84,77,0.5366,1.6555,1.2873,1.4384,1.3860,1.1254,Left
2025-10-21T18:12:43.808034,116,592,321,343,195,86,188,67,77,0.5231,1.6436,1.2608,1.4269,1.3749,1.1352,Left
2025-10-21T18:12:43.945888,117,455,321,21,196,111,184,52,77,0.5202,1.6214,1.2602,1.3984,1.3750,1.1267,Left
2025-10-21T18:12:44.095611,118,136,318,233,223,39,173,162,78,0.5299,1.6498,1.2625,1.4149,1.3698,1.1485,Left
2025-10-21T18:12:44.242824,119,494,321,195,234,107,156,26,78,0.5305,1.6569,1.2736,1.4439,1.3928,1.1310,Left
2025-10-21T18:12:44.383927,120,734,314,49,242,119,149,16,82,0.5510,1.6953,1.3230,1.4866,1.4474,1.1706,Left
2025-10-21T18:12:44.528646,121,614,308,146,248,211,140,55,91,0.5441,1.6608,1.3093,1.4762,1.4155,1.1630,Left
2025-10-21T18:12:44.673888,122,662,314,274,260,114,130,13,104,0.5373,1.6528,1.2952,1.4602,1.4139,1.1736,Left
2025-10-21T18:12:44.824727,123,725,308,129,275,131,121,109,114,0.5521,1.6481,1.3056,1.4464,1.4251,1.1699,Left
2025-10-21T18:12:44.902461,124,72,308,521,309,104,114,60,128,0.5525,1.6648,1.3037,1.4653,1.4269,1.1653,Left
2025-10-21T18:12:45.042701,125,480,298,314,393,112,112,53,158,0.5503,1.6737,1.2960,1.4677,1.4148,1.1642,Left
2025-10-21T18:12:45.187832,126,340,298,451,424,240,112,137,168,0.5503,1.6805,1.2960,1.4746,1.4267,1.1795,Left
2025-10-21T18:12:45.328814,127,767,292,513,480,202,112,103,190,0.5423,1.6494,1.2897,1.4451,1.4078,1.1623,Left
2025-10-21T18:12:45.470959,128,586,292,821,512,64,112,196,229,0.5440,1.6820,1.2986,1.4733,1.4285,1.1855,Left
2025-10-21T18:12:45.608490,129,653,292,586,552,247,112,294,263,0.5409,1.6653,1.2892,1.4648,1.4301,1.1763,Left
2025-10-21T18:12:45.753489,130,200,292,464,602,233,112,244,281,0.5395,1.6462,1.2387,1.4086,1.4295,1.1457,Left
2025-10-21T18:12:45.894033,131,302,291,704,626,27,112,276,296,0.6113,1.6682,0.6082,0.6198,0.5909,0.5196,Left
2025-10-21T18:12:46.024178,132,188,292,544,673,149,112,271,336,0.6150,1.7727,0.5520,0.5717,0.5433,0.4547,Left
2025-10-21T18:12:46.158406,133,68,292,868,681,73,112,399,387,0.6254,1.7947,0.5376,0.5746,0.5413,0.4609,Left
2025-10-21T18:12:46.294985,134,518,292,582,697,189,114,404,409,0.6351,1.8376,0.5122,0.5648,0.5699,0.4812,Left
2025-10-21T18:12:46.435573,135,91,292,757,704,137,114,406,486,0.6326,1.8555,0.5206,0.5685,0.5722,0.4908,Left
2025-10-21T18:12:46.572220,136,540,292,691,712,90,122,537,566,0.6449,1.8440,0.5098,0.5541,0.5546,0.4743,Left
2025-10-21T18:12:46.719361,137,157,292,675,724,72,126,619,640,0.6445,1.8418,0.5151,0.5584,0.5603,0.4776,Left
2025-10-21T18:12:46.837413,138,543,292,698,736,50,130,663,646,0.6230,1.8174,0.5048,0.5664,0.5460,0.4580,Left
2025-10-21T18:12:46.927049,139,129,292,629,759,74,138,693,678,0.6233,1.8445,0.5198,0.5642,0.5688,0.4862,Left
2025-10-21T18:12:47.059199,140,115,292,723,768,39,149,785,718,0.6332,1.8215,0.5043,0.5508,0.5561,0.4739,Left
2025-10-21T18:12:47.192608,141,326,295,870,791,1,170,793,745,0.6269,1.8215,0.5043,0.5634,0.5570,0.4746,Left
2025-10-21T18:12:47.324708,142,59,292,812,791,49,180,813,776,0.6396,1.8297,0.5012,0.5647,0.5494,0.4663,Left
2025-10-21T18:12:47.434190,143,458,292,696,794,50,184,876,784,0.6297,1.8258,0.5087,0.5614,0.5446,0.4676,Left
2025-10-21T18:12:47.540615,144,537,295,834,797,67,203,839,794,0.6377,1.8338,0.5019,0.5455,0.5513,0.4687,Left
2025-10-21T18:12:47.668816,145,413,300,770,800,80,214,862,796,0.6241,1.8159,0.5157,0.5584,0.5637,0.4742,Left
2025-10-21T18:12:47.799913,146,401,300,877,811,83,238,895,799,0.6202,1.8048,0.5200,0.5550,0.5408,0.4514,Left
2025-10-21T18:12:47.937695,147,113,300,765,812,204,234,846,799,0.6301,1.8383,0.5130,0.5427,0.5389,0.4964,Left
2025-10-21T18:12:48.094551,148,409,311,799,814,223,234,799,799,0.5427,1.6912,0.7213,0.8982,0.9878,0.8571,Left
2025-10-21T18:12:48.226817,149,397,311,865,814,241,234,861,799,0.5315,1.6661,1.1651,1.3031,1.2528,1.0720,Left
2025-10-21T18:12:48.359778,150,481,300,822,817,367,234,799,799,0.5128,1.6268,1.0701,1.2062,1.1444,0.9951,Left
2025-10-21T18:12:48.502904,151,405,300,1018,817,444,238,746,799,0.5194,1.6410,1.1487,1.2530,1.1984,1.0413,Left
2025-10-21T18:12:48.650744,152,488,290,747,819,461,248,848,799,0.5249,1.6438,1.1497,1.2580,1.2373,1.0435,Left
2025-10-21T18:12:48.792485,153,123,296,811,821,460,248,800,799,0.5408,1.6548,1.1623,1.2917,1.2481,1.0608,Left
2025-10-21T18:12:48.931214,154,487,310,923,826,310,250,905,799,0.5221,1.6467,1.1619,1.2912,1.2543,1.0730,Left
2025-10-21T18:12:49.071414,155,515,322,899,832,497,257,906,799,0.5285,1.6565,1.1663,1.2987,1.2677,1.0666,Left
2025-10-21T18:12:49.236025,156,298,310,903,832,475,257,943,799,0.5408,1.6568,1.1808,1.3188,1.2863,1.0841,Left
2025-10-21T18:12:49.369188,157,124,303,861,832,465,262,977,799,0.5337,1.6462,1.1940,1.3240,1.3039,1.0828,Left
2025-10-21T18:12:49.513829,158,85,303,900,832,366,294,906,799,0.5322,1.6588,1.1978,1.3458,1.3170,1.0896,Left
2025-10-21T18:12:49.651782,159,457,313,864,832,554,294,906,799,0.5512,1.6834,1.2337,1.3883,1.3492,1.1181,Left
2025-10-21T18:12:49.797957,160,252,313,819,826,475,294,941,799,0.5516,1.7085,1.2585,1.4400,1.3826,1.1295,Left
2025-10-21T18:12:49.941777,161,415,303,820,821,478,298,922,799,0.5538,1.7079,1.2755,1.4562,1.4243,1.1522,Left
2025-10-21T18:12:50.035365,162,23,303,782,821,544,298,841,799,0.5561,1.7063,1.2755,1.4628,1.4395,1.1522,Left
2025-10-21T18:12:50.160692,163,365,296,762,820,259,304,854,780,0.5676,1.7305,1.2826,1.4643,1.4408,1.1646,Left
2025-10-21T18:12:50.306357,164,386,296,895,819,400,306,830,738,0.5662,1.7201,1.2840,1.4795,1.4474,1.1753,Left
2025-10-21T18:12:50.453445,165,320,296,942,819,359,306,809,728,0.5629,1.7136,1.3030,1.4737,1.4440,1.1733,Left
2025-10-21T18:12:50.594047,166,548,296,920,810,209,306,725,672,0.5668,1.7036,1.2854,1.4873,1.4584,1.1770,Left
2025-10-21T18:12:50.740630,167,369,299,769,806,139,304,556,548,0.5696,1.7107,1.2778,1.4768,1.4629,1.1679,Left
2025-10-21T18:12:50.887381,168,483,299,801,800,113,302,533,526,0.5530,1.7112,1.2840,1.4863,1.4501,1.1692,Left
2025-10-21T18:12:51.043060,169,467,299,877,780,203,298,386,359,0.5610,1.7033,1.2953,1.4840,1.4484,1.1799,Left
2025-10-21T18:12:51.184261,170,174,296,773,778,153,294,325,326,0.5598,1.7094,1.2968,1.4858,1.4511,1.1812,Left
2025-10-21T18:12:51.325904,171,46,296,916,774,302,280,196,204,0.5604,1.7053,1.2807,1.4738,1.4527,1.1705,Left
2025-10-21T18:12:51.458709,172,373,296,975,771,208,270,186,199,0.5767,1.7177,1.2713,1.4795,1.4482,1.1784,Left
2025-10-21T18:12:51.552838,173,351,296,605,760,179,260,202,196,0.5509,1.7037,1.2678,1.4613,1.4379,1.1661,Left
2025-10-21T18:12:51.693232,174,532,289,1018,734,228,236,50,187,0.5696,1.7161,1.2978,1.4846,1.4610,1.1771,Left
2025-10-21T18:12:51.840480,175,113,254,730,720,132,222,20,182,0.5758,1.7192,1.2988,1.5022,1.4641,1.1940,Left
2025-10-21T18:12:51.977293,176,130,254,619,652,212,216,11,164,0.5648,1.7356,1.3115,1.4886,1.4623,1.1850,Left
2025-10-21T18:12:52.124046,177,106,270,606,606,356,208,0,141,0.5756,1.7329,1.3052,1.4952,1.4690,1.1907,Left
2025-10-21T18:12:52.202558,178,254,270,566,586,307,208,0,128,0.5701,1.7435,1.2994,1.4918,1.4655,1.2032,Left
2025-10-21T18:12:52.342323,179,359,288,746,501,260,204,49,114,0.5696,1.7143,1.2978,1.4854,1.4601,1.1860,Left
2025-10-21T18:12:52.491492,180,285,270,367,417,310,186,43,104,0.5631,1.7082,1.2875,1.4854,1.4601,1.1860,Left
2025-10-21T18:12:52.637206,181,423,253,244,388,363,184,10,98,0.5717,1.7143,1.2875,1.4982,1.4677,1.1830,Left
2025-10-21T18:12:52.791248,182,37,253,241,362,306,176,27,94,0.5641,1.7284,1.3099,1.5071,1.4682,1.1832,Left
2025-10-21T18:12:52.929862,183,187,253,515,357,279,169,124,92,0.5696,1.7305,1.2952,1.4860,1.4592,1.1795,Left
2025-10-21T18:12:53.072834,184,37,253,46,330,205,162,39,91,0.5605,1.7174,1.3012,1.4834,1.4593,1.1726,Left
2025-10-21T18:12:53.219754,185,180,254,75,320,97,156,80,91,0.5770,1.7256,1.3099,1.4936,1.4759,1.1893,Left
2025-10-21T18:12:53.361298,186,19,253,363,309,215,154,63,91,0.5626,1.7248,1.3012,1.4897,1.4651,1.1873,Left
2025-10-21T18:12:53.519628,187,90,246,298,306,78,148,118,91,0.5768,1.7421,1.3469,1.5581,1.5108,1.2209,Left
2025-10-21T18:12:53.655831,188,365,242,241,297,102,152,94,91,0.6074,1.8165,1.4342,1.6937,1.6231,1.3042,Left
2025-10-21T18:12:53.794233,189,238,234,108,284,2,140,128,91,0.5971,1.8150,1.4762,1.7406,1.6586,1.3380,Left
2025-10-21T18:12:53.928805,190,364,228,160,282,53,138,154,91,0.6002,1.8165,1.4665,1.7218,1.6380,1.3401,Left
2025-10-21T18:12:54.069017,191,449,238,212,247,186,134,93,91,0.6002,1.7976,1.4352,1.6849,1.6030,1.3190,Left
2025-10-21T18:12:54.213869,192,44,232,36,242,8,120,203,91,0.5977,1.7895,1.4243,1.6765,1.5850,1.2977,Left
2025-10-21T18:12:54.351128,193,230,224,146,241,80,116,183,91,0.5878,1.7611,1.4006,1.6536,1.5710,1.2874,Left
2025-10-21T18:12:54.494032,194,132,224,106,240,84,103,111,92,0.5922,1.7726,1.3993,1.6596,1.5690,1.2702,Left
2025-10-21T18:12:54.634713,195,380,224,51,240,1,98,86,96,0.5918,1.7555,1.3818,1.6049,1.5432,1.2629,Left
2025-10-21T18:12:54.777944,196,41,228,315,227,104,94,94,102,0.5779,1.6192,0.7825,0.5962,0.7215,0.7943,Left
2025-10-21T18:12:54.924699,197,327,224,329,227,43,92,87,108,0.5660,1.6278,0.5767,0.6334,0.6245,0.5370,Left
2025-10-21T18:12:55.067834,198,413,222,238,214,99,86,91,121,0.5130,1.5308,0.6284,0.6989,0.7063,0.5798,Left
2025-10-21T18:12:55.206314,199,42,215,5,206,162,79,63,128,0.4988,1.4798,0.6586,0.7726,0.7850,0.5854,Left
2025-10-21T18:12:55.343868,200,323,215,313,206,162,74,54,148,0.5187,1.4977,0.6247,0.7447,0.7562,0.5523,Left
2025-10-21T18:12:55.488431,201,223,222,354,204,75,74,88,152,0.5173,1.5239,0.6198,0.7395,0.7527,0.5634,Left
2025-10-21T18:12:55.633018,202,376,228,395,204,167,73,51,160,0.5091,1.4912,0.6106,0.7316,0.7366,0.5523,Left
2025-10-21T18:12:55.779044,203,342,227,327,210,7,73,142,160,0.5410,1.5364,0.6224,0.7605,0.7669,0.5878,Left
2025-10-21T18:12:55.921865,204,526,228,267,212,77,73,202,162,0.5334,1.5217,0.6265,0.7403,0.7676,0.5624,Left
2025-10-21T18:12:56.067244,205,6,230,119,206,217,66,201,165,0.5229,1.5096,0.6219,0.7348,0.7548,0.5511,Left
