timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T16:27:55.743831,35,240,488,224,493,79,495,38,495,0.6972,0.1205,0.9096,0.8064,0.8901,0.9283,Left
2025-11-16T16:27:55.775663,36,213,494,259,491,75,494,35,495,0.8607,0.4490,0.9917,0.8751,0.9436,0.8897,Left
2025-11-16T16:27:55.843267,37,191,490,177,496,73,497,36,495,0.9421,0.8865,1.0000,0.9787,1.0000,0.9955,Left
2025-11-16T16:27:55.911699,38,169,491,152,493,95,495,38,494,0.9615,0.9428,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:27:55.978996,39,207,495,277,491,89,495,36,494,0.9853,0.9086,1.0000,0.9930,1.0000,0.9814,Left
2025-11-16T16:27:56.012097,40,269,494,233,493,98,496,38,496,0.9815,0.8799,1.0000,0.9795,1.0000,1.0000,Left
2025-11-16T16:27:56.079438,41,202,497,220,494,85,495,36,494,0.7810,0.5261,1.0000,1.0000,1.0000,0.9892,Left
2025-11-16T16:27:56.146565,42,179,496,345,497,81,496,36,495,0.7434,0.2872,0.9663,0.8089,0.8995,0.9255,Left
2025-11-16T16:27:56.215548,43,170,497,285,493,80,495,37,495,0.7561,0.3952,0.9878,0.8456,0.9926,0.9882,Left
2025-11-16T16:27:56.282358,44,202,496,261,493,98,495,39,495,0.6617,0.2476,0.9313,0.8087,0.9410,0.9275,Left
2025-11-16T16:27:56.315517,45,219,495,213,499,101,496,40,496,0.8183,0.0740,0.8799,0.7555,0.8688,0.8646,Left
2025-11-16T16:27:56.383496,46,246,488,273,497,87,495,35,494,0.9716,0.0000,1.0000,0.8255,0.8726,0.8405,Left
2025-11-16T16:27:56.454097,47,199,499,347,492,95,494,38,494,0.9304,0.0000,1.0000,0.8570,0.9096,0.9191,Left
2025-11-16T16:27:56.483836,48,217,498,329,502,87,497,39,496,0.7485,0.1217,0.9509,0.8337,0.8818,0.8915,Left
2025-11-16T16:27:56.554392,49,147,494,287,499,91,494,37,494,0.8706,0.6743,1.0000,0.9338,0.9814,0.9691,Left
2025-11-16T16:27:56.589324,50,147,494,287,499,91,494,37,494,0.8870,0.8689,1.0000,1.0000,1.0000,0.9852,Left
2025-11-16T16:27:56.619441,51,180,491,399,494,81,495,38,494,0.9071,0.9208,1.0000,1.0000,1.0000,0.9773,Left
2025-11-16T16:27:56.687770,52,167,496,379,489,88,495,36,494,0.9533,0.9063,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:27:56.755230,53,145,495,420,491,89,496,38,495,1.0000,0.9401,1.0000,0.9835,1.0000,0.9622,Left
2025-11-16T16:27:56.823445,54,245,504,230,496,141,498,60,496,1.0000,0.9347,1.0000,0.9530,1.0000,0.9810,Left
2025-11-16T16:27:56.854639,55,241,492,370,503,136,495,82,497,1.0000,0.9255,0.9211,0.9495,1.0000,0.9464,Left
2025-11-16T16:27:56.925467,56,294,489,472,505,108,494,84,496,0.9879,0.8566,0.1222,0.9577,0.9187,0.8468,Left
2025-11-16T16:27:56.993440,57,268,488,545,483,101,497,57,496,0.9898,0.8326,0.0965,0.9452,0.9619,0.8951,Left
2025-11-16T16:27:57.032083,58,290,497,574,489,116,493,55,494,0.9423,0.8445,0.0984,0.9310,0.9920,0.8900,Left
2025-11-16T16:27:57.068757,59,330,490,572,492,108,493,49,495,0.9898,0.8134,0.0968,0.9099,1.0000,0.9109,Left
2025-11-16T16:27:57.101149,60,254,498,402,489,100,494,44,494,0.9984,0.8029,0.1172,0.9112,1.0000,0.9279,Left
2025-11-16T16:27:57.169114,61,296,500,402,490,86,496,39,496,0.9786,0.8179,0.0821,0.9599,1.0000,0.8847,Left
2025-11-16T16:27:57.236267,62,422,487,418,490,86,495,40,495,0.9502,0.8448,0.0803,0.9315,0.9934,0.8534,Left
2025-11-16T16:27:57.303968,63,350,500,332,495,102,497,41,497,1.0000,0.9042,0.9714,0.9469,0.9597,0.8512,Left
2025-11-16T16:27:57.372499,64,298,492,352,490,97,494,43,494,0.9984,0.9495,1.0000,0.9220,0.9908,0.8759,Left
2025-11-16T16:27:57.403836,65,218,495,308,497,98,496,42,493,1.0000,0.9798,1.0000,0.9249,0.9834,0.8959,Left
2025-11-16T16:27:57.472416,66,229,496,235,495,91,495,40,495,1.0000,1.0000,1.0000,0.9886,1.0000,0.9325,Left
2025-11-16T16:27:57.540168,67,209,502,255,495,144,495,42,494,1.0000,1.0000,1.0000,0.9914,1.0000,0.8765,Left
2025-11-16T16:27:57.608109,68,177,496,151,492,92,496,49,495,1.0000,1.0000,1.0000,0.9727,0.9879,0.8679,Left
2025-11-16T16:27:57.640171,69,217,504,137,497,115,496,144,499,1.0000,1.0000,1.0000,0.8843,0.9720,0.8636,Left
2025-11-16T16:27:57.707600,70,248,494,180,495,115,496,160,493,0.9953,0.9194,1.0000,0.2664,1.0000,0.8472,Left
2025-11-16T16:27:57.776981,71,204,496,116,495,106,495,151,496,1.0000,1.0000,1.0000,0.3921,0.2936,0.8088,Left
2025-11-16T16:27:57.843510,72,170,499,106,494,87,494,73,492,1.0000,1.0000,1.0000,0.3398,0.2332,0.5552,Left
2025-11-16T16:27:57.876813,73,183,494,94,495,94,494,55,494,1.0000,1.0000,1.0000,0.3424,0.3110,0.5464,Left
2025-11-16T16:27:57.943804,74,147,496,96,496,90,496,48,495,1.0000,1.0000,1.0000,0.3606,0.3220,0.5438,Left
2025-11-16T16:27:58.011878,75,185,491,475,485,93,494,67,492,1.0000,1.0000,1.0000,0.2728,0.3529,0.5617,Left
2025-11-16T16:27:58.080390,76,279,496,802,481,86,495,57,495,1.0000,0.9938,1.0000,0.2270,0.2791,0.6412,Left
2025-11-16T16:27:58.148458,77,236,493,468,489,80,496,41,494,1.0000,0.8487,1.0000,0.6217,0.5681,0.6484,Left
2025-11-16T16:27:58.180017,78,236,493,468,489,80,496,41,494,1.0000,0.8022,1.0000,0.8087,0.8297,0.7016,Left
2025-11-16T16:27:58.247846,79,174,494,251,500,85,496,42,494,0.9731,0.8062,1.0000,0.8969,1.0000,0.8421,Left
2025-11-16T16:27:58.315984,80,181,494,169,493,86,494,78,495,0.9504,0.7971,1.0000,0.9094,0.9862,0.9132,Left
2025-11-16T16:27:58.384655,81,145,494,100,495,103,494,61,494,0.9884,0.8164,1.0000,0.8223,0.9719,0.9720,Left
2025-11-16T16:27:58.416050,82,116,498,89,496,103,495,75,496,0.9751,0.8251,1.0000,0.3977,0.6329,1.0000,Left
2025-11-16T16:27:58.484240,83,94,495,72,493,90,495,87,495,1.0000,0.9522,1.0000,0.1418,0.1817,1.0000,Left
2025-11-16T16:27:58.552808,84,90,495,65,495,101,496,116,493,0.9304,0.9556,1.0000,0.1267,0.2804,1.0000,Left
2025-11-16T16:27:58.588471,85,88,496,67,496,86,497,99,497,0.9533,0.9681,1.0000,0.3148,0.4238,1.0000,Left
2025-11-16T16:27:58.619199,86,79,494,66,492,95,494,115,494,0.9493,1.0000,1.0000,0.3971,0.5508,1.0000,Left
2025-11-16T16:27:58.688537,87,332,501,759,488,112,495,443,498,1.0000,1.0000,1.0000,0.4094,0.5534,1.0000,Left
2025-11-16T16:27:58.719906,88,268,496,919,497,88,495,369,495,0.9854,1.0000,1.0000,0.3778,0.4794,1.0000,Left
2025-11-16T16:27:58.787617,89,251,494,767,493,84,494,413,490,1.0000,0.9865,1.0000,0.1010,0.1185,1.0000,Left
2025-11-16T16:27:58.856541,90,300,496,614,494,84,495,194,493,1.0000,0.9480,1.0000,0.9378,1.0000,0.9860,Left
2025-11-16T16:27:58.924411,91,340,488,573,490,78,496,122,496,1.0000,0.9979,1.0000,0.9851,1.0000,0.9513,Left
2025-11-16T16:27:58.956204,92,340,488,573,490,78,496,122,496,1.0000,0.9676,0.9508,0.9477,0.9481,0.9563,Left
2025-11-16T16:27:59.025160,93,314,495,508,509,97,495,221,494,0.8890,0.7097,0.9821,0.9746,1.0000,1.0000,Left
2025-11-16T16:27:59.059952,94,229,489,430,494,106,496,275,493,0.5996,0.3486,0.8803,0.8537,0.9301,0.9253,Left
2025-11-16T16:27:59.092258,95,307,496,522,489,114,494,315,498,0.5972,0.0827,0.8199,0.7568,0.8867,0.9133,Left
2025-11-16T16:27:59.160262,96,362,496,455,490,114,494,185,493,0.9056,0.0000,0.9422,0.8723,0.9538,0.9363,Left
2025-11-16T16:27:59.229569,97,303,490,346,490,88,497,108,496,1.0000,0.0000,1.0000,0.8929,0.9463,0.9354,Left
2025-11-16T16:27:59.260405,98,298,494,322,497,95,495,83,494,0.9814,0.0000,1.0000,0.9033,0.9261,0.9385,Left
2025-11-16T16:27:59.327894,99,291,501,322,497,88,495,56,494,0.6244,0.1011,0.9389,0.8188,0.8689,0.9862,Left
2025-11-16T16:27:59.397071,100,240,497,260,494,85,496,79,496,0.8853,0.8847,0.9907,0.9038,0.9256,0.9383,Left
2025-11-16T16:27:59.464103,101,254,489,202,491,75,494,55,495,0.9335,0.9891,0.9336,0.8717,0.8710,0.9186,Left
2025-11-16T16:27:59.496057,102,261,492,242,497,88,494,46,496,0.9452,0.9708,0.8895,0.8265,0.8710,0.9592,Left
2025-11-16T16:27:59.564321,103,194,497,170,499,92,494,59,496,0.9504,0.8705,0.9470,0.8361,0.9044,0.9723,Left
2025-11-16T16:27:59.632012,104,263,497,283,484,127,495,62,494,0.2012,0.2881,0.9122,0.8850,0.9353,0.9702,Left
2025-11-16T16:27:59.699723,105,223,496,336,506,108,495,73,497,0.8929,0.0000,0.8526,0.7974,0.8911,0.9091,Left
2025-11-16T16:27:59.769070,106,213,487,211,490,89,495,58,492,0.9552,0.0000,0.8931,0.8022,0.9225,0.8414,Left
2025-11-16T16:27:59.800001,107,186,499,229,496,85,494,52,494,1.0000,0.0000,0.9021,0.8292,0.9077,0.8574,Left
2025-11-16T16:27:59.868056,108,261,500,303,496,88,497,61,498,0.8942,0.0000,0.8972,0.8052,0.9089,0.8572,Left
2025-11-16T16:27:59.936514,109,330,495,455,501,77,495,41,495,0.8789,0.6185,0.9384,0.8547,0.8999,0.8863,Left
2025-11-16T16:28:00.005887,110,199,489,447,493,94,497,43,496,0.8943,1.0000,0.9222,0.8430,0.8743,0.8946,Left
2025-11-16T16:28:00.036643,111,185,493,279,492,77,496,39,495,0.8866,1.0000,0.9987,0.9101,0.9757,0.9352,Left
2025-11-16T16:28:00.104275,112,216,492,321,492,80,494,37,494,0.8921,0.9958,1.0000,0.9078,0.9494,0.9317,Left
2025-11-16T16:28:00.172378,113,252,496,398,490,96,496,50,495,0.9070,0.9496,1.0000,0.9554,1.0000,0.9782,Left
2025-11-16T16:28:00.239706,114,269,500,413,498,94,494,44,495,0.8662,0.8897,0.1841,0.8934,0.9554,0.9493,Left
2025-11-16T16:28:00.308413,115,642,494,654,487,91,493,71,495,0.8407,0.7650,0.0000,0.9367,1.0000,0.9230,Left
2025-11-16T16:28:00.339809,116,516,489,545,489,99,497,64,495,0.8165,0.7745,0.0251,0.9150,0.9783,0.9448,Left
2025-11-16T16:28:00.407929,117,404,492,309,494,82,495,64,495,0.7889,0.7918,0.0000,0.8986,1.0000,0.9582,Left
2025-11-16T16:28:00.476379,118,306,493,216,497,81,497,47,495,0.7487,0.8204,0.0204,0.9503,1.0000,0.9862,Left
2025-11-16T16:28:00.543207,119,316,498,235,495,85,493,38,495,0.7223,0.8773,0.5385,0.8546,0.9522,0.9145,Left
2025-11-16T16:28:00.575819,120,281,495,303,495,85,495,40,495,0.7554,0.9244,0.9956,0.9150,0.9770,0.9661,Left
2025-11-16T16:28:00.644158,121,298,496,278,493,72,495,38,494,0.7235,0.9772,1.0000,0.9134,0.9732,0.9293,Left
2025-11-16T16:28:00.712814,122,256,494,256,494,83,494,41,493,0.7512,0.9562,1.0000,0.9559,1.0000,0.8541,Left
2025-11-16T16:28:00.779801,123,225,499,290,495,106,496,108,497,0.8159,0.9597,1.0000,0.7260,0.7562,0.7395,Left
2025-11-16T16:28:00.847599,124,314,495,365,490,123,496,94,495,0.7899,0.8878,1.0000,0.0000,0.0000,0.2045,Left
2025-11-16T16:28:00.879114,125,411,493,604,474,127,492,115,492,0.8859,0.9170,1.0000,0.0000,0.0000,0.1635,Left
2025-11-16T16:28:00.949025,126,560,499,930,484,146,492,85,494,0.9054,0.9798,1.0000,0.0984,0.0035,0.1861,Left
2025-11-16T16:28:01.015502,127,395,497,652,506,109,496,92,497,0.9775,1.0000,1.0000,0.1128,0.0452,0.2701,Left
2025-11-16T16:28:01.084569,128,407,493,736,494,114,494,99,494,0.9253,1.0000,1.0000,0.1130,0.0327,0.2183,Left
2025-11-16T16:28:01.115613,129,394,481,699,499,100,496,122,495,0.9245,1.0000,1.0000,0.1199,0.0112,0.2731,Left
2025-11-16T16:28:01.181590,130,400,495,815,495,79,495,66,496,0.7636,0.9328,1.0000,0.0296,0.0000,0.3016,Left
2025-11-16T16:28:01.246005,131,312,500,626,507,84,495,41,494,0.8336,1.0000,1.0000,0.7682,0.7494,0.6438,Left
2025-11-16T16:28:01.312210,132,283,498,747,496,94,496,41,495,0.8610,1.0000,1.0000,0.9148,0.9566,0.8151,Left
2025-11-16T16:28:01.379582,133,371,488,471,498,85,495,46,494,0.8870,1.0000,1.0000,0.9375,0.9798,0.8608,Left
2025-11-16T16:28:01.412325,134,441,488,566,505,108,494,43,494,0.8720,0.8868,1.0000,0.9135,1.0000,0.8339,Left
2025-11-16T16:28:01.479007,135,319,496,411,491,99,497,44,496,0.5454,0.3156,1.0000,0.8617,1.0000,0.9149,Left
2025-11-16T16:28:01.547364,136,282,497,329,494,100,493,36,494,0.8799,0.0000,0.9214,0.7636,0.8813,0.8393,Left
2025-11-16T16:28:01.615873,137,413,502,431,495,98,496,38,496,0.9846,0.0000,0.9095,0.8155,0.9319,0.8847,Left
2025-11-16T16:28:01.648076,138,316,500,329,494,89,495,34,495,1.0000,0.0000,0.9013,0.8124,0.9319,0.8522,Left
2025-11-16T16:28:01.715588,139,291,498,290,497,85,495,38,495,0.9716,0.0000,0.8505,0.7729,0.9101,0.8408,Left
2025-11-16T16:28:01.783222,140,341,495,215,495,100,497,41,496,0.8092,0.2202,0.8907,0.8943,0.9784,0.9348,Left
2025-11-16T16:28:01.850707,141,247,496,208,496,89,495,38,494,0.8230,0.7771,1.0000,0.9094,0.9944,0.9900,Left
2025-11-16T16:28:01.919561,142,299,497,242,494,99,496,40,496,0.9593,1.0000,1.0000,0.9500,0.9923,1.0000,Left
2025-11-16T16:28:01.951222,143,299,497,242,494,99,496,40,496,0.9626,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:28:02.019643,144,305,498,251,496,82,494,37,494,0.9876,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:28:02.057775,145,277,496,352,504,144,499,39,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:28:02.089779,146,316,493,347,503,141,497,39,496,0.8870,0.8773,1.0000,0.9986,1.0000,1.0000,Left
2025-11-16T16:28:02.157360,147,376,495,371,482,122,496,37,495,0.2925,0.2599,0.9021,0.8346,0.9307,0.9402,Left
2025-11-16T16:28:02.188011,148,335,500,366,498,125,494,44,494,0.7743,0.1921,0.9823,0.9280,1.0000,1.0000,Left
2025-11-16T16:28:02.257664,149,332,501,341,495,104,494,37,496,0.7351,0.0292,0.8690,0.7895,0.9942,0.9320,Left
2025-11-16T16:28:02.323313,150,297,495,335,496,104,495,38,494,0.9798,0.0000,0.9057,0.8077,0.9313,0.9189,Left
2025-11-16T16:28:02.391987,151,316,496,390,490,101,496,43,494,0.9891,0.0000,0.8771,0.7677,0.8875,0.8816,Left
2025-11-16T16:28:02.459377,152,332,487,438,488,96,496,39,495,0.9103,0.0000,0.8331,0.7668,0.9020,0.9166,Left
2025-11-16T16:28:02.490781,153,385,494,398,499,95,495,38,495,0.7243,0.1116,0.8711,0.7969,0.9642,0.9767,Left
2025-11-16T16:28:02.559175,154,221,490,352,512,100,497,41,497,0.8797,0.6618,0.8913,0.7942,0.9014,0.8872,Left
2025-11-16T16:28:02.627860,155,196,497,266,495,95,497,38,496,0.9367,0.9195,1.0000,0.9126,1.0000,0.9708,Left
2025-11-16T16:28:02.695257,156,268,492,340,501,81,493,36,494,0.9245,0.9426,1.0000,0.9249,1.0000,0.9935,Left
2025-11-16T16:28:02.728195,157,268,492,340,501,81,493,36,494,0.9765,0.9474,1.0000,0.9515,1.0000,0.9975,Left
2025-11-16T16:28:02.796187,158,259,494,328,489,104,495,38,496,0.8523,0.6236,1.0000,0.9393,1.0000,1.0000,Left
2025-11-16T16:28:02.863882,159,239,493,450,489,94,494,38,493,0.7179,0.1683,0.9594,0.8565,1.0000,1.0000,Left
2025-11-16T16:28:02.932907,160,236,491,300,494,85,496,39,496,0.9482,0.0000,0.9934,0.8307,0.9915,0.9440,Left
2025-11-16T16:28:02.999603,161,314,483,256,494,93,497,35,494,1.0000,0.0000,0.9934,0.8331,0.9664,0.9084,Left
2025-11-16T16:28:03.031696,162,243,492,278,503,103,495,40,494,1.0000,0.0000,1.0000,0.8535,0.9458,0.9084,Left
2025-11-16T16:28:03.099246,163,297,496,327,495,97,494,45,495,1.0000,0.0000,1.0000,0.8209,0.9383,0.8977,Left
2025-11-16T16:28:03.167396,164,231,496,294,491,88,495,38,495,0.6718,0.1878,0.9673,0.8579,1.0000,0.9992,Left
2025-11-16T16:28:03.237919,165,190,495,276,499,83,495,36,496,0.8930,0.5468,0.9870,0.8974,1.0000,1.0000,Left
2025-11-16T16:28:03.268280,166,190,495,276,499,83,495,36,496,0.8598,0.6694,0.9298,0.8699,0.9749,0.9631,Left
2025-11-16T16:28:03.335415,167,234,497,242,494,82,493,38,494,0.8809,0.8477,1.0000,0.9326,1.0000,1.0000,Left
2025-11-16T16:28:03.405556,168,240,498,223,495,97,497,43,496,0.8911,0.7874,1.0000,0.9804,1.0000,1.0000,Left
2025-11-16T16:28:03.439679,169,265,498,309,495,111,495,39,495,0.7815,0.6313,1.0000,0.9040,1.0000,0.9794,Left
2025-11-16T16:28:03.471137,170,227,496,314,509,101,496,36,494,0.5642,0.2742,0.9830,0.8707,1.0000,0.9793,Left
2025-11-16T16:28:03.539399,171,213,492,241,495,115,497,44,496,0.7953,0.0484,0.9642,0.8739,1.0000,0.9598,Left
2025-11-16T16:28:03.570910,172,238,495,237,491,99,496,40,496,0.9632,0.0000,0.9743,0.8508,0.9900,0.8711,Left
2025-11-16T16:28:03.641504,173,217,497,310,493,82,495,39,494,1.0000,0.0000,0.9020,0.8302,0.9230,0.9097,Left
2025-11-16T16:28:03.677890,174,237,498,236,499,87,495,37,495,1.0000,0.0000,0.9169,0.8302,0.8977,0.8898,Left
2025-11-16T16:28:03.707582,175,235,497,259,492,87,496,40,496,1.0000,0.0000,0.8964,0.8287,0.9175,0.8506,Left
2025-11-16T16:28:03.777643,176,206,495,253,491,77,495,35,495,0.7066,0.2080,0.9382,0.8734,1.0000,0.9715,Left
2025-11-16T16:28:03.807098,177,192,491,259,496,73,496,37,494,0.7625,0.4141,0.9420,0.8739,0.9959,1.0000,Left
2025-11-16T16:28:03.874903,178,171,494,362,496,73,497,36,498,0.8672,0.8284,1.0000,0.9918,1.0000,0.9795,Left
2025-11-16T16:28:03.943424,179,239,490,712,480,96,495,40,495,0.8727,0.9482,1.0000,0.9476,1.0000,1.0000,Left
2025-11-16T16:28:04.013776,180,200,494,773,485,95,495,42,494,0.9211,0.9669,1.0000,0.9487,1.0000,1.0000,Left
2025-11-16T16:28:04.044182,181,231,493,622,488,96,496,45,496,0.9081,0.9418,0.4769,0.9308,0.9673,0.9881,Left
2025-11-16T16:28:04.115006,182,349,488,710,495,98,494,51,495,0.9732,0.9200,0.1030,0.8264,0.8948,0.9833,Left
2025-11-16T16:28:04.147934,183,452,488,515,492,95,494,48,494,0.9624,0.9585,0.0076,0.8715,0.9443,0.9774,Left
2025-11-16T16:28:04.215108,184,429,499,555,500,105,494,40,496,0.9794,0.9798,0.0304,0.8963,0.9960,0.9649,Left
2025-11-16T16:28:04.280842,185,309,496,472,503,83,495,38,495,0.9711,1.0000,0.0453,0.8963,1.0000,0.9620,Left
2025-11-16T16:28:04.347494,186,349,500,387,495,99,496,48,496,0.8920,1.0000,0.0936,0.8505,0.9045,0.9950,Left
2025-11-16T16:28:04.415222,187,286,495,346,496,92,494,44,494,0.9669,1.0000,1.0000,0.9660,1.0000,0.9875,Left
2025-11-16T16:28:04.482958,188,310,493,469,479,88,496,41,495,0.9282,1.0000,1.0000,0.9605,1.0000,0.9838,Left
2025-11-16T16:28:04.551080,189,291,503,479,485,86,494,42,494,0.9584,1.0000,1.0000,0.9202,1.0000,0.9984,Left
2025-11-16T16:28:04.584005,190,331,507,464,511,85,495,40,495,0.9449,1.0000,1.0000,0.9281,1.0000,0.9812,Left
2025-11-16T16:28:04.652016,191,305,499,371,499,82,494,40,494,0.9679,1.0000,1.0000,0.8351,1.0000,0.9778,Left
2025-11-16T16:28:04.721746,192,290,491,481,489,84,496,49,496,0.9388,1.0000,1.0000,0.0000,0.0000,0.6509,Left
2025-11-16T16:28:04.787592,193,450,498,675,479,93,495,90,492,0.9655,1.0000,1.0000,0.0000,0.0000,0.1317,Left
2025-11-16T16:28:04.854875,194,508,494,934,497,87,496,68,497,1.0000,1.0000,1.0000,0.0283,0.0000,0.2792,Left
2025-11-16T16:28:04.889233,195,371,497,741,492,97,494,66,496,1.0000,1.0000,1.0000,0.0735,0.0046,0.2739,Left
2025-11-16T16:28:04.925362,196,265,497,649,493,97,495,67,494,1.0000,1.0000,1.0000,0.0227,0.0000,0.3424,Left
2025-11-16T16:28:04.957632,197,314,491,911,512,85,495,65,495,1.0000,1.0000,1.0000,0.0671,0.0000,0.2955,Left
2025-11-16T16:28:05.023340,198,358,490,934,493,93,495,55,495,0.8931,1.0000,1.0000,0.0579,0.0000,0.2664,Left
2025-11-16T16:28:05.093050,199,317,489,693,506,101,495,47,494,0.9719,1.0000,1.0000,0.8856,1.0000,0.8679,Left
2025-11-16T16:28:05.125998,200,373,500,566,497,96,495,42,496,0.9719,1.0000,1.0000,1.0000,1.0000,0.9719,Left
2025-11-16T16:28:05.192626,201,406,493,785,480,80,494,41,493,0.9288,1.0000,1.0000,0.9501,1.0000,0.9878,Left
2025-11-16T16:28:05.259602,202,428,497,695,484,96,496,54,493,0.9449,1.0000,1.0000,0.9895,1.0000,0.9889,Left
2025-11-16T16:28:05.334867,203,514,499,898,521,93,496,49,496,0.9926,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:28:05.367844,204,626,489,927,465,109,494,63,495,0.9479,1.0000,0.7666,1.0000,1.0000,1.0000,Left
2025-11-16T16:28:05.435659,205,925,490,791,491,136,493,55,494,0.8968,1.0000,0.1426,0.9008,0.9849,0.9807,Left
