timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T15:27:38.150125,82,517,501,856,268,98,495,42,495,1.0000,1.0000,1.0000,0.0649,0.0442,0.3877,Left
2025-11-16T15:27:38.218407,83,422,492,659,503,99,496,47,496,0.9921,1.0000,1.0000,0.0869,0.0669,0.4116,Left
2025-11-16T15:27:38.288056,84,294,499,681,332,91,495,46,494,0.9941,1.0000,1.0000,0.1009,0.0902,0.3925,Left
2025-11-16T15:27:38.355187,85,296,497,744,161,88,496,43,496,0.9294,1.0000,1.0000,0.1442,0.1128,0.3760,Left
2025-11-16T15:27:38.387204,86,352,500,810,267,87,495,42,493,0.9031,0.9672,0.9363,0.2618,0.0000,0.4380,Left
2025-11-16T15:27:38.454625,87,220,496,374,59,79,495,37,494,0.8822,1.0000,1.0000,0.9532,1.0000,1.0000,Left
2025-11-16T15:27:38.522142,88,208,496,406,64,93,495,38,496,0.9406,1.0000,1.0000,0.9261,1.0000,0.9665,Left
2025-11-16T15:27:38.592324,89,191,494,238,510,112,496,37,495,0.9045,1.0000,1.0000,0.9000,1.0000,0.9568,Left
2025-11-16T15:27:38.622372,90,250,492,318,176,176,494,36,497,0.9380,1.0000,1.0000,0.9491,1.0000,1.0000,Left
2025-11-16T15:27:38.690851,91,206,491,235,138,138,496,43,494,0.8770,0.8273,0.8609,0.5525,0.4381,0.7993,Left
2025-11-16T15:27:38.759843,92,251,485,250,426,122,496,53,496,0.9207,0.5390,0.3291,0.2018,0.2612,0.4528,Left
2025-11-16T15:27:38.796666,93,200,493,254,65,102,493,60,495,0.8637,0.3367,0.2555,0.0000,0.0760,0.3135,Left
2025-11-16T15:27:38.829918,94,233,493,243,61,122,495,77,493,0.9018,0.3036,0.0940,0.0000,0.0000,0.3206,Left
2025-11-16T15:27:38.894893,95,197,494,387,570,95,498,59,496,0.9675,0.3106,0.0000,0.0000,0.0000,0.1984,Left
2025-11-16T15:27:38.929339,96,223,504,393,154,97,496,48,495,1.0000,0.3637,0.0000,0.0000,0.0000,0.2130,Left
2025-11-16T15:27:38.962237,97,223,504,393,154,97,496,48,495,0.9921,0.3779,0.0000,0.0000,0.0000,0.1665,Left
2025-11-16T15:27:39.030841,98,219,494,152,477,86,498,45,498,1.0000,0.3773,0.0000,0.0000,0.0000,0.1209,Left
2025-11-16T15:27:39.062459,99,231,497,114,389,84,495,40,496,1.0000,0.3728,0.0000,0.0000,0.0000,0.1656,Left
2025-11-16T15:27:39.131482,100,268,493,221,78,89,495,60,496,1.0000,0.3204,0.0000,0.0000,0.0000,0.2342,Left
2025-11-16T15:27:39.165400,101,295,488,254,112,85,497,56,495,1.0000,0.2937,0.0000,0.0000,0.0000,0.2430,Left
2025-11-16T15:27:39.198651,102,241,497,197,392,87,495,54,495,1.0000,0.2844,0.0000,0.0000,0.0000,0.2725,Left
2025-11-16T15:27:39.266522,103,346,496,691,232,86,497,122,500,1.0000,0.2947,0.1409,0.0000,0.0000,0.3324,Left
2025-11-16T15:27:39.301551,104,631,480,934,257,114,499,227,502,1.0000,0.3273,0.2338,0.0140,0.0000,0.3434,Left
2025-11-16T15:27:39.335753,105,733,488,934,458,111,495,210,496,1.0000,0.2855,0.1999,0.1711,0.0000,0.3820,Left
2025-11-16T15:27:39.367372,106,704,491,934,831,113,494,210,497,0.8456,0.2143,1.0000,0.9799,0.0593,0.3522,Left
2025-11-16T15:27:39.434759,107,526,499,798,345,103,494,144,497,0.6560,0.1308,1.0000,1.0000,0.0587,0.3555,Left
2025-11-16T15:27:39.467535,108,503,499,756,343,104,494,113,492,0.7091,0.0977,1.0000,1.0000,0.0000,0.3394,Left
2025-11-16T15:27:39.534111,109,426,491,473,760,87,496,98,496,0.6209,0.1195,1.0000,1.0000,0.0000,0.3239,Left
2025-11-16T15:27:39.602833,110,396,497,483,313,81,495,82,494,0.6107,0.0831,1.0000,1.0000,0.0000,0.3399,Left
2025-11-16T15:27:39.673175,111,384,495,400,677,79,496,87,494,0.6139,0.0685,1.0000,1.0000,0.0000,0.3177,Left
2025-11-16T15:27:39.704225,112,377,500,368,549,91,496,73,497,0.6361,0.1024,1.0000,1.0000,0.0000,0.3017,Left
2025-11-16T15:27:39.773524,113,485,486,391,212,90,495,87,496,0.6052,0.0683,1.0000,1.0000,0.0000,0.3112,Left
2025-11-16T15:27:39.807839,114,393,500,334,216,78,495,62,495,0.5808,0.0650,1.0000,1.0000,0.0000,0.2776,Left
2025-11-16T15:27:39.837888,115,303,495,282,486,78,496,48,495,0.6278,0.0623,1.0000,1.0000,0.0000,0.3200,Left
2025-11-16T15:27:39.906539,116,188,494,236,160,91,495,48,496,0.6987,0.0883,1.0000,0.9557,0.0209,0.3673,Left
2025-11-16T15:27:39.974169,117,158,496,136,159,96,494,51,498,0.8395,0.1692,0.2053,0.1967,0.0000,0.3482,Left
2025-11-16T15:27:40.008187,118,148,497,149,496,90,495,49,496,0.8330,0.1432,0.2350,0.0520,0.0000,0.3353,Left
2025-11-16T15:27:40.042259,119,157,494,121,339,89,495,45,495,0.8720,0.2187,0.2351,0.0000,0.0000,0.2917,Left
2025-11-16T15:27:40.075538,120,150,494,192,47,87,494,44,495,0.9672,0.2760,0.1941,0.0000,0.0000,0.3257,Left
2025-11-16T15:27:40.142225,121,105,495,203,343,89,495,45,496,1.0000,0.2630,0.1471,0.0000,0.0000,0.3754,Left
2025-11-16T15:27:40.211066,122,110,493,137,94,87,496,40,496,1.0000,0.2789,0.1139,0.0000,0.0174,0.3787,Left
2025-11-16T15:27:40.241635,123,110,493,137,94,87,496,40,496,1.0000,0.2744,0.1358,0.0000,0.0070,0.4226,Left
2025-11-16T15:27:40.310564,124,358,503,368,603,84,495,58,499,1.0000,0.2757,0.0757,0.0000,0.0000,0.4126,Left
2025-11-16T15:27:40.379366,125,523,485,308,381,88,498,78,494,1.0000,0.2860,0.3127,0.0902,0.0551,0.4382,Left
2025-11-16T15:27:40.446412,126,673,493,526,335,98,496,85,495,0.9223,0.2349,0.1741,0.1685,0.0041,0.5037,Left
2025-11-16T15:27:40.514006,127,510,490,590,776,95,497,60,495,0.6837,0.1091,1.0000,1.0000,0.0000,0.4359,Left
2025-11-16T15:27:40.545776,128,389,490,517,302,83,494,54,495,0.6385,0.1169,1.0000,1.0000,0.0198,0.4934,Left
2025-11-16T15:27:40.614923,129,363,493,402,475,75,495,47,495,0.5863,0.0943,1.0000,1.0000,0.0380,0.5875,Left
2025-11-16T15:27:40.684179,130,336,495,330,379,77,495,46,495,0.6235,0.0673,1.0000,1.0000,0.0000,0.5402,Left
2025-11-16T15:27:40.715917,131,307,489,364,126,71,495,41,496,0.6065,0.0354,1.0000,1.0000,0.0000,0.5109,Left
2025-11-16T15:27:40.782657,132,287,496,435,538,75,495,44,496,0.5713,0.0652,1.0000,1.0000,0.0000,0.5751,Left
2025-11-16T15:27:40.849748,133,316,497,315,122,85,495,40,494,0.5713,0.0681,1.0000,1.0000,0.0000,0.5323,Left
2025-11-16T15:27:40.918739,134,281,500,349,372,90,496,37,495,0.5713,0.0517,1.0000,1.0000,0.0000,0.5351,Left
2025-11-16T15:27:40.986176,135,136,495,226,214,75,494,34,494,0.5873,0.0673,1.0000,1.0000,0.0000,0.5501,Left
2025-11-16T15:27:41.054871,136,106,494,224,8,76,495,37,494,0.6388,0.0992,1.0000,0.8960,0.0314,0.5235,Left
2025-11-16T15:27:41.088138,137,115,495,170,69,90,495,39,495,0.6979,0.1565,1.0000,0.4195,0.0395,0.5279,Left
2025-11-16T15:27:41.156308,138,119,495,192,407,93,494,42,495,0.8975,0.1904,0.2460,0.1049,0.0729,0.4518,Left
2025-11-16T15:27:41.223171,139,170,498,177,30,118,496,43,495,1.0000,0.2836,0.2906,0.0575,0.0497,0.3379,Left
2025-11-16T15:27:41.292720,140,117,495,172,495,79,495,46,498,1.0000,0.3343,0.2147,0.0000,0.0000,0.3789,Left
2025-11-16T15:27:41.323516,141,140,495,279,172,75,495,46,495,1.0000,0.2970,0.2170,0.0000,0.0000,0.4088,Left
2025-11-16T15:27:41.390453,142,162,495,204,99,77,495,42,496,1.0000,0.2990,0.2344,0.0000,0.0000,0.4332,Left
2025-11-16T15:27:41.458219,143,225,496,392,413,90,495,51,496,1.0000,0.2900,0.2478,0.0000,0.0000,0.4563,Left
2025-11-16T15:27:41.528465,144,576,495,853,241,110,495,66,496,1.0000,0.3013,0.3248,0.0815,0.0000,0.4801,Left
2025-11-16T15:27:41.561700,145,773,491,778,589,104,496,71,496,1.0000,0.2838,0.0722,0.1197,0.0252,0.5106,Left
2025-11-16T15:27:41.626006,146,535,488,755,382,97,495,54,493,0.9562,0.1850,1.0000,1.0000,0.0000,0.6299,Left
2025-11-16T15:27:41.695565,147,412,490,597,225,89,494,69,493,0.7061,0.0887,1.0000,1.0000,0.0000,0.5656,Left
2025-11-16T15:27:41.762706,148,393,497,500,553,85,496,49,495,0.7426,0.1311,1.0000,1.0000,0.0000,0.6175,Left
2025-11-16T15:27:41.831174,149,340,503,402,157,81,495,44,495,0.7105,0.1042,1.0000,1.0000,0.0000,0.5643,Left
2025-11-16T15:27:41.862081,150,336,491,292,156,79,493,41,496,0.7586,0.1078,1.0000,1.0000,0.0000,0.6004,Left
2025-11-16T15:27:41.929850,151,232,496,254,595,86,496,39,494,0.7451,0.0879,1.0000,1.0000,0.0000,0.5779,Left
2025-11-16T15:27:41.999811,152,397,495,229,94,76,495,36,496,0.7426,0.0837,1.0000,1.0000,0.0000,0.6309,Left
2025-11-16T15:27:42.065998,153,299,497,202,599,77,497,36,497,0.7290,0.1038,1.0000,1.0000,0.0000,0.5903,Left
2025-11-16T15:27:42.133555,154,171,498,141,33,69,495,39,495,0.7828,0.1090,1.0000,1.0000,0.0000,0.5292,Left
2025-11-16T15:27:42.166324,155,152,493,167,63,71,494,35,496,0.7869,0.1102,1.0000,1.0000,0.0000,0.4978,Left
2025-11-16T15:27:42.234113,156,177,498,185,508,77,495,35,495,0.7640,0.1140,1.0000,0.7800,0.0000,0.4528,Left
2025-11-16T15:27:42.304977,157,140,496,185,20,96,495,37,494,0.8879,0.1486,0.0215,0.0532,0.0000,0.3416,Left
2025-11-16T15:27:42.371979,158,132,495,221,515,85,496,42,497,1.0000,0.2798,0.4324,0.1358,0.0439,0.4177,Left
2025-11-16T15:27:42.403409,159,156,497,342,302,89,493,44,494,1.0000,0.3162,0.3423,0.1043,0.0000,0.4905,Left
2025-11-16T15:27:42.473670,160,226,501,333,41,85,494,43,495,1.0000,0.2939,0.1778,0.0000,0.0000,0.5001,Left
2025-11-16T15:27:42.507558,161,218,496,273,89,79,495,38,494,1.0000,0.2606,0.1428,0.0000,0.0000,0.4487,Left
2025-11-16T15:27:42.538393,162,168,494,166,377,77,497,41,495,1.0000,0.2933,0.1332,0.0000,0.0000,0.4902,Left
2025-11-16T15:27:42.608089,163,231,493,212,93,81,496,70,498,1.0000,0.3102,0.1870,0.0000,0.0000,0.5968,Left
2025-11-16T15:27:42.638546,164,340,498,335,95,77,494,60,494,1.0000,0.2724,0.2225,0.0000,0.0000,0.4973,Left
2025-11-16T15:27:42.708861,165,678,490,643,755,106,496,67,495,1.0000,0.1850,0.1765,0.0666,0.0000,0.4647,Left
2025-11-16T15:27:42.745041,166,620,495,820,496,109,495,109,493,1.0000,0.2431,0.2020,0.0985,0.0591,0.5003,Left
2025-11-16T15:27:42.775048,167,739,467,671,299,107,495,86,494,0.8494,0.2329,0.8462,0.7231,0.0280,0.5798,Left
2025-11-16T15:27:42.841694,168,698,500,565,735,84,496,82,495,0.7370,0.1664,1.0000,1.0000,0.0000,0.6733,Left
2025-11-16T15:27:42.911736,169,518,489,434,336,86,495,63,495,0.6561,0.1176,1.0000,1.0000,0.0000,0.6700,Left
2025-11-16T15:27:42.941723,170,518,489,434,336,86,495,63,495,0.6334,0.0567,1.0000,0.9711,0.0000,0.5671,Left
2025-11-16T15:27:43.010527,171,327,494,414,748,91,496,48,498,0.6139,0.0694,1.0000,1.0000,0.0000,0.6393,Left
2025-11-16T15:27:43.079197,172,322,495,289,355,84,496,43,496,0.6671,0.0663,1.0000,1.0000,0.0000,0.6039,Left
2025-11-16T15:27:43.149815,173,274,500,246,210,84,495,41,494,0.6672,0.0842,1.0000,1.0000,0.0000,0.6397,Left
2025-11-16T15:27:43.179047,174,226,493,189,526,84,496,38,496,0.6546,0.0842,1.0000,1.0000,0.0000,0.6160,Left
2025-11-16T15:27:43.247024,175,342,489,173,114,81,494,36,495,0.6239,0.0895,1.0000,0.9749,0.0000,0.6020,Left
2025-11-16T15:27:43.313919,176,279,499,103,385,77,496,38,495,0.6885,0.1381,0.5764,0.0000,0.0009,0.6271,Left
2025-11-16T15:27:43.382496,177,179,496,118,165,97,495,37,496,0.8162,0.1271,0.1550,0.0301,0.0000,0.5304,Left
2025-11-16T15:27:43.450978,178,175,495,189,133,91,497,42,494,1.0000,0.1379,0.3831,0.0000,0.0429,0.5186,Left
2025-11-16T15:27:43.484143,179,142,496,190,483,100,496,43,496,1.0000,0.1619,0.3475,0.0000,0.0000,0.5112,Left
2025-11-16T15:27:43.551690,180,105,495,133,38,80,495,39,495,0.9493,0.1645,0.3238,0.0000,0.0000,0.4557,Left
2025-11-16T15:27:43.586762,181,148,489,139,30,72,495,40,495,0.9966,0.1624,0.3465,0.0000,0.0000,0.4134,Left
2025-11-16T15:27:43.620773,182,375,487,219,383,84,498,48,496,0.9646,0.1187,0.2991,0.0000,0.0000,0.3351,Left
2025-11-16T15:27:43.650201,183,347,493,344,611,86,496,54,496,0.9954,0.1356,0.3548,0.0000,0.0231,0.4160,Left
2025-11-16T15:27:43.719345,184,312,502,238,164,85,494,48,491,0.9798,0.1609,0.3527,0.0819,0.0383,0.5030,Left
2025-11-16T15:27:43.786173,185,361,497,351,254,73,494,61,494,0.9674,0.1302,0.0948,0.0139,0.0000,0.4379,Left
2025-11-16T15:27:43.857481,186,410,488,572,526,87,495,62,496,0.8223,0.1491,1.0000,0.7879,0.0000,0.4126,Left
2025-11-16T15:27:43.893573,187,423,497,466,161,79,495,58,494,0.6572,0.0480,1.0000,1.0000,0.0000,0.3900,Left
2025-11-16T15:27:43.922227,188,316,498,364,160,81,493,50,494,0.6570,0.0496,1.0000,1.0000,0.0000,0.4019,Left
2025-11-16T15:27:43.990970,189,418,491,333,636,79,496,50,498,0.7014,0.0352,1.0000,1.0000,0.0000,0.3963,Left
2025-11-16T15:27:44.024299,190,446,494,380,238,73,496,47,493,0.6542,0.0178,1.0000,1.0000,0.0000,0.4098,Left
2025-11-16T15:27:44.089772,191,315,503,272,299,85,496,47,497,0.6708,0.0000,1.0000,1.0000,0.0000,0.3723,Left
2025-11-16T15:27:44.159581,192,210,493,195,391,91,496,46,496,0.7334,0.0000,1.0000,1.0000,0.0000,0.3882,Left
2025-11-16T15:27:44.227899,193,226,497,149,89,85,495,40,495,0.7192,0.0530,1.0000,0.9291,0.0000,0.3902,Left
2025-11-16T15:27:44.258280,194,326,497,168,403,91,495,44,495,0.8157,0.1042,1.0000,1.0000,0.0000,0.3620,Left
2025-11-16T15:27:44.327715,195,505,495,396,222,97,492,57,494,0.8957,0.2748,1.0000,1.0000,0.1942,0.4802,Left
2025-11-16T15:27:44.364122,196,505,495,396,222,97,492,57,494,0.7495,0.5450,1.0000,0.8879,0.0000,0.1058,Left
2025-11-16T15:27:44.394274,197,608,481,720,272,151,499,74,495,0.8811,0.7405,1.0000,0.9741,0.9849,0.8684,Left
2025-11-16T15:27:44.462933,198,421,502,548,501,131,495,87,494,0.9645,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:44.530293,199,418,486,493,190,124,495,75,494,0.9920,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:44.562790,200,545,493,485,274,103,496,73,493,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:44.632630,201,322,500,389,687,88,495,68,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:44.666285,202,351,500,387,239,87,495,57,493,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:44.699483,203,349,497,344,171,99,494,52,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:44.769496,204,276,500,330,637,102,495,41,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:44.800483,205,231,495,242,376,105,495,39,497,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
