timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-11T19:59:54.359704,44,50,495,225,490,179,493,114,496,0.9166,0.9774,1.0000,1.0000,0.9992,1.0000,Left
2025-11-11T19:59:54.395601,45,50,495,225,490,179,493,114,496,1.0000,0.9968,1.0000,1.0000,0.9802,1.0000,Left
2025-11-11T19:59:54.426902,46,49,494,171,494,176,497,121,494,0.9110,0.9621,1.0000,1.0000,0.9802,1.0000,Left
2025-11-11T19:59:54.459633,47,53,494,174,496,176,497,143,493,0.8198,0.8616,1.0000,0.9901,0.9972,1.0000,Left
2025-11-11T19:59:54.495637,48,63,493,140,490,178,495,177,499,0.0000,0.5998,0.9613,0.9192,0.9264,1.0000,Left
2025-11-11T19:59:54.530210,49,65,493,155,494,150,495,173,497,0.0000,0.4096,0.9042,0.9203,0.9610,1.0000,Left
2025-11-11T19:59:54.566366,50,71,494,188,500,248,494,190,496,0.3766,0.1466,0.8803,0.9310,0.9325,1.0000,Left
2025-11-11T19:59:54.596401,51,67,494,227,494,343,493,203,493,0.6074,0.0608,0.7621,0.9154,0.9734,1.0000,Left
2025-11-11T19:59:54.630971,52,72,497,271,490,299,498,180,493,0.6443,0.0000,0.6913,0.8163,0.8901,1.0000,Left
2025-11-11T19:59:54.664016,53,83,496,251,493,329,493,171,500,0.7123,0.0000,0.6566,0.7968,0.8744,1.0000,Left
2025-11-11T19:59:54.700498,54,82,494,376,497,371,487,158,493,0.7481,0.0000,0.6954,0.8250,0.8978,1.0000,Left
2025-11-11T19:59:54.731601,55,72,494,312,495,343,497,147,495,0.1892,0.1343,0.7036,0.8382,0.9025,1.0000,Left
2025-11-11T19:59:54.763072,56,72,494,312,495,343,497,147,495,0.0000,0.4165,0.8459,0.9219,0.9457,1.0000,Left
2025-11-11T19:59:54.798889,57,62,494,243,499,303,502,139,498,0.1362,0.6329,0.8860,0.9304,0.9912,1.0000,Left
2025-11-11T19:59:54.832379,58,62,494,243,499,303,502,139,498,0.8063,0.8001,0.9742,0.9851,0.9719,1.0000,Left
2025-11-11T19:59:54.866876,59,54,493,213,496,244,496,122,498,1.0000,0.8834,0.9705,0.9495,0.9444,1.0000,Left
2025-11-11T19:59:54.900854,60,53,495,218,494,320,495,124,496,0.9486,0.9326,0.9960,0.9409,0.9569,1.0000,Left
2025-11-11T19:59:54.936048,61,51,495,267,496,243,494,163,496,0.9888,0.9516,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:54.969039,62,51,494,238,491,206,496,152,496,0.9495,0.9756,0.9978,0.9895,0.9776,1.0000,Left
2025-11-11T19:59:55.000207,63,55,494,186,496,288,495,164,495,0.9022,0.9572,1.0000,0.9790,0.9697,1.0000,Left
2025-11-11T19:59:55.038077,64,54,494,171,498,241,493,154,489,0.9495,0.9756,1.0000,0.9935,0.9809,1.0000,Left
2025-11-11T19:59:55.069460,65,55,495,188,497,305,497,165,492,0.9338,0.9323,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:55.104001,66,60,494,209,500,305,489,185,493,0.0000,0.6427,0.9188,0.9322,0.9704,1.0000,Left
2025-11-11T19:59:55.137291,67,58,494,153,493,195,496,164,494,0.0000,0.3732,0.9315,0.8906,0.9530,1.0000,Left
2025-11-11T19:59:55.171572,68,55,497,196,506,236,488,146,500,0.4642,0.1045,0.8040,0.8161,0.8555,0.9363,Left
2025-11-11T19:59:55.207173,69,63,496,202,495,268,484,152,495,0.5658,0.0154,0.7168,0.7869,0.8921,0.9773,Left
2025-11-11T19:59:55.243923,70,66,493,260,487,263,491,153,500,0.4946,0.0000,0.6682,0.7681,0.8643,1.0000,Left
2025-11-11T19:59:55.273987,71,71,494,361,496,310,493,149,500,0.5684,0.0000,0.6266,0.7635,0.8536,1.0000,Left
2025-11-11T19:59:55.305221,72,62,496,463,500,273,495,149,498,0.0110,0.1654,0.6699,0.8226,0.9228,1.0000,Left
2025-11-11T19:59:55.341689,73,60,493,380,492,326,496,131,493,0.0000,0.3791,0.8606,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:55.375652,74,55,495,258,493,236,486,161,497,0.3980,0.5982,0.9569,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:55.409996,75,55,495,258,493,236,486,161,497,1.0000,0.7759,0.9520,1.0000,0.9545,1.0000,Left
2025-11-11T19:59:55.439157,76,52,494,210,502,244,498,144,491,0.9405,0.8261,1.0000,0.9851,0.9832,1.0000,Left
2025-11-11T19:59:55.478115,77,51,494,260,496,210,499,145,495,0.8912,0.8538,0.9905,0.9487,0.9117,1.0000,Left
2025-11-11T19:59:55.507938,78,54,494,318,495,240,490,159,492,0.9121,0.8676,0.9690,0.9325,0.8789,1.0000,Left
2025-11-11T19:59:55.540204,79,53,494,320,493,206,492,146,492,0.8681,0.8907,1.0000,1.0000,0.9309,1.0000,Left
2025-11-11T19:59:55.575676,80,119,494,313,483,253,499,157,497,0.8520,0.8697,1.0000,0.9806,0.9461,1.0000,Left
2025-11-11T19:59:55.611550,81,336,487,311,498,280,492,148,493,0.8476,0.8785,1.0000,0.9957,0.9554,1.0000,Left
2025-11-11T19:59:55.645424,82,327,493,242,492,194,493,106,494,0.7175,0.8510,0.8571,0.9294,0.9027,1.0000,Left
2025-11-11T19:59:55.675537,83,295,496,287,505,162,493,140,486,0.8850,0.9251,0.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:55.714266,84,295,496,287,505,162,493,140,486,0.8522,0.9544,0.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:55.743238,85,352,497,284,500,237,494,163,491,0.9206,0.9385,0.0000,1.0000,1.0000,0.9207,Left
2025-11-11T19:59:55.778668,86,307,495,310,498,275,491,175,494,1.0000,0.9476,0.0000,1.0000,1.0000,0.9238,Left
2025-11-11T19:59:55.812558,87,130,493,271,493,190,504,130,493,1.0000,0.9672,0.0540,1.0000,1.0000,0.7651,Left
2025-11-11T19:59:55.845981,88,120,494,271,499,189,497,138,493,1.0000,0.9481,0.1390,1.0000,1.0000,0.7495,Left
2025-11-11T19:59:55.878819,89,123,495,282,494,576,512,262,496,0.9706,0.9850,0.1788,1.0000,1.0000,0.7265,Left
2025-11-11T19:59:55.911127,90,101,494,261,497,582,490,255,498,1.0000,0.9628,0.0000,1.0000,1.0000,0.7917,Left
2025-11-11T19:59:55.948063,91,72,494,309,495,369,497,206,493,0.7941,1.0000,0.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:55.979613,92,62,494,328,499,352,493,208,495,0.5160,0.8924,1.0000,1.0000,1.0000,0.8184,Left
2025-11-11T19:59:56.014668,93,64,494,338,495,261,495,150,495,0.5217,0.8499,1.0000,1.0000,1.0000,0.8730,Left
2025-11-11T19:59:56.047556,94,58,494,370,496,193,495,128,492,0.5314,0.8245,1.0000,1.0000,1.0000,0.8822,Left
2025-11-11T19:59:56.080953,95,58,494,370,496,193,495,128,492,0.4933,0.8371,1.0000,1.0000,0.9504,0.9046,Left
2025-11-11T19:59:56.115666,96,57,494,336,491,205,500,131,496,0.5429,0.8644,1.0000,1.0000,0.9504,0.8702,Left
2025-11-11T19:59:56.150208,97,57,494,336,491,205,500,131,496,0.5286,0.8717,1.0000,1.0000,0.9769,0.8892,Left
2025-11-11T19:59:56.185423,98,392,498,248,495,239,496,187,495,0.5286,0.8606,1.0000,1.0000,0.9769,0.9160,Left
2025-11-11T19:59:56.216291,99,406,490,226,491,205,495,174,499,0.6162,0.8412,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:56.253100,100,311,494,319,493,202,496,163,494,0.7410,0.8685,0.0000,1.0000,1.0000,0.9869,Left
2025-11-11T19:59:56.283945,101,309,493,275,494,211,491,164,501,0.5798,0.9094,0.0680,1.0000,1.0000,0.7878,Left
2025-11-11T19:59:56.319749,102,194,495,352,495,187,496,152,495,0.9237,0.9267,0.1799,1.0000,1.0000,0.8107,Left
2025-11-11T19:59:56.353762,103,131,495,297,496,240,496,134,494,0.8141,0.9220,0.1779,1.0000,1.0000,0.7621,Left
2025-11-11T19:59:56.383977,104,131,495,297,496,240,496,134,494,0.8024,0.9128,0.2158,1.0000,1.0000,0.7488,Left
2025-11-11T19:59:56.419309,105,94,493,339,486,397,505,245,496,0.9475,0.9531,0.0000,1.0000,1.0000,0.8390,Left
2025-11-11T19:59:56.450892,106,94,493,339,486,397,505,245,496,0.7651,0.9839,0.0000,1.0000,1.0000,0.9452,Left
2025-11-11T19:59:56.488132,107,67,494,224,496,255,498,179,496,0.7481,0.9232,1.0000,1.0000,1.0000,0.9346,Left
2025-11-11T19:59:56.519539,108,67,494,218,490,235,497,157,495,0.6304,0.8781,1.0000,1.0000,1.0000,0.9192,Left
2025-11-11T19:59:56.556537,109,96,492,151,494,179,496,106,494,0.5452,0.8315,1.0000,1.0000,1.0000,0.8822,Left
2025-11-11T19:59:56.589614,110,96,492,151,494,179,496,106,494,0.5983,0.8067,1.0000,1.0000,1.0000,0.9142,Left
2025-11-11T19:59:56.619130,111,180,496,188,498,226,496,111,495,0.6500,0.8610,1.0000,0.8293,1.0000,0.9514,Left
2025-11-11T19:59:56.655328,112,215,500,170,494,194,494,106,497,0.7221,0.8976,1.0000,0.0000,1.0000,1.0000,Left
2025-11-11T19:59:56.687694,113,151,494,140,496,125,493,67,495,0.8346,0.9471,1.0000,0.0000,0.3146,1.0000,Left
2025-11-11T19:59:56.723775,114,129,493,133,496,145,496,73,495,0.8485,1.0000,1.0000,0.1628,0.4420,1.0000,Left
2025-11-11T19:59:56.757772,115,88,495,139,495,165,497,91,495,0.8831,1.0000,1.0000,0.3728,0.8165,1.0000,Left
2025-11-11T19:59:56.791052,116,98,497,230,495,264,496,121,496,0.9970,0.9818,1.0000,0.3499,0.7694,1.0000,Left
2025-11-11T19:59:56.823683,117,98,497,230,495,264,496,121,496,0.8995,1.0000,1.0000,0.3157,0.7090,1.0000,Left
2025-11-11T19:59:56.859153,118,102,494,364,481,532,479,270,496,0.7803,1.0000,1.0000,0.0000,0.5197,1.0000,Left
2025-11-11T19:59:56.894862,119,80,493,450,492,391,493,285,493,0.7507,0.9777,1.0000,0.0000,0.5906,1.0000,Left
2025-11-11T19:59:56.923316,120,81,495,390,497,410,494,249,494,0.4515,0.9527,1.0000,0.0000,1.0000,1.0000,Left
2025-11-11T19:59:56.962739,121,81,495,390,497,410,494,249,494,0.4931,0.8565,1.0000,0.9293,1.0000,1.0000,Left
2025-11-11T19:59:56.993468,122,65,493,197,496,283,501,167,491,0.5567,0.8341,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:57.031261,123,67,496,212,493,261,494,182,496,0.5741,0.7976,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:57.063171,124,161,493,168,494,179,494,108,494,0.5752,0.8183,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:57.096747,125,169,494,151,494,198,495,100,494,0.6273,0.9002,1.0000,0.0000,1.0000,1.0000,Left
2025-11-11T19:59:57.127260,126,154,497,122,495,137,495,110,494,0.5371,0.9287,1.0000,0.0000,0.7982,1.0000,Left
2025-11-11T19:59:57.159237,127,117,494,107,494,100,495,79,495,0.8487,0.9599,1.0000,0.2907,0.3618,1.0000,Left
2025-11-11T19:59:57.198638,128,78,495,115,493,147,495,77,495,1.0000,1.0000,1.0000,0.4904,0.7330,1.0000,Left
2025-11-11T19:59:57.228214,129,88,494,158,497,172,489,87,496,1.0000,1.0000,1.0000,0.4792,0.8197,1.0000,Left
2025-11-11T19:59:57.262126,130,81,495,256,497,288,499,94,495,1.0000,1.0000,1.0000,0.2859,0.7499,1.0000,Left
2025-11-11T19:59:57.298445,131,73,495,526,474,334,502,167,499,1.0000,1.0000,1.0000,0.0396,0.6798,1.0000,Left
2025-11-11T19:59:57.331989,132,76,496,508,474,325,499,280,494,0.8176,1.0000,1.0000,0.0000,0.3255,1.0000,Left
2025-11-11T19:59:57.364966,133,74,497,504,497,303,501,209,495,0.6469,0.9161,1.0000,0.0000,0.7360,1.0000,Left
2025-11-11T19:59:57.399686,134,74,497,504,497,303,501,209,495,0.5996,0.8741,1.0000,0.9520,1.0000,1.0000,Left
2025-11-11T19:59:57.431263,135,63,493,403,489,285,493,192,496,0.4847,0.8870,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:57.464436,136,73,495,402,480,273,501,183,499,0.5120,0.8489,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:57.502513,137,65,492,312,494,331,493,208,496,0.5159,0.7912,1.0000,1.0000,1.0000,0.9909,Left
2025-11-11T19:59:57.534373,138,77,495,305,495,318,494,253,500,0.4716,0.8108,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:57.567209,139,382,490,351,492,392,499,322,501,0.3952,0.7570,1.0000,1.0000,1.0000,0.9396,Left
2025-11-11T19:59:57.599718,140,412,489,301,498,294,498,287,494,0.3341,0.7949,1.0000,1.0000,0.8736,0.8973,Left
2025-11-11T19:59:57.635889,141,469,493,193,494,243,498,236,503,0.5351,0.8117,1.0000,1.0000,0.0000,1.0000,Left
2025-11-11T19:59:57.667426,142,443,492,209,494,281,495,231,493,0.5895,0.8538,1.0000,1.0000,0.2393,1.0000,Left
2025-11-11T19:59:57.700397,143,443,492,209,494,281,495,231,493,0.6245,0.8417,1.0000,1.0000,0.4867,1.0000,Left
2025-11-11T19:59:57.735127,144,227,495,133,495,178,495,123,494,0.7595,0.7938,1.0000,1.0000,0.5234,1.0000,Left
2025-11-11T19:59:57.770439,145,195,495,131,491,168,490,118,493,0.7672,0.7745,1.0000,1.0000,0.5175,0.9936,Left
2025-11-11T19:59:57.802815,146,118,495,203,490,219,499,170,494,0.5507,0.7883,1.0000,1.0000,0.5333,1.0000,Left
2025-11-11T19:59:57.835441,147,106,492,220,498,284,491,147,497,0.5732,0.7528,1.0000,1.0000,0.4958,1.0000,Left
2025-11-11T19:59:57.875990,148,128,493,351,495,373,502,204,497,0.7851,0.7671,1.0000,1.0000,0.3746,1.0000,Left
2025-11-11T19:59:57.903211,149,113,493,336,508,389,508,223,496,0.6773,0.8023,1.0000,1.0000,0.1237,1.0000,Left
2025-11-11T19:59:57.939850,150,94,493,294,490,268,499,189,490,0.1930,0.7641,1.0000,1.0000,0.0000,1.0000,Left
2025-11-11T19:59:57.970920,151,79,495,332,492,269,493,204,498,0.4123,0.8113,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.005324,152,77,492,328,497,214,499,192,499,0.4089,0.7661,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.038918,153,80,493,271,496,173,497,185,490,0.4723,0.7621,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.072145,154,88,494,268,492,163,494,167,493,0.4755,0.7480,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.106477,155,106,497,241,500,187,498,197,504,0.5080,0.7560,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.138356,156,106,497,241,500,187,498,197,504,0.5682,0.7882,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.176394,157,311,495,212,496,175,496,165,493,0.4716,0.7779,1.0000,0.9909,0.9252,1.0000,Left
2025-11-11T19:59:58.206652,158,288,500,200,495,148,494,170,495,0.5411,0.8596,1.0000,1.0000,0.5990,1.0000,Left
2025-11-11T19:59:58.240053,159,448,494,225,496,149,492,173,493,0.5351,0.8085,1.0000,1.0000,0.0000,1.0000,Left
2025-11-11T19:59:58.275397,160,433,496,200,496,135,493,153,498,0.8468,0.8651,1.0000,1.0000,0.5368,1.0000,Left
2025-11-11T19:59:58.308876,161,192,494,206,493,128,503,131,499,0.7772,0.8399,1.0000,1.0000,0.6173,1.0000,Left
2025-11-11T19:59:58.343780,162,140,494,205,492,177,501,152,496,0.8533,0.8848,1.0000,1.0000,0.5978,1.0000,Left
2025-11-11T19:59:58.378334,163,125,497,197,496,282,495,184,494,0.8781,0.8418,1.0000,1.0000,0.4710,1.0000,Left
2025-11-11T19:59:58.410981,164,101,494,390,487,414,507,215,505,0.8268,0.8676,1.0000,1.0000,0.5082,1.0000,Left
2025-11-11T19:59:58.442566,165,101,494,390,487,414,507,215,505,0.6949,0.8984,1.0000,1.0000,0.3024,1.0000,Left
2025-11-11T19:59:58.480482,166,84,493,465,492,344,496,229,493,0.4897,0.8177,1.0000,1.0000,0.0000,1.0000,Left
2025-11-11T19:59:58.511855,167,89,493,445,512,386,487,233,499,0.6360,0.8343,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.543319,168,67,494,307,499,423,487,149,496,0.7782,0.8167,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.581766,169,70,496,333,486,365,496,144,495,0.8383,0.8191,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.613950,170,64,495,329,500,237,499,110,494,0.8010,0.8125,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.651100,171,63,495,332,497,209,494,134,494,0.7956,0.8705,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.680802,172,55,496,304,492,191,498,134,494,0.8440,0.8630,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.716047,173,55,495,265,495,188,494,134,497,0.7387,0.8898,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.748426,174,165,500,237,496,161,499,119,499,0.7455,0.8945,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.778632,175,201,491,186,489,133,498,130,502,0.6920,0.8853,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.814926,176,514,482,243,496,224,502,206,499,0.7291,0.8795,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.847172,177,493,488,215,493,195,496,212,495,0.7670,0.9308,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:58.882979,178,493,488,215,493,195,496,212,495,0.8848,0.9139,1.0000,1.0000,0.0000,1.0000,Left
2025-11-11T19:59:58.915115,179,405,492,190,497,239,492,174,493,0.9664,0.9565,1.0000,1.0000,0.3958,1.0000,Left
2025-11-11T19:59:58.953168,180,342,493,184,495,217,492,168,494,1.0000,0.9611,1.0000,1.0000,0.4390,1.0000,Left
2025-11-11T19:59:58.984968,181,131,495,127,495,135,497,92,496,1.0000,0.9803,1.0000,1.0000,0.3712,1.0000,Left
2025-11-11T19:59:59.019702,182,140,496,118,493,214,487,114,494,1.0000,0.9625,1.0000,1.0000,0.4409,1.0000,Left
2025-11-11T19:59:59.050763,183,108,495,448,501,415,491,240,494,0.9970,0.9515,1.0000,1.0000,0.3742,1.0000,Left
2025-11-11T19:59:59.086125,184,126,495,586,499,556,513,342,494,0.9864,1.0000,1.0000,1.0000,0.3093,1.0000,Left
2025-11-11T19:59:59.119531,185,75,494,432,491,455,496,222,496,0.9581,0.9391,1.0000,1.0000,0.0000,1.0000,Left
2025-11-11T19:59:59.151082,186,64,494,341,496,341,493,175,496,0.8995,0.9519,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.188531,187,64,494,341,496,341,493,175,496,0.8561,0.9185,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.219576,188,63,495,316,503,324,485,151,491,0.8626,0.9013,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.258303,189,59,495,302,495,313,497,139,495,0.8888,0.8915,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.290806,190,56,494,278,488,262,493,149,497,0.8588,0.8862,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.320647,191,54,495,245,494,261,491,128,496,0.7173,0.8417,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.356341,192,51,494,340,504,313,487,115,494,0.7669,0.8659,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.391462,193,52,495,417,498,285,494,109,495,0.7642,0.8371,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.426121,194,51,494,375,495,270,495,153,495,0.7291,0.8698,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.456245,195,51,495,327,501,246,505,133,494,0.7642,0.8850,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.492024,196,53,495,287,492,423,498,155,497,0.7263,0.8656,1.0000,1.0000,1.0000,0.9868,Left
2025-11-11T19:59:59.523038,197,52,495,257,496,338,495,127,495,0.6828,0.8516,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.561235,198,49,494,296,495,300,500,210,492,0.8028,0.8348,1.0000,0.9540,0.9384,0.9726,Left
2025-11-11T19:59:59.593683,199,58,497,304,487,394,501,265,508,0.8191,0.8336,1.0000,0.9355,0.9606,0.9741,Left
2025-11-11T19:59:59.622914,200,58,497,304,487,394,501,265,508,0.3847,0.8026,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.660334,201,61,493,191,495,280,500,191,501,0.0000,0.5934,1.0000,0.9238,0.9911,0.9741,Left
2025-11-11T19:59:59.691639,202,60,494,236,504,262,494,191,494,0.0000,0.3497,0.9381,0.8648,0.8828,0.9488,Left
2025-11-11T19:59:59.728901,203,60,495,232,495,215,495,130,495,0.0000,0.2747,0.8713,0.8350,0.8347,0.9171,Left
2025-11-11T19:59:59.759103,204,60,495,232,495,215,495,130,495,0.0501,0.2128,0.8647,0.7833,0.8569,0.9177,Left
2025-11-11T19:59:59.795730,205,60,496,215,500,235,497,125,491,0.0000,0.3379,0.8797,0.8308,0.8780,0.9973,Left
