timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T22:48:47.827505,48,49,495,75,495,53,494,33,495,0.8102,0.4038,1.0000,1.0000,0.2523,0.2674,Left
2025-11-17T22:48:47.849085,49,49,495,73,495,56,496,32,495,0.7293,0.3976,1.0000,1.0000,0.2418,0.2728,Left
2025-11-17T22:48:47.937660,50,48,495,94,495,54,495,37,494,0.7396,0.4634,1.0000,1.0000,0.3406,0.3388,Left
2025-11-17T22:48:47.972763,51,49,495,71,494,58,495,33,495,0.7144,0.4535,1.0000,1.0000,0.3283,0.3468,Left
2025-11-17T22:48:48.048473,52,49,495,90,496,56,495,36,494,0.8217,0.5590,0.0000,1.0000,0.4350,0.5387,Left
2025-11-17T22:48:48.136652,53,49,495,82,496,61,495,35,495,0.8201,0.4713,1.0000,1.0000,0.3786,0.5100,Left
2025-11-17T22:48:48.154265,54,48,495,106,495,59,495,34,495,0.7954,0.4580,0.9704,0.9714,0.3844,0.4779,Left
2025-11-17T22:48:48.224403,55,48,495,77,495,55,496,34,495,0.8537,0.4392,1.0000,0.9724,0.3808,0.4776,Left
2025-11-17T22:48:48.242395,56,48,494,71,493,54,495,32,494,0.8371,0.4374,1.0000,0.9833,0.3944,0.4933,Left
2025-11-17T22:48:48.321696,57,49,495,81,495,54,495,31,495,0.8333,0.4581,1.0000,1.0000,0.3812,0.5042,Left
2025-11-17T22:48:48.338769,58,48,494,69,497,52,495,31,495,0.7518,0.4588,1.0000,1.0000,0.3778,0.4984,Left
2025-11-17T22:48:48.436074,59,48,495,87,493,56,496,43,495,0.7843,0.5056,1.0000,1.0000,0.3504,0.4616,Left
2025-11-17T22:48:48.527646,60,48,495,129,493,57,495,37,495,0.8379,0.5236,1.0000,1.0000,0.3726,0.5022,Left
2025-11-17T22:48:48.544125,61,48,495,129,493,57,495,37,495,0.8048,0.4496,1.0000,1.0000,0.3639,0.4537,Left
2025-11-17T22:48:48.624273,62,48,495,134,495,53,495,38,495,0.8021,0.4643,0.9811,0.9650,0.4059,0.5256,Left
2025-11-17T22:48:48.640574,63,48,495,134,495,53,495,38,495,0.7876,0.4687,1.0000,0.9692,0.4578,0.5726,Left
2025-11-17T22:48:48.758397,64,48,495,124,492,50,495,110,501,0.8200,0.4558,1.0000,1.0000,0.4533,0.5621,Left
2025-11-17T22:48:48.790371,65,48,494,171,490,51,495,166,496,0.7950,0.4721,1.0000,0.9983,0.4607,0.5520,Left
2025-11-17T22:48:48.840159,66,49,495,258,494,61,495,127,494,0.7614,0.4623,0.9817,1.0000,0.2456,0.2556,Left
2025-11-17T22:48:48.888067,67,49,495,211,490,84,494,163,493,0.7860,0.4647,1.0000,1.0000,0.2805,0.2507,Left
2025-11-17T22:48:48.959473,68,48,495,476,497,86,497,165,496,0.6406,0.3961,1.0000,1.0000,0.2578,0.3115,Left
2025-11-17T22:48:49.023889,69,48,495,330,492,66,495,70,494,0.8731,0.2586,0.7739,1.0000,0.1772,0.3336,Left
2025-11-17T22:48:49.039366,70,48,495,330,492,66,495,70,494,0.7904,0.2362,0.8420,1.0000,0.1109,0.3033,Left
2025-11-17T22:48:49.137955,71,48,495,409,491,81,496,206,481,0.9256,0.2752,0.6776,0.9745,0.2691,0.4366,Left
2025-11-17T22:48:49.169441,72,49,495,358,487,130,494,352,493,0.9258,0.3093,0.6813,1.0000,0.2731,0.4344,Left
2025-11-17T22:48:49.233996,73,49,495,276,501,132,496,270,496,0.6792,0.5527,0.2546,0.0000,0.1181,0.2781,Left
2025-11-17T22:48:49.250767,74,49,495,276,501,132,496,270,496,0.6804,0.5165,0.4166,0.0229,0.0840,0.0000,Left
2025-11-17T22:48:49.328762,75,49,495,258,499,108,494,136,494,1.0000,0.8025,0.6229,0.1408,0.2916,0.6937,Left
2025-11-17T22:48:49.344818,76,48,495,187,495,102,496,360,495,1.0000,0.8174,0.6274,0.1557,0.3112,0.6836,Left
2025-11-17T22:48:49.449064,77,49,495,158,492,70,495,205,496,1.0000,0.8829,1.0000,0.2911,0.5156,1.0000,Left
2025-11-17T22:48:49.453225,78,49,495,158,492,70,495,205,496,1.0000,0.8490,1.0000,0.2187,0.4568,1.0000,Left
2025-11-17T22:48:49.557285,79,48,495,102,494,65,495,140,495,1.0000,0.8222,1.0000,0.2564,0.4816,1.0000,Left
2025-11-17T22:48:49.631991,80,49,494,201,491,64,494,125,504,1.0000,0.7963,1.0000,0.2526,0.5084,1.0000,Left
2025-11-17T22:48:49.648461,81,49,494,201,491,64,494,125,504,1.0000,0.8023,1.0000,0.2912,0.4616,1.0000,Left
2025-11-17T22:48:49.741629,82,48,495,156,497,56,496,73,493,1.0000,0.8227,1.0000,0.2813,0.4945,1.0000,Left
2025-11-17T22:48:49.772694,83,48,495,172,495,53,495,102,495,1.0000,0.7863,1.0000,0.2936,0.4523,1.0000,Left
2025-11-17T22:48:49.840948,84,49,495,488,494,62,496,110,496,1.0000,0.7804,1.0000,0.1472,0.4650,1.0000,Left
2025-11-17T22:48:49.857550,85,49,495,488,494,62,496,110,496,1.0000,0.7620,1.0000,0.1318,0.4347,1.0000,Left
2025-11-17T22:48:49.952295,86,49,495,931,487,64,494,115,496,0.8693,0.5702,1.0000,0.1083,0.3188,0.7064,Left
2025-11-17T22:48:49.983997,87,49,495,572,491,60,496,279,493,0.9136,0.5752,1.0000,0.1569,0.3492,0.7475,Left
2025-11-17T22:48:50.048594,88,48,495,474,498,70,497,224,495,0.8956,0.1558,1.0000,0.0000,0.2899,0.0000,Left
2025-11-17T22:48:50.066362,89,48,495,474,498,70,497,224,495,0.8201,0.1409,1.0000,0.0000,0.3583,0.0410,Left
2025-11-17T22:48:50.150580,90,49,494,420,497,71,495,224,494,1.0000,0.0609,1.0000,1.0000,0.0862,0.2370,Left
2025-11-17T22:48:50.167102,91,49,494,420,497,71,495,224,494,1.0000,0.0460,1.0000,1.0000,0.0739,0.2134,Left
2025-11-17T22:48:50.215550,92,48,495,419,489,62,495,254,496,1.0000,0.0510,1.0000,1.0000,0.0400,0.1872,Left
2025-11-17T22:48:50.256105,93,48,495,419,489,62,495,254,496,1.0000,0.0167,1.0000,1.0000,0.0029,0.1995,Left
2025-11-17T22:48:50.355934,94,49,495,284,493,54,495,197,495,1.0000,0.0332,1.0000,1.0000,0.0000,0.2437,Left
2025-11-17T22:48:50.451506,95,48,495,267,496,80,495,75,500,1.0000,0.0494,1.0000,1.0000,0.0000,0.2356,Left
2025-11-17T22:48:50.468846,96,49,495,206,497,70,494,140,494,1.0000,0.0520,1.0000,1.0000,0.0055,0.2579,Left
2025-11-17T22:48:50.544287,97,48,495,215,498,80,494,530,494,1.0000,0.1758,1.0000,0.4408,0.2078,0.3456,Left
2025-11-17T22:48:50.576247,98,48,495,215,498,80,494,530,494,1.0000,0.1430,1.0000,0.4417,0.1523,0.3117,Left
2025-11-17T22:48:50.615196,99,49,495,167,497,95,495,262,496,0.9875,0.1343,1.0000,0.4314,0.1430,0.3028,Left
2025-11-17T22:48:50.665145,100,49,495,138,496,77,496,138,494,0.8217,0.4709,1.0000,0.1457,0.2491,0.5821,Left
2025-11-17T22:48:50.767001,101,48,494,115,495,68,495,203,495,1.0000,0.7130,1.0000,0.2256,0.3305,0.9043,Left
2025-11-17T22:48:50.884252,102,49,495,111,495,67,496,206,498,1.0000,0.7758,1.0000,0.2090,0.2365,0.8956,Left
2025-11-17T22:48:50.919011,103,48,495,73,494,66,495,190,495,1.0000,0.7938,1.0000,0.2175,0.2439,0.9280,Left
2025-11-17T22:48:50.963429,104,48,495,76,495,53,495,130,495,0.9747,0.7834,1.0000,0.2047,0.2099,0.8264,Left
2025-11-17T22:48:51.073934,105,49,494,60,495,53,495,116,490,1.0000,0.8239,1.0000,0.2519,0.3483,0.4680,Left
2025-11-17T22:48:51.170054,106,48,495,135,490,52,495,113,499,1.0000,0.7819,1.0000,0.2223,0.3097,0.3457,Left
2025-11-17T22:48:51.219664,107,49,495,128,502,52,496,289,495,1.0000,0.7757,1.0000,0.2144,0.2802,0.3361,Left
2025-11-17T22:48:51.278157,108,49,495,451,478,51,496,161,495,1.0000,0.8405,1.0000,0.1519,0.2467,0.2613,Left
2025-11-17T22:48:51.362324,109,49,495,934,495,58,495,133,497,1.0000,0.6713,1.0000,0.2572,0.4571,0.0000,Left
2025-11-17T22:48:51.379901,110,49,495,934,495,58,495,133,497,1.0000,0.6752,1.0000,0.2523,0.3996,0.0000,Left
2025-11-17T22:48:51.457201,111,49,495,790,484,58,494,165,494,1.0000,0.5696,1.0000,0.1106,0.3001,0.3455,Left
2025-11-17T22:48:51.474537,112,49,495,839,490,62,494,153,503,0.9627,0.5878,1.0000,0.1128,0.2625,0.3353,Left
2025-11-17T22:48:51.558476,113,48,495,540,507,72,497,211,482,1.0000,0.1418,1.0000,1.0000,0.1710,0.3051,Left
2025-11-17T22:48:51.574996,114,49,495,563,487,74,495,136,495,1.0000,0.1110,1.0000,1.0000,0.1647,0.2620,Left
2025-11-17T22:48:51.665659,115,48,495,341,495,60,495,117,495,1.0000,0.0754,1.0000,1.0000,0.0997,0.2459,Left
2025-11-17T22:48:51.688687,116,49,495,254,491,59,495,129,495,1.0000,0.0646,1.0000,1.0000,0.1054,0.2452,Left
2025-11-17T22:48:51.760995,117,49,495,238,496,57,495,67,494,1.0000,0.0535,1.0000,1.0000,0.0948,0.1722,Left
2025-11-17T22:48:51.792679,118,49,495,148,495,58,495,76,495,1.0000,0.0640,1.0000,1.0000,0.1151,0.2153,Left
2025-11-17T22:48:51.852270,119,48,495,175,494,58,496,51,495,1.0000,0.0519,1.0000,1.0000,0.0969,0.2059,Left
2025-11-17T22:48:51.871417,120,48,495,161,490,56,495,48,495,1.0000,0.0709,1.0000,1.0000,0.1134,0.2204,Left
2025-11-17T22:48:51.967631,121,48,495,160,494,51,495,38,494,1.0000,0.0570,1.0000,1.0000,0.1046,0.2196,Left
2025-11-17T22:48:51.989310,122,48,495,160,494,51,495,38,494,1.0000,0.0928,1.0000,1.0000,0.1219,0.2553,Left
2025-11-17T22:48:52.065529,123,48,495,161,496,65,495,61,496,1.0000,0.0898,1.0000,1.0000,0.0922,0.1838,Left
2025-11-17T22:48:52.083869,124,48,495,153,495,56,495,44,494,1.0000,0.1096,1.0000,1.0000,0.0968,0.2366,Left
2025-11-17T22:48:52.161084,125,48,495,143,495,58,495,34,495,1.0000,0.0816,1.0000,1.0000,0.0969,0.2322,Left
2025-11-17T22:48:52.180747,126,49,495,114,492,58,495,49,492,1.0000,0.1010,1.0000,1.0000,0.1083,0.2712,Left
2025-11-17T22:48:52.264628,127,48,495,134,495,55,495,44,496,1.0000,0.0903,1.0000,1.0000,0.0893,0.2424,Left
2025-11-17T22:48:52.280656,128,48,495,148,494,53,495,41,495,1.0000,0.0895,1.0000,1.0000,0.0950,0.2411,Left
2025-11-17T22:48:52.383614,129,49,495,111,496,56,495,36,495,1.0000,0.0742,1.0000,1.0000,0.0639,0.2009,Left
2025-11-17T22:48:52.401517,130,48,495,156,491,52,495,49,495,1.0000,0.0776,1.0000,1.0000,0.0773,0.2005,Left
2025-11-17T22:48:52.465998,131,48,495,183,493,64,495,199,512,1.0000,0.1058,1.0000,1.0000,0.1075,0.2287,Left
2025-11-17T22:48:52.498095,132,48,495,153,506,63,496,214,495,1.0000,0.1002,1.0000,1.0000,0.0861,0.2287,Left
2025-11-17T22:48:52.580501,133,48,494,210,497,58,495,321,495,1.0000,0.1105,1.0000,1.0000,0.0841,0.2082,Left
2025-11-17T22:48:52.671782,134,48,495,201,491,59,496,286,498,1.0000,0.1268,1.0000,0.8956,0.1448,0.2672,Left
2025-11-17T22:48:52.689760,135,48,495,248,512,77,495,269,489,1.0000,0.1279,1.0000,0.8931,0.1440,0.2729,Left
2025-11-17T22:48:52.776049,136,48,495,220,498,105,495,270,497,1.0000,0.2204,1.0000,0.5652,0.1801,0.3227,Left
2025-11-17T22:48:52.809391,137,48,495,220,498,105,495,270,497,1.0000,0.2460,1.0000,0.6599,0.2172,0.3417,Left
2025-11-17T22:48:52.841825,138,49,495,142,497,79,495,147,495,1.0000,0.2589,1.0000,0.5893,0.2298,0.3364,Left
2025-11-17T22:48:52.882066,139,48,495,97,494,72,495,205,495,1.0000,0.6891,1.0000,0.1588,0.3757,0.3640,Left
2025-11-17T22:48:52.974790,140,48,495,133,495,63,495,154,499,1.0000,0.7625,1.0000,0.2158,0.3534,0.7271,Left
2025-11-17T22:48:52.992452,141,49,495,110,496,60,494,130,494,1.0000,0.7761,1.0000,0.2401,0.3212,0.6278,Left
2025-11-17T22:48:53.087869,142,48,495,93,494,62,495,146,495,1.0000,0.8399,1.0000,0.1834,0.2741,1.0000,Left
2025-11-17T22:48:53.118780,143,48,495,72,492,56,495,82,495,0.9966,0.8715,1.0000,0.2003,0.2933,1.0000,Left
2025-11-17T22:48:53.182205,144,48,495,71,493,60,494,72,496,1.0000,0.8061,1.0000,0.1647,0.2687,1.0000,Left
2025-11-17T22:48:53.200430,145,48,494,69,494,57,495,199,482,1.0000,0.7984,1.0000,0.1824,0.3061,1.0000,Left
2025-11-17T22:48:53.273394,146,48,494,78,495,53,495,123,496,1.0000,0.7886,1.0000,0.2238,0.3239,1.0000,Left
2025-11-17T22:48:53.290134,147,48,495,59,495,56,495,77,497,1.0000,0.7933,1.0000,0.2201,0.3362,1.0000,Left
2025-11-17T22:48:53.376520,148,49,495,56,495,54,495,46,492,1.0000,0.7399,1.0000,0.1542,0.3318,0.9705,Left
2025-11-17T22:48:53.407864,149,49,495,56,495,54,495,46,492,1.0000,0.7716,1.0000,0.1749,0.2838,1.0000,Left
2025-11-17T22:48:53.473882,150,48,494,67,495,60,495,74,495,1.0000,0.7315,1.0000,0.1602,0.3095,0.9430,Left
2025-11-17T22:48:53.491421,151,49,494,67,494,56,495,117,494,1.0000,0.7375,1.0000,0.1490,0.2927,0.9414,Left
2025-11-17T22:48:53.568237,152,48,495,89,495,53,494,145,498,1.0000,0.7035,0.9948,0.0380,0.2248,0.9230,Left
2025-11-17T22:48:53.586153,153,48,495,89,495,53,494,145,498,1.0000,0.7486,1.0000,0.0327,0.2463,0.9672,Left
2025-11-17T22:48:53.687936,154,48,495,284,491,65,495,109,494,1.0000,0.6645,0.9730,0.1286,0.2993,0.8276,Left
2025-11-17T22:48:53.705115,155,49,495,201,490,71,495,218,493,1.0000,0.6886,1.0000,0.1423,0.3172,0.8639,Left
2025-11-17T22:48:53.782133,156,48,495,470,483,88,495,103,495,0.8956,0.3798,1.0000,0.0754,0.2967,0.9869,Left
2025-11-17T22:48:53.798794,157,48,495,470,483,88,495,103,495,0.9306,0.3733,1.0000,0.0205,0.2990,1.0000,Left
2025-11-17T22:48:53.871560,158,49,495,415,496,77,494,111,495,1.0000,0.1772,1.0000,0.1450,0.2497,1.0000,Left
2025-11-17T22:48:53.891227,159,49,495,415,496,77,494,111,495,1.0000,0.1532,0.9928,0.1374,0.2360,1.0000,Left
2025-11-17T22:48:53.998082,160,49,495,934,474,91,494,647,485,1.0000,0.0840,1.0000,0.0626,0.2196,1.0000,Left
2025-11-17T22:48:54.015701,161,48,495,934,492,117,494,373,495,1.0000,0.0647,1.0000,0.0768,0.2007,1.0000,Left
2025-11-17T22:48:54.094026,162,48,495,764,489,91,495,322,495,0.9487,0.0814,1.0000,0.0000,0.0705,1.0000,Left
2025-11-17T22:48:54.110554,163,48,495,645,488,77,495,297,495,0.9241,0.0735,1.0000,0.0000,0.0612,1.0000,Left
2025-11-17T22:48:54.145439,164,48,495,565,487,69,494,332,489,0.8809,0.0576,1.0000,0.0000,0.0538,0.9981,Left
2025-11-17T22:48:54.206474,165,48,495,397,492,67,495,266,494,1.0000,0.0000,1.0000,0.8957,0.0000,0.5603,Left
2025-11-17T22:48:54.291030,166,48,495,319,502,66,495,300,495,1.0000,0.0000,1.0000,1.0000,0.0617,0.2975,Left
2025-11-17T22:48:54.412893,167,48,495,430,503,59,495,119,495,1.0000,0.0000,1.0000,0.9944,0.0000,0.0122,Left
2025-11-17T22:48:54.430214,168,49,495,330,492,57,495,171,483,1.0000,0.0000,1.0000,1.0000,0.0000,0.0394,Left
2025-11-17T22:48:54.480883,169,48,495,281,497,70,495,147,494,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,Left
2025-11-17T22:48:54.524612,170,49,495,247,497,87,493,454,496,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,Left
2025-11-17T22:48:54.577319,171,49,495,252,495,106,495,376,486,1.0000,0.0000,1.0000,1.0000,0.0313,0.0000,Left
2025-11-17T22:48:54.598831,172,48,495,216,496,85,495,663,496,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,Left
2025-11-17T22:48:54.708038,173,49,495,120,496,104,495,329,491,0.4305,0.2968,1.0000,0.8297,0.0773,0.1884,Left
2025-11-17T22:48:54.783423,174,49,495,95,494,107,497,278,496,1.0000,0.5543,1.0000,0.0320,0.2227,0.2018,Left
2025-11-17T22:48:54.801062,175,49,495,97,493,85,495,140,494,1.0000,0.5815,1.0000,0.0721,0.2559,0.2577,Left
2025-11-17T22:48:54.880429,176,49,495,144,496,66,494,57,495,0.9420,0.3210,1.0000,0.0000,0.2085,0.1216,Left
2025-11-17T22:48:54.896733,177,49,495,144,496,66,494,57,495,0.8859,0.3985,1.0000,0.0938,0.2344,0.1584,Left
2025-11-17T22:48:54.997495,178,48,495,132,491,68,498,104,494,1.0000,0.3883,0.9826,0.0983,0.2407,0.2508,Left
2025-11-17T22:48:55.015321,179,49,495,218,496,63,495,82,495,1.0000,0.4118,1.0000,0.0782,0.2797,0.2529,Left
2025-11-17T22:48:55.115681,180,48,495,373,485,59,495,45,497,1.0000,0.4452,0.9292,0.0458,0.2114,0.2482,Left
2025-11-17T22:48:55.155098,181,49,495,574,519,57,497,37,496,1.0000,0.4472,0.9458,0.0301,0.2017,0.2351,Left
2025-11-17T22:48:55.212268,182,48,494,623,491,57,495,34,494,1.0000,0.5407,0.7467,0.0053,0.1898,0.2674,Left
2025-11-17T22:48:55.297175,183,49,495,148,495,81,495,272,491,1.0000,0.5948,0.8939,0.0559,0.2328,0.3223,Left
2025-11-17T22:48:55.313306,184,49,495,148,495,81,495,272,491,1.0000,0.5579,0.8351,0.0827,0.2751,0.3288,Left
2025-11-17T22:48:55.393420,185,49,495,102,496,66,496,514,484,1.0000,0.5399,1.0000,0.0741,0.2093,0.2928,Left
2025-11-17T22:48:55.411206,186,48,495,101,502,73,495,259,495,1.0000,0.4617,1.0000,0.0508,0.1810,0.2818,Left
2025-11-17T22:48:55.488981,187,49,495,297,493,60,494,113,492,1.0000,0.4450,1.0000,0.0936,0.3488,0.3538,Left
2025-11-17T22:48:55.507089,188,49,495,297,493,60,494,113,492,1.0000,0.4258,1.0000,0.0795,0.3629,0.3291,Left
2025-11-17T22:48:55.587410,189,49,495,490,494,86,494,107,494,0.9150,0.5309,0.3847,0.0089,0.1792,0.2302,Left
2025-11-17T22:48:55.605117,190,49,495,490,494,86,494,107,494,0.9878,0.5758,0.5920,0.1183,0.1492,0.2923,Left
2025-11-17T22:48:55.713850,191,48,495,99,495,70,494,49,493,1.0000,0.9303,0.2574,0.3768,0.3831,0.4702,Left
2025-11-17T22:48:55.737376,192,49,495,107,496,64,495,51,498,1.0000,0.9529,0.2885,0.3785,0.4344,0.5370,Left
2025-11-17T22:48:55.800247,193,49,495,207,496,56,496,38,494,1.0000,0.7986,0.0588,0.2194,0.3978,0.4415,Left
2025-11-17T22:48:55.817290,194,49,495,207,496,56,496,38,494,0.9943,0.8523,0.0653,0.2374,0.3751,0.4513,Left
2025-11-17T22:48:55.891473,195,48,495,396,487,70,494,42,495,1.0000,0.7213,0.0000,0.1391,0.4057,0.4317,Left
2025-11-17T22:48:55.908305,196,48,495,470,496,59,495,61,494,1.0000,0.7612,0.0000,0.1372,0.3859,0.4231,Left
2025-11-17T22:48:56.000371,197,48,495,679,510,60,496,53,496,1.0000,0.7517,0.0000,0.1480,0.3911,0.4296,Left
2025-11-17T22:48:56.017713,198,48,495,934,484,61,496,224,492,1.0000,0.7569,0.0000,0.1548,0.3868,0.4528,Left
2025-11-17T22:48:56.115602,199,49,495,934,493,58,496,137,494,1.0000,0.7898,0.0447,0.2056,0.3027,0.3543,Left
2025-11-17T22:48:56.132806,200,49,495,934,493,58,496,137,494,1.0000,0.8117,0.0369,0.2263,0.3040,0.3655,Left
2025-11-17T22:48:56.193411,201,48,494,872,491,55,496,157,496,1.0000,0.6731,0.0000,0.8211,0.2891,0.4457,Left
2025-11-17T22:48:56.215654,202,48,494,872,491,55,496,157,496,1.0000,0.6767,0.0000,0.8311,0.3025,0.4271,Left
2025-11-17T22:48:56.318917,203,48,495,656,496,67,496,166,498,1.0000,0.6479,0.0000,1.0000,0.2863,0.5006,Left
2025-11-17T22:48:56.336334,204,49,495,476,488,60,495,244,495,1.0000,0.5445,0.0000,1.0000,0.3241,0.4401,Left
2025-11-17T22:48:56.415289,205,49,495,416,513,59,496,189,497,1.0000,0.5170,0.0000,1.0000,0.2793,0.4097,Left
