timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T12:52:50.844247,26,381,497,229,494,100,495,62,494,0.9698,0.0000,0.6647,0.3768,0.4094,0.9167,Left
2025-11-16T12:52:50.880234,27,388,493,255,496,89,495,50,496,0.9591,0.0000,0.6898,0.4211,0.4672,0.9745,Left
2025-11-16T12:52:50.911677,28,409,493,253,488,86,494,49,494,0.9978,0.0000,0.6807,0.4191,0.4647,0.9085,Left
2025-11-16T12:52:50.948265,29,317,496,259,490,95,495,53,494,0.9680,0.0000,0.7043,0.4228,0.4694,0.9155,Left
2025-11-16T12:52:50.981028,30,293,499,299,495,93,497,48,494,1.0000,0.0000,0.6493,0.4015,0.4246,0.9108,Left
2025-11-16T12:52:51.017282,31,286,494,387,503,83,494,45,493,0.8476,0.0971,0.7616,0.5791,0.6472,1.0000,Left
2025-11-16T12:52:51.048270,32,251,495,327,491,87,495,44,494,0.8033,0.1381,0.7074,0.5795,0.7350,1.0000,Left
2025-11-16T12:52:51.084608,33,264,493,393,491,80,494,55,494,0.6609,0.2839,0.6025,0.4103,0.5647,1.0000,Left
2025-11-16T12:52:51.116490,34,266,494,358,489,81,496,51,496,0.8527,0.5011,0.5752,0.4103,0.5369,1.0000,Left
2025-11-16T12:52:51.148067,35,245,502,241,492,78,495,42,494,0.8606,0.6139,0.5658,0.3901,0.4650,1.0000,Left
2025-11-16T12:52:51.184881,36,335,499,237,495,85,495,42,495,0.9487,0.7363,0.6310,0.4563,0.5435,1.0000,Left
2025-11-16T12:52:51.215892,37,276,495,279,494,87,495,41,494,0.9440,0.8034,0.6865,0.5430,0.5462,1.0000,Left
2025-11-16T12:52:51.253087,38,296,502,215,497,84,494,40,494,0.9720,0.8879,0.7199,0.5684,0.5732,1.0000,Left
2025-11-16T12:52:51.285183,39,276,497,294,496,81,495,47,494,0.9585,0.8934,0.7228,0.5917,0.5738,1.0000,Left
2025-11-16T12:52:51.320234,40,311,501,288,505,81,497,44,496,1.0000,0.9168,0.7566,0.6578,0.6035,1.0000,Left
2025-11-16T12:52:51.352278,41,268,496,364,506,94,496,42,495,1.0000,0.9274,0.7922,0.7048,0.6873,1.0000,Left
2025-11-16T12:52:51.383945,42,214,497,372,493,86,496,45,494,1.0000,0.8654,0.7756,0.6359,0.6251,1.0000,Left
2025-11-16T12:52:51.421038,43,269,497,303,489,93,493,40,494,0.9318,0.7748,0.7392,0.5703,0.6043,1.0000,Left
2025-11-16T12:52:51.452203,44,297,502,315,496,91,494,38,495,0.8158,0.6353,0.7208,0.6364,0.6571,1.0000,Left
2025-11-16T12:52:51.488506,45,333,497,261,491,86,494,50,495,0.7439,0.5525,0.7380,0.5918,0.7131,1.0000,Left
2025-11-16T12:52:51.520504,46,370,498,295,497,82,496,48,494,0.7161,0.3628,0.7006,0.5882,0.7357,1.0000,Left
2025-11-16T12:52:51.556755,47,354,496,240,492,93,495,42,495,0.7912,0.2419,0.7507,0.6734,0.7551,1.0000,Left
2025-11-16T12:52:51.587806,48,342,497,272,500,91,496,41,494,0.7827,0.1623,0.8061,0.6715,0.9159,1.0000,Left
2025-11-16T12:52:51.623277,49,350,502,277,486,94,494,47,494,0.9573,0.0790,0.7005,0.5556,0.6906,1.0000,Left
2025-11-16T12:52:51.656318,50,397,496,316,493,92,495,53,494,0.9933,0.0245,0.7356,0.5495,0.5862,0.9924,Left
2025-11-16T12:52:51.689650,51,439,493,271,496,99,497,61,495,0.9723,0.0000,0.6851,0.4241,0.4761,0.9387,Left
2025-11-16T12:52:51.723303,52,491,494,281,495,95,495,52,495,0.9547,0.0000,0.6386,0.3788,0.3704,0.8344,Left
2025-11-16T12:52:51.755273,53,429,484,287,498,92,496,44,494,0.9611,0.0000,0.5950,0.3362,0.3394,0.8314,Left
2025-11-16T12:52:51.791465,54,362,501,286,489,98,493,48,494,0.9336,0.0000,0.6814,0.3784,0.4174,0.8775,Left
2025-11-16T12:52:51.823210,55,276,496,205,490,93,495,55,495,0.9444,0.0000,0.6885,0.4169,0.4688,0.8958,Left
2025-11-16T12:52:51.859566,56,247,493,230,495,102,495,51,494,0.9640,0.0000,0.6146,0.3582,0.3735,0.8806,Left
2025-11-16T12:52:51.892291,57,201,496,190,495,96,495,49,495,0.9727,0.0000,0.5508,0.2982,0.3205,0.7884,Left
2025-11-16T12:52:51.925745,58,274,496,237,491,90,495,47,494,0.8445,0.1327,0.7483,0.5753,0.6723,1.0000,Left
2025-11-16T12:52:51.960422,59,220,495,278,497,91,495,51,494,0.8264,0.1672,0.7132,0.6033,0.7977,1.0000,Left
2025-11-16T12:52:51.992154,60,217,500,268,494,83,494,44,493,0.7008,0.2369,0.6740,0.5217,0.7544,1.0000,Left
2025-11-16T12:52:52.029508,61,217,500,268,494,83,494,44,493,0.7902,0.3031,0.6612,0.5004,0.6300,1.0000,Left
2025-11-16T12:52:52.059951,62,244,496,250,494,89,495,50,494,0.8344,0.4079,0.6580,0.5043,0.6952,1.0000,Left
2025-11-16T12:52:52.096453,63,266,498,377,500,79,496,40,495,0.8119,0.4853,0.6553,0.5223,0.6085,1.0000,Left
2025-11-16T12:52:52.128917,64,272,497,344,491,80,494,47,493,0.9574,0.6101,0.6557,0.5206,0.6720,1.0000,Left
2025-11-16T12:52:52.164248,65,272,497,344,491,80,494,47,493,0.9773,0.6601,0.6554,0.4986,0.5994,1.0000,Left
2025-11-16T12:52:52.196513,66,194,497,275,493,76,495,42,494,0.9391,0.6567,0.6735,0.5201,0.5744,1.0000,Left
2025-11-16T12:52:52.227261,67,203,495,236,494,77,496,43,494,0.9186,0.7025,0.6880,0.5446,0.5791,1.0000,Left
2025-11-16T12:52:52.263772,68,334,490,314,504,82,493,44,493,0.9388,0.6839,0.7095,0.5440,0.6068,1.0000,Left
2025-11-16T12:52:52.297088,69,334,490,314,504,82,493,44,493,0.9240,0.6573,0.7075,0.5626,0.6018,1.0000,Left
2025-11-16T12:52:52.331902,70,341,494,278,494,87,493,42,494,0.7895,0.5406,0.6566,0.4989,0.5770,1.0000,Left
2025-11-16T12:52:52.365183,71,279,497,234,497,83,495,41,496,0.7447,0.4584,0.6563,0.5207,0.6326,1.0000,Left
2025-11-16T12:52:52.399877,72,281,508,284,504,77,495,42,494,0.6662,0.2733,0.6697,0.5874,0.6865,1.0000,Left
2025-11-16T12:52:52.432825,73,281,508,284,504,77,495,42,494,0.7300,0.2210,0.7284,0.5671,0.7111,1.0000,Left
2025-11-16T12:52:52.464352,74,339,496,293,505,98,494,44,496,0.8132,0.1708,0.8372,0.7179,0.8481,1.0000,Left
2025-11-16T12:52:52.499322,75,290,496,280,494,89,495,43,495,0.8603,0.1569,0.8040,0.6706,0.8181,1.0000,Left
2025-11-16T12:52:52.532927,76,281,485,298,490,97,495,50,495,0.8585,0.1041,0.7703,0.6044,0.7608,1.0000,Left
2025-11-16T12:52:52.569411,77,308,489,314,492,100,498,55,497,0.9628,0.0563,0.7166,0.5334,0.6310,1.0000,Left
2025-11-16T12:52:52.600985,78,362,501,267,492,100,495,55,494,1.0000,0.0050,0.6779,0.4487,0.4616,0.8986,Left
2025-11-16T12:52:52.636696,79,417,492,240,500,95,494,59,493,0.9143,0.0032,0.6739,0.4251,0.4545,0.8838,Left
2025-11-16T12:52:52.668653,80,318,496,300,495,97,495,55,495,0.9136,0.0142,0.6629,0.4037,0.4787,0.8690,Left
2025-11-16T12:52:52.705037,81,360,488,364,498,92,496,55,496,0.9143,0.0000,0.6600,0.4251,0.5299,0.9465,Left
2025-11-16T12:52:52.735815,82,343,489,267,498,100,496,50,495,0.9588,0.0000,0.6925,0.4265,0.5319,0.8928,Left
2025-11-16T12:52:52.769171,83,293,493,224,495,99,496,48,496,0.9249,0.0000,0.6987,0.4432,0.5287,0.9272,Left
2025-11-16T12:52:52.804876,84,217,493,282,490,86,494,50,493,0.9680,0.0000,0.6925,0.4467,0.5365,0.9473,Left
2025-11-16T12:52:52.836178,85,214,490,287,500,84,495,47,497,0.9243,0.0396,0.6944,0.4676,0.5432,0.9025,Left
2025-11-16T12:52:52.872501,86,240,488,230,492,82,497,42,497,0.8163,0.1621,0.7248,0.6415,0.8699,1.0000,Left
2025-11-16T12:52:52.904344,87,261,498,288,498,87,496,49,498,0.6981,0.2279,0.7269,0.6039,0.8268,1.0000,Left
2025-11-16T12:52:52.940151,88,220,497,225,496,90,496,50,495,0.6952,0.2894,0.7023,0.6317,0.7713,1.0000,Left
2025-11-16T12:52:52.972832,89,241,498,210,496,87,496,48,496,0.8629,0.3972,0.7194,0.5876,0.7185,1.0000,Left
2025-11-16T12:52:53.003688,90,250,496,320,494,94,494,50,494,0.8339,0.4667,0.7511,0.5433,0.6907,1.0000,Left
2025-11-16T12:52:53.040240,91,225,492,378,491,91,495,57,494,0.8070,0.5287,0.7145,0.5412,0.6908,1.0000,Left
2025-11-16T12:52:53.072996,92,250,503,234,495,85,496,45,497,0.9390,0.6838,0.7484,0.6098,0.7763,1.0000,Left
2025-11-16T12:52:53.108606,93,263,495,259,493,82,496,43,494,0.9088,0.7397,0.8177,0.6719,0.7918,1.0000,Left
2025-11-16T12:52:53.139643,94,275,496,208,495,93,496,43,495,0.9278,0.7722,0.7988,0.6298,0.7088,1.0000,Left
2025-11-16T12:52:53.176810,95,252,493,345,494,90,494,45,495,0.8806,0.7576,0.7837,0.6069,0.7304,1.0000,Left
2025-11-16T12:52:53.209061,96,222,499,193,489,88,494,49,493,0.9028,0.7335,0.8010,0.6535,0.7379,1.0000,Left
2025-11-16T12:52:53.244692,97,305,491,244,495,93,494,45,494,0.8288,0.6628,0.7276,0.5838,0.6522,1.0000,Left
2025-11-16T12:52:53.276997,98,389,501,303,490,93,498,49,496,0.6453,0.4205,0.7092,0.6078,0.7132,1.0000,Left
2025-11-16T12:52:53.309140,99,354,496,257,494,101,494,50,494,0.6222,0.2199,0.8394,0.7033,0.7965,1.0000,Left
2025-11-16T12:52:53.344299,100,354,496,257,494,101,494,50,494,0.7285,0.1412,0.8430,0.6452,0.7849,1.0000,Left
2025-11-16T12:52:53.376467,101,432,491,227,493,115,495,46,492,0.7974,0.1345,0.7754,0.6021,0.7688,1.0000,Left
2025-11-16T12:52:53.412742,102,368,488,256,492,100,496,62,497,0.7758,0.1002,0.7578,0.5844,0.6805,1.0000,Left
2025-11-16T12:52:53.444453,103,351,494,230,497,98,494,59,491,0.8845,0.0522,0.8080,0.6045,0.6821,1.0000,Left
2025-11-16T12:52:53.479690,104,351,494,230,497,98,494,59,491,0.9641,0.0155,0.7045,0.4519,0.4690,0.9822,Left
2025-11-16T12:52:53.512031,105,256,494,288,484,88,493,58,494,0.9685,0.0113,0.7065,0.5101,0.5381,0.9858,Left
2025-11-16T12:52:53.544371,106,277,498,398,485,94,496,54,495,0.9710,0.0000,0.6743,0.4258,0.4923,0.9763,Left
2025-11-16T12:52:53.580307,107,277,492,364,505,90,496,50,496,0.9516,0.0000,0.6937,0.4037,0.4618,0.9887,Left
2025-11-16T12:52:53.612683,108,277,492,364,505,90,496,50,496,0.9847,0.0000,0.7262,0.4649,0.5172,0.9599,Left
2025-11-16T12:52:53.649109,109,234,496,337,497,97,493,51,493,0.9843,0.0000,0.6906,0.4482,0.5270,0.9614,Left
2025-11-16T12:52:53.682907,110,191,494,324,500,94,496,52,495,0.7548,0.0987,0.7311,0.5731,0.6603,1.0000,Left
2025-11-16T12:52:53.716043,111,191,497,316,494,91,497,63,495,0.7573,0.1958,0.7363,0.6305,0.7625,1.0000,Left
2025-11-16T12:52:53.748168,112,191,497,316,494,91,497,63,495,0.6755,0.3187,0.7312,0.6515,0.7342,1.0000,Left
2025-11-16T12:52:53.784638,113,174,493,293,491,83,496,52,494,0.8117,0.4339,0.8063,0.6499,0.8227,1.0000,Left
2025-11-16T12:52:53.816069,114,199,493,275,490,83,496,49,496,0.7766,0.5478,0.7906,0.6434,0.7460,1.0000,Left
2025-11-16T12:52:53.847667,115,218,497,320,495,107,493,53,494,0.9360,0.7494,0.7727,0.6046,0.7297,1.0000,Left
2025-11-16T12:52:53.884794,116,204,490,318,492,104,496,49,495,0.9490,0.8209,0.8558,0.6689,0.7985,1.0000,Left
2025-11-16T12:52:53.915884,117,184,499,335,502,91,496,56,495,1.0000,0.8940,0.8736,0.6723,0.7503,1.0000,Left
2025-11-16T12:52:53.952295,118,183,495,359,496,96,497,53,495,0.9873,0.8951,0.8872,0.5637,0.6623,1.0000,Left
2025-11-16T12:52:53.983739,119,176,498,405,490,111,495,63,494,1.0000,0.9230,0.9645,0.5650,0.6434,1.0000,Left
2025-11-16T12:52:54.020224,120,185,501,369,490,121,494,62,498,1.0000,0.8923,0.9847,0.5011,0.5883,1.0000,Left
2025-11-16T12:52:54.053110,121,190,489,453,495,106,496,78,500,1.0000,0.8941,0.8392,0.4991,0.4631,1.0000,Left
2025-11-16T12:52:54.084961,122,196,494,436,483,103,495,82,496,1.0000,0.9439,0.6185,0.5854,0.4717,1.0000,Left
2025-11-16T12:52:54.119680,123,245,493,470,488,100,494,141,495,1.0000,0.9223,0.1382,0.6047,0.4357,1.0000,Left
2025-11-16T12:52:54.152892,124,254,492,454,497,93,494,132,493,1.0000,0.8979,0.0000,0.6455,0.4283,1.0000,Left
2025-11-16T12:52:54.189563,125,304,497,557,486,89,496,84,498,1.0000,0.9077,0.0000,0.5616,0.4099,0.9856,Left
2025-11-16T12:52:54.220939,126,294,492,519,488,98,496,88,490,1.0000,0.9111,0.0000,0.6559,0.4993,1.0000,Left
2025-11-16T12:52:54.257288,127,347,491,534,512,95,497,134,498,1.0000,0.9104,0.0000,0.6375,0.4958,1.0000,Left
2025-11-16T12:52:54.287857,128,382,504,519,491,109,492,131,497,1.0000,0.9453,0.0000,0.7818,0.6592,1.0000,Left
2025-11-16T12:52:54.325521,129,420,499,571,500,96,495,114,498,1.0000,0.8992,0.0000,0.9229,0.7878,1.0000,Left
2025-11-16T12:52:54.356664,130,476,492,538,493,108,495,125,494,1.0000,0.9039,0.0000,0.9084,0.8395,1.0000,Left
2025-11-16T12:52:54.389789,131,476,492,538,493,108,495,125,494,1.0000,0.9180,0.0000,0.9042,0.8127,1.0000,Left
2025-11-16T12:52:54.424266,132,451,489,566,494,124,497,117,494,1.0000,0.8909,0.0000,0.9932,0.9289,1.0000,Left
2025-11-16T12:52:54.457921,133,486,494,554,500,125,497,128,496,1.0000,0.8785,0.0000,0.9345,0.9548,1.0000,Left
2025-11-16T12:52:54.492156,134,393,489,542,489,109,497,116,496,1.0000,0.8975,0.0000,0.9212,1.0000,0.9555,Left
2025-11-16T12:52:54.525075,135,425,490,511,490,106,494,119,492,1.0000,0.8702,0.0000,0.8866,0.9623,0.9285,Left
2025-11-16T12:52:54.560533,136,280,495,398,493,100,496,109,495,1.0000,0.8542,0.0000,0.8032,0.9332,0.8997,Left
2025-11-16T12:52:54.591784,137,292,498,322,493,90,494,134,497,1.0000,0.8531,0.0000,0.8021,0.9020,0.8379,Left
2025-11-16T12:52:54.625311,138,338,494,316,494,108,492,90,494,1.0000,0.8677,0.0000,0.7926,0.8627,0.8952,Left
2025-11-16T12:52:54.659852,139,399,495,344,489,112,493,101,493,1.0000,0.8618,0.0297,0.8950,0.8458,0.9432,Left
2025-11-16T12:52:54.692061,140,337,505,321,490,100,496,79,494,1.0000,0.9233,0.1535,0.8647,0.8115,0.8820,Left
2025-11-16T12:52:54.728539,141,323,492,273,498,100,495,70,491,1.0000,0.9958,0.7095,0.8498,0.6536,0.9632,Left
2025-11-16T12:52:54.759701,142,323,492,273,498,100,495,70,491,1.0000,1.0000,1.0000,0.7313,0.6851,0.9769,Left
2025-11-16T12:52:54.796556,143,248,490,264,494,93,496,89,494,1.0000,1.0000,1.0000,0.7516,0.6625,1.0000,Left
2025-11-16T12:52:54.828871,144,235,496,422,492,92,496,79,496,1.0000,1.0000,1.0000,0.7519,0.6622,0.9933,Left
2025-11-16T12:52:54.864012,145,223,497,398,488,99,492,67,493,1.0000,1.0000,1.0000,0.7262,0.6317,0.9706,Left
2025-11-16T12:52:54.895880,146,223,497,398,488,99,492,67,493,1.0000,1.0000,1.0000,0.7953,0.6602,1.0000,Left
2025-11-16T12:52:54.928119,147,260,491,431,499,88,495,86,494,1.0000,1.0000,1.0000,0.8175,0.6279,1.0000,Left
2025-11-16T12:52:54.964883,148,217,495,394,496,89,497,80,495,1.0000,1.0000,1.0000,0.7769,0.6615,1.0000,Left
2025-11-16T12:52:54.995306,149,213,495,474,494,96,495,79,493,1.0000,1.0000,0.9526,0.7027,0.4851,0.9199,Left
2025-11-16T12:52:55.032558,150,190,493,427,500,92,495,78,493,1.0000,1.0000,0.6804,0.7247,0.4628,0.9798,Left
2025-11-16T12:52:55.065034,151,256,506,412,489,91,495,111,495,1.0000,1.0000,0.0516,0.6576,0.3422,0.9223,Left
2025-11-16T12:52:55.099832,152,294,495,484,488,86,496,146,499,1.0000,1.0000,0.0000,0.6084,0.4160,0.9055,Left
2025-11-16T12:52:55.133452,153,378,494,536,493,95,495,191,497,1.0000,1.0000,0.0000,0.6084,0.4524,0.9196,Left
2025-11-16T12:52:55.166046,154,327,495,490,491,90,495,166,496,1.0000,1.0000,0.0000,0.6599,0.5121,0.9357,Left
2025-11-16T12:52:55.200948,155,364,494,556,504,85,495,113,489,1.0000,0.9990,0.0000,0.6407,0.5069,0.9691,Left
2025-11-16T12:52:55.233065,156,376,490,481,487,80,494,117,494,1.0000,1.0000,0.0000,0.6892,0.6712,1.0000,Left
2025-11-16T12:52:55.267375,157,554,490,474,483,107,495,106,493,1.0000,1.0000,0.0000,0.6976,0.6950,0.9712,Left
2025-11-16T12:52:55.300329,158,464,499,591,487,99,497,100,497,1.0000,0.9970,0.0000,0.6394,0.6923,0.9194,Left
2025-11-16T12:52:55.336946,159,427,495,423,495,95,494,129,491,1.0000,1.0000,0.0000,0.6912,0.6952,0.9271,Left
2025-11-16T12:52:55.367304,160,392,496,419,493,116,495,107,494,1.0000,0.9830,0.0000,0.6492,0.6906,0.8888,Left
2025-11-16T12:52:55.400343,161,392,496,419,493,116,495,107,494,1.0000,0.9712,0.0000,0.6054,0.6370,0.8888,Left
2025-11-16T12:52:55.436409,162,319,501,452,484,108,493,100,494,1.0000,0.9513,0.0000,0.5824,0.6593,0.8333,Left
2025-11-16T12:52:55.468983,163,321,490,409,494,111,495,112,495,1.0000,0.9793,0.0000,0.6292,0.6881,0.8768,Left
2025-11-16T12:52:55.505262,164,208,496,327,493,99,496,99,498,1.0000,0.9965,0.0000,0.5834,0.6350,0.8484,Left
2025-11-16T12:52:55.536062,165,208,496,327,493,99,496,99,498,1.0000,0.9803,0.0000,0.6543,0.6334,0.8273,Left
2025-11-16T12:52:55.572584,166,406,479,464,493,97,495,118,495,1.0000,1.0000,0.0000,0.6378,0.5876,0.8514,Left
2025-11-16T12:52:55.605015,167,387,493,461,492,91,495,115,495,1.0000,1.0000,0.4324,0.6383,0.5184,0.8938,Left
2025-11-16T12:52:55.640766,168,261,499,307,496,88,495,88,497,1.0000,1.0000,0.8826,0.6124,0.5389,0.9087,Left
2025-11-16T12:52:55.672063,169,262,497,337,491,82,495,84,494,1.0000,1.0000,1.0000,0.6343,0.5122,0.9440,Left
2025-11-16T12:52:55.705183,170,290,492,407,491,87,494,94,499,1.0000,1.0000,1.0000,0.6766,0.5162,0.9305,Left
2025-11-16T12:52:55.741195,171,249,496,369,494,82,497,93,500,1.0000,1.0000,1.0000,0.6570,0.4885,0.9275,Left
2025-11-16T12:52:55.772794,172,306,498,343,502,115,496,84,496,1.0000,1.0000,1.0000,0.6356,0.5171,0.9590,Left
2025-11-16T12:52:55.807470,173,338,492,352,494,107,494,70,495,1.0000,1.0000,1.0000,0.6574,0.4941,0.8982,Left
2025-11-16T12:52:55.840188,174,244,494,458,492,115,492,67,493,1.0000,1.0000,1.0000,0.6591,0.4880,0.9475,Left
2025-11-16T12:52:55.876159,175,256,487,444,502,109,495,63,492,1.0000,1.0000,1.0000,0.6781,0.5508,1.0000,Left
2025-11-16T12:52:55.908179,176,194,498,464,483,94,494,65,494,1.0000,1.0000,0.9608,0.6795,0.6019,1.0000,Left
2025-11-16T12:52:55.942693,177,239,497,523,494,100,496,104,497,1.0000,1.0000,0.8364,0.6991,0.5720,1.0000,Left
2025-11-16T12:52:55.976659,178,348,499,640,496,107,495,87,491,1.0000,1.0000,0.4321,0.6306,0.4834,1.0000,Left
2025-11-16T12:52:56.009306,179,404,494,544,496,102,492,110,490,1.0000,1.0000,0.0619,0.6773,0.5379,0.9823,Left
2025-11-16T12:52:56.045304,180,404,494,544,496,102,492,110,490,1.0000,1.0000,0.0319,0.6678,0.5055,1.0000,Left
2025-11-16T12:52:56.075832,181,625,481,693,484,133,498,108,498,1.0000,1.0000,0.0000,0.6667,0.5097,1.0000,Left
2025-11-16T12:52:56.112273,182,697,508,598,492,120,493,115,494,1.0000,1.0000,0.0000,0.6063,0.5468,1.0000,Left
2025-11-16T12:52:56.144708,183,802,488,540,498,129,496,101,492,1.0000,1.0000,0.0000,0.5650,0.5686,1.0000,Left
2025-11-16T12:52:56.180707,184,802,488,540,498,129,496,101,492,1.0000,1.0000,0.0000,0.6560,0.6485,1.0000,Left
2025-11-16T12:52:56.212336,185,439,495,600,509,123,493,100,497,1.0000,0.9827,0.0000,0.6339,0.6903,1.0000,Left
2025-11-16T12:52:56.244800,186,408,488,560,498,113,495,105,492,1.0000,0.9887,0.0000,0.6847,0.7193,1.0000,Left
2025-11-16T12:52:56.280273,187,313,501,467,485,107,495,81,496,1.0000,0.9744,0.0000,0.6366,0.6922,0.9782,Left
2025-11-16T12:52:56.312500,188,299,499,510,495,105,497,95,497,1.0000,0.9747,0.0000,0.6834,0.7788,1.0000,Left
2025-11-16T12:52:56.347617,189,302,494,384,502,106,494,113,490,1.0000,0.9600,0.0000,0.6558,0.7248,1.0000,Left
2025-11-16T12:52:56.380881,190,313,495,311,496,109,494,127,495,1.0000,0.9904,0.0000,0.6508,0.6700,1.0000,Left
2025-11-16T12:52:56.418111,191,366,485,414,510,104,495,104,497,1.0000,0.9950,0.0000,0.6021,0.5981,1.0000,Left
2025-11-16T12:52:56.449987,192,393,494,430,493,89,495,75,494,1.0000,1.0000,0.0000,0.5546,0.5297,0.9890,Left
2025-11-16T12:52:56.481281,193,319,495,356,493,90,495,85,497,1.0000,1.0000,0.2606,0.6697,0.5632,1.0000,Left
2025-11-16T12:52:56.516213,194,360,492,336,494,92,496,118,497,1.0000,1.0000,0.5112,0.5865,0.4915,0.9957,Left
2025-11-16T12:52:56.548066,195,360,492,336,494,92,496,118,497,1.0000,1.0000,0.8912,0.6798,0.5730,1.0000,Left
2025-11-16T12:52:56.583512,196,318,495,398,512,94,495,83,494,1.0000,1.0000,1.0000,0.6367,0.5730,1.0000,Left
2025-11-16T12:52:56.616574,197,249,501,370,495,92,494,105,494,1.0000,1.0000,1.0000,0.6831,0.5781,1.0000,Left
2025-11-16T12:52:56.651487,198,255,498,325,496,91,495,100,497,1.0000,1.0000,1.0000,0.6847,0.6340,1.0000,Left
2025-11-16T12:52:56.683587,199,255,498,325,496,91,495,100,497,1.0000,1.0000,1.0000,0.6885,0.6394,1.0000,Left
2025-11-16T12:52:56.720730,200,371,488,411,498,85,496,76,495,1.0000,1.0000,1.0000,0.6694,0.6348,1.0000,Left
2025-11-16T12:52:56.751746,201,311,488,403,491,81,493,84,494,1.0000,1.0000,1.0000,0.6423,0.6148,1.0000,Left
2025-11-16T12:52:56.783779,202,354,494,480,494,100,495,74,495,1.0000,1.0000,0.9877,0.6624,0.6343,1.0000,Left
2025-11-16T12:52:56.819038,203,354,494,480,494,100,495,74,495,1.0000,1.0000,0.7419,0.6624,0.6567,1.0000,Left
2025-11-16T12:52:56.851444,204,248,493,351,490,87,495,87,496,0.9886,1.0000,0.3749,0.5718,0.5457,1.0000,Left
2025-11-16T12:52:56.887959,205,302,474,410,485,84,494,90,493,1.0000,1.0000,0.1096,0.6103,0.5427,1.0000,Left
