timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:12:25.006548,44,311,496,219,491,67,495,31,494,0.9208,0.7631,0.6775,0.6610,0.6123,0.8987,Left
2025-11-18T16:12:25.056838,45,241,500,244,498,58,495,31,495,0.8903,0.7915,0.6640,0.7432,0.7354,0.9169,Left
2025-11-18T16:12:25.141682,46,228,501,247,490,75,493,32,495,0.7862,0.7334,0.4192,0.4765,0.4524,0.8266,Left
2025-11-18T16:12:25.205939,47,222,492,221,489,105,493,62,499,0.5995,0.6465,0.0194,0.0000,0.0000,0.1813,Left
2025-11-18T16:12:25.285294,48,337,495,175,497,138,497,109,497,0.5461,0.4608,0.0000,0.0000,0.0000,0.0961,Left
2025-11-18T16:12:25.318516,49,601,485,191,494,114,496,100,495,0.7286,0.5790,0.0000,0.0000,0.0000,0.2424,Left
2025-11-18T16:12:25.373693,50,520,495,324,490,80,495,56,494,0.4971,0.5206,0.0000,0.0000,0.0000,0.1426,Left
2025-11-18T16:12:25.424044,51,280,494,208,496,65,496,44,494,0.4363,0.4918,0.0000,0.0000,0.0000,0.1410,Left
2025-11-18T16:12:25.507569,52,222,495,326,499,57,495,54,494,0.6887,0.6279,0.0000,0.0000,0.0000,0.1180,Left
2025-11-18T16:12:25.540494,53,263,498,615,489,65,495,42,495,0.7744,0.6171,0.0000,0.0000,0.0000,0.1129,Left
2025-11-18T16:12:25.622052,54,265,495,554,493,57,495,61,496,0.9108,0.5968,0.1218,0.0000,0.0855,0.2686,Left
2025-11-18T16:12:25.669275,55,241,496,545,499,54,495,95,493,0.8285,0.5369,0.1453,0.0000,0.1103,0.2787,Left
2025-11-18T16:12:25.714973,56,286,496,604,486,82,495,86,494,0.5398,0.3144,0.5185,0.0000,0.0819,0.2267,Left
2025-11-18T16:12:25.782895,57,194,496,458,489,77,495,96,496,0.6470,0.1895,0.8428,0.6551,0.0557,0.2666,Left
2025-11-18T16:12:25.814462,58,195,495,478,491,65,495,77,493,0.8382,0.0985,0.8634,0.7282,0.0510,0.2316,Left
2025-11-18T16:12:25.922120,59,189,494,368,499,62,496,100,496,0.8268,0.0640,0.9215,0.8291,0.0798,0.2904,Left
2025-11-18T16:12:25.946378,60,200,487,395,508,56,495,78,491,0.8755,0.0558,0.9175,0.8243,0.0704,0.2600,Left
2025-11-18T16:12:25.995023,61,266,489,394,504,57,494,65,494,0.8678,0.0658,0.9020,0.8193,0.0447,0.2613,Left
2025-11-18T16:12:26.053730,62,227,504,256,490,55,495,54,495,0.8493,0.0603,0.8973,0.7862,0.0419,0.2260,Left
2025-11-18T16:12:26.118306,63,500,498,290,494,59,495,39,496,0.9384,0.1469,0.9068,0.7894,0.0592,0.2100,Left
2025-11-18T16:12:26.147167,64,500,498,290,494,59,495,39,496,0.6163,0.2689,0.8627,0.7698,0.0873,0.2866,Left
2025-11-18T16:12:26.223855,65,489,491,338,499,88,494,254,494,0.6751,0.5476,0.7712,0.0000,0.0000,0.0293,Left
2025-11-18T16:12:26.263256,66,387,494,217,491,78,495,155,493,0.7521,0.6133,0.5995,0.0000,0.0000,0.4788,Left
2025-11-18T16:12:26.295260,67,387,494,217,491,78,495,155,493,0.8301,0.6992,0.5827,0.0293,0.0448,0.7498,Left
2025-11-18T16:12:26.352020,68,314,497,261,493,72,496,142,491,0.9846,0.7994,0.6635,0.1946,0.1963,0.8816,Left
2025-11-18T16:12:26.430289,69,353,495,194,494,64,494,110,495,0.9365,0.7495,0.6200,0.2008,0.2728,0.8018,Left
2025-11-18T16:12:26.462224,70,353,495,194,494,64,494,110,495,0.9202,0.7530,0.6042,0.2351,0.2596,0.7309,Left
2025-11-18T16:12:26.536277,71,358,498,242,493,66,495,106,501,0.9229,0.7393,0.5957,0.2628,0.2773,0.7096,Left
2025-11-18T16:12:26.566930,72,324,492,183,493,66,494,111,496,0.9388,0.7360,0.6073,0.2460,0.2773,0.6913,Left
2025-11-18T16:12:26.624375,73,250,490,194,500,57,495,78,494,0.9176,0.7370,0.5905,0.2377,0.2825,0.6652,Left
2025-11-18T16:12:26.702523,74,286,496,223,495,55,496,51,495,0.9468,0.7442,0.6226,0.2471,0.2519,0.6964,Left
2025-11-18T16:12:26.727002,75,248,491,229,498,56,495,40,495,0.9325,0.7663,0.6138,0.2494,0.2749,0.7033,Left
2025-11-18T16:12:26.788800,76,225,494,329,490,53,495,35,495,1.0000,0.8562,0.7556,0.3197,0.3177,0.8526,Left
2025-11-18T16:12:26.878242,77,612,512,934,448,62,494,32,495,1.0000,0.8652,0.6544,0.0715,0.1254,0.9510,Left
2025-11-18T16:12:26.905140,78,636,489,933,485,89,494,34,494,0.9964,0.7975,0.4951,0.0000,0.0000,0.8480,Left
2025-11-18T16:12:26.963437,79,415,488,652,490,84,494,41,494,0.9578,0.8208,0.4387,0.3550,0.2115,0.9420,Left
2025-11-18T16:12:27.028941,80,247,491,490,497,64,494,49,495,0.9257,0.8042,0.0000,0.6251,0.5406,0.8838,Left
2025-11-18T16:12:27.093379,81,258,500,395,493,58,495,39,495,0.8858,0.7678,0.0000,0.6058,0.5676,0.7993,Left
2025-11-18T16:12:27.170696,82,207,499,370,491,57,495,38,495,0.8720,0.7694,0.0000,0.6324,0.5883,0.7856,Left
2025-11-18T16:12:27.201379,83,248,502,403,487,59,495,36,495,0.8565,0.7747,0.0000,0.6164,0.6007,0.8034,Left
2025-11-18T16:12:27.265987,84,239,493,401,497,56,495,35,494,0.8720,0.7729,0.0000,0.6227,0.6379,0.8263,Left
2025-11-18T16:12:27.296382,85,178,495,363,493,58,496,33,495,0.8566,0.7965,0.0000,0.6513,0.6527,0.8368,Left
2025-11-18T16:12:27.359463,86,146,495,333,490,56,495,34,495,0.8723,0.7904,0.0000,0.6714,0.6527,0.8317,Left
2025-11-18T16:12:27.424661,87,143,494,338,493,61,495,32,495,0.8601,0.7782,0.0000,0.6568,0.6383,0.8069,Left
2025-11-18T16:12:27.506032,88,171,494,292,499,56,496,35,495,0.8790,0.7490,0.0000,0.6454,0.5885,0.7951,Left
2025-11-18T16:12:27.535854,89,199,489,291,497,67,497,33,496,0.8996,0.7456,0.0000,0.6797,0.5546,0.8158,Left
2025-11-18T16:12:27.599336,90,196,495,286,490,61,496,41,496,0.9314,0.7317,0.0000,0.7296,0.4708,0.8314,Left
2025-11-18T16:12:27.665841,91,210,497,286,493,60,495,53,496,0.9169,0.7561,0.3137,0.7241,0.3385,0.8482,Left
2025-11-18T16:12:27.695552,92,212,491,345,497,60,495,102,499,0.8808,0.7330,0.4305,0.6962,0.0697,0.8323,Left
2025-11-18T16:12:27.791355,93,134,497,282,493,59,495,120,495,0.9243,0.7282,0.5811,0.7052,0.0000,0.8979,Left
2025-11-18T16:12:27.810796,94,134,497,282,493,59,495,120,495,0.9261,0.7530,0.5536,0.6929,0.0000,0.8971,Left
2025-11-18T16:12:27.849011,95,138,494,254,497,57,495,60,495,0.9390,0.7512,0.5883,0.7134,0.0000,0.9161,Left
2025-11-18T16:12:27.935805,96,181,494,198,496,55,496,38,495,0.9223,0.7564,0.6081,0.7358,0.0000,0.9214,Left
2025-11-18T16:12:28.000453,97,270,495,266,496,52,495,33,495,0.9122,0.7489,0.5886,0.7078,0.0000,0.9203,Left
2025-11-18T16:12:28.078614,98,382,497,254,495,52,495,32,495,0.9497,0.7607,0.6303,0.7183,0.0000,0.9069,Left
2025-11-18T16:12:28.112598,99,424,500,336,495,52,495,31,495,0.9152,0.7427,0.6095,0.6972,0.0000,0.9107,Left
2025-11-18T16:12:28.132199,100,424,500,336,495,52,495,31,495,0.9462,0.7427,0.6121,0.6857,0.0000,0.9456,Left
2025-11-18T16:12:28.176585,101,466,491,254,494,58,495,31,495,0.8796,0.7614,0.6239,0.7007,0.4266,0.8284,Left
2025-11-18T16:12:28.240002,102,296,497,227,494,56,494,31,494,0.8766,0.7181,0.6297,0.7223,0.6207,0.8420,Left
2025-11-18T16:12:28.337277,103,317,497,230,494,66,495,31,495,0.8889,0.7224,0.6447,0.7071,0.6612,0.8460,Left
2025-11-18T16:12:28.370741,104,202,493,168,497,58,495,31,495,0.8889,0.7100,0.6447,0.6942,0.6488,0.8287,Left
2025-11-18T16:12:28.415624,105,221,493,211,491,58,494,32,494,0.8979,0.7281,0.6752,0.7441,0.6940,0.8452,Left
2025-11-18T16:12:28.464236,106,222,497,205,493,55,495,31,495,0.9134,0.7216,0.6685,0.7535,0.6940,0.8419,Left
2025-11-18T16:12:28.481833,107,222,497,205,493,55,495,31,495,0.9134,0.7196,0.6539,0.7403,0.6940,0.8546,Left
2025-11-18T16:12:28.519476,108,324,499,235,505,54,496,31,495,0.9169,0.7259,0.6635,0.7563,0.6969,0.8356,Left
2025-11-18T16:12:28.575354,109,239,497,194,499,59,495,31,495,0.9139,0.7377,0.6836,0.7731,0.7111,0.8607,Left
2025-11-18T16:12:28.640714,110,170,495,144,497,52,495,31,495,0.9169,0.7326,0.6608,0.7445,0.6976,0.8486,Left
2025-11-18T16:12:28.752173,111,136,499,158,493,51,495,31,495,0.9169,0.7228,0.6608,0.7425,0.6976,0.8664,Left
2025-11-18T16:12:28.770999,112,136,499,158,493,51,495,31,495,0.9134,0.7119,0.6836,0.7403,0.6940,0.8760,Left
2025-11-18T16:12:28.815715,113,191,489,157,496,55,495,31,495,0.9169,0.7228,0.6757,0.7445,0.6982,0.8791,Left
2025-11-18T16:12:28.880240,114,255,498,226,494,53,495,31,495,0.9169,0.7201,0.6757,0.7577,0.6986,0.8407,Left
2025-11-18T16:12:28.944371,115,116,494,149,497,52,496,31,495,0.9140,0.7314,0.6882,0.7420,0.6821,0.8374,Left
2025-11-18T16:12:29.025718,116,166,493,135,495,50,496,31,494,0.9302,0.7377,0.6773,0.7599,0.7363,0.8834,Left
2025-11-18T16:12:29.056312,117,116,496,121,501,52,495,31,495,0.9142,0.7475,0.6765,0.7432,0.7117,0.8576,Left
2025-11-18T16:12:29.141339,118,127,496,151,492,57,495,31,494,0.9649,0.8046,0.7142,0.7864,0.7755,0.9297,Left
2025-11-18T16:12:29.161279,119,127,496,151,492,57,495,31,494,0.9699,0.8269,0.7259,0.8093,0.8105,0.9877,Left
2025-11-18T16:12:29.217073,120,210,498,150,492,71,495,31,495,0.9907,0.8804,0.7758,0.8617,0.8463,1.0000,Left
2025-11-18T16:12:29.280098,121,227,497,209,491,72,495,31,495,1.0000,0.8787,0.7313,0.7650,0.7737,1.0000,Left
2025-11-18T16:12:29.360307,122,224,490,184,498,56,494,31,495,0.9975,0.8663,0.7220,0.7612,0.7585,1.0000,Left
2025-11-18T16:12:29.408328,123,146,495,205,493,57,495,31,495,1.0000,0.8873,0.7353,0.7925,0.8004,1.0000,Left
2025-11-18T16:12:29.426982,124,176,486,164,492,54,495,31,495,1.0000,0.8729,0.7369,0.7803,0.7887,1.0000,Left
2025-11-18T16:12:29.487401,125,226,491,145,494,55,495,31,495,1.0000,0.8593,0.7528,0.7807,0.8022,1.0000,Left
2025-11-18T16:12:29.551337,126,216,483,169,495,51,495,31,495,0.9832,0.8419,0.7236,0.7639,0.7864,1.0000,Left
2025-11-18T16:12:29.615401,127,270,485,175,496,55,496,31,495,0.9779,0.8306,0.7375,0.7730,0.7836,1.0000,Left
2025-11-18T16:12:29.695892,128,196,499,168,494,67,495,31,495,1.0000,0.8511,0.7671,0.8052,0.7854,1.0000,Left
2025-11-18T16:12:29.760639,129,270,493,256,499,60,495,31,495,0.9955,0.8306,0.7428,0.7874,0.7832,1.0000,Left
2025-11-18T16:12:29.839103,130,206,493,204,496,55,495,31,495,0.9608,0.8229,0.7878,0.8387,0.8181,0.9778,Left
2025-11-18T16:12:29.857293,131,208,493,276,497,57,495,31,495,0.9644,0.7965,0.7898,0.8539,0.8157,0.9459,Left
2025-11-18T16:12:29.919245,132,263,497,189,500,52,495,31,495,0.9299,0.7683,0.7662,0.8204,0.7613,0.8967,Left
2025-11-18T16:12:30.010099,133,240,497,224,492,53,496,31,495,0.9268,0.7373,0.7614,0.8048,0.7561,0.8935,Left
2025-11-18T16:12:30.032179,134,201,492,220,495,51,495,31,495,0.9236,0.7296,0.7692,0.8098,0.7274,0.8619,Left
2025-11-18T16:12:30.117514,135,194,492,216,498,58,495,31,494,0.9140,0.7256,0.7561,0.7709,0.7175,0.8780,Left
2025-11-18T16:12:30.144230,136,230,500,254,500,54,495,31,495,0.9268,0.7374,0.7686,0.7871,0.7309,0.8777,Left
2025-11-18T16:12:30.213537,137,243,491,205,496,54,495,31,495,0.9140,0.7256,0.7561,0.7709,0.7175,0.8526,Left
2025-11-18T16:12:30.231344,138,206,499,286,494,52,495,31,494,0.9140,0.7256,0.7448,0.7732,0.7172,0.8652,Left
2025-11-18T16:12:30.305765,139,217,495,228,497,58,496,31,495,0.9207,0.7464,0.7819,0.8124,0.7290,0.8872,Left
2025-11-18T16:12:30.336101,140,167,496,172,498,53,495,31,495,0.9239,0.7415,0.7851,0.8298,0.7452,0.8827,Left
2025-11-18T16:12:30.400547,141,173,496,193,495,55,495,31,495,0.9111,0.7374,0.7686,0.7865,0.7058,0.8701,Left
2025-11-18T16:12:30.464145,142,180,497,204,492,59,495,31,494,0.9111,0.7374,0.7686,0.7850,0.7182,0.8650,Left
2025-11-18T16:12:30.529723,143,213,497,199,495,55,495,31,495,0.9111,0.7374,0.7686,0.7872,0.7309,0.8701,Left
2025-11-18T16:12:30.608468,144,202,496,209,485,60,495,31,494,0.9239,0.7476,0.7814,0.8149,0.7448,0.8904,Left
2025-11-18T16:12:30.639806,145,159,497,173,492,58,495,31,494,0.9171,0.7284,0.7581,0.7753,0.7080,0.8606,Left
2025-11-18T16:12:30.677694,146,144,496,179,498,61,495,31,496,0.8984,0.7178,0.7561,0.7701,0.7047,0.8883,Left
2025-11-18T16:12:30.768683,147,156,496,154,495,59,495,31,495,0.9015,0.7284,0.7431,0.7746,0.7080,0.8606,Left
2025-11-18T16:12:30.831980,148,168,494,189,501,57,495,31,495,0.8984,0.7256,0.7376,0.7701,0.6798,0.8526,Left
2025-11-18T16:12:30.912304,149,136,496,198,496,57,496,31,495,0.8984,0.7256,0.7561,0.7694,0.6922,0.8526,Left
2025-11-18T16:12:30.946230,150,190,494,244,489,58,495,31,495,0.9015,0.7266,0.7482,0.7753,0.6958,0.8682,Left
2025-11-18T16:12:30.964821,151,164,495,214,494,57,495,31,495,0.8984,0.7256,0.7561,0.7701,0.6922,0.8526,Left
2025-11-18T16:12:31.009687,152,144,495,216,494,53,495,31,495,0.9268,0.7374,0.7530,0.7731,0.7183,0.8701,Left
2025-11-18T16:12:31.072376,153,134,495,214,491,53,496,31,495,0.9171,0.7284,0.7322,0.7731,0.7080,0.8661,Left
2025-11-18T16:12:31.185967,154,172,496,271,496,57,494,31,495,0.9299,0.7324,0.7446,0.7903,0.7090,0.8680,Left
2025-11-18T16:12:31.204725,155,141,493,305,495,58,494,32,494,0.9268,0.7374,0.7416,0.7857,0.7061,0.8777,Left
2025-11-18T16:12:31.269467,156,140,496,326,493,64,496,72,494,0.9268,0.7374,0.7302,0.7850,0.6935,0.8827,Left
2025-11-18T16:12:31.312210,157,227,487,375,492,67,495,107,495,0.8927,0.7511,0.6034,0.7878,0.7198,0.9010,Left
2025-11-18T16:12:31.376921,158,227,495,387,492,60,497,65,496,0.9075,0.7847,0.0067,0.7315,0.6530,0.8430,Left
2025-11-18T16:12:31.441025,159,169,496,340,494,67,496,39,495,0.8892,0.7738,0.0282,0.6680,0.6240,0.7949,Left
2025-11-18T16:12:31.553898,160,137,495,304,498,61,496,32,494,0.8866,0.7925,0.0000,0.6639,0.6367,0.8173,Left
2025-11-18T16:12:31.585489,161,137,495,304,498,61,496,32,494,0.9114,0.8025,0.0000,0.6831,0.6360,0.8340,Left
2025-11-18T16:12:31.638236,162,123,496,302,493,54,495,31,495,0.9114,0.7959,0.0089,0.6945,0.6372,0.8212,Left
2025-11-18T16:12:31.664957,163,171,500,332,490,57,495,31,495,0.8866,0.7925,0.0150,0.6831,0.6127,0.8068,Left
2025-11-18T16:12:31.713627,164,149,498,257,497,53,495,31,495,0.9206,0.7602,0.0000,0.6863,0.5995,0.8454,Left
2025-11-18T16:12:31.745317,165,138,494,350,503,52,495,32,494,0.9230,0.7390,0.0000,0.6938,0.5860,0.8384,Left
2025-11-18T16:12:31.809498,166,168,493,313,495,53,495,40,494,0.9404,0.7754,0.1251,0.7892,0.5295,0.8851,Left
2025-11-18T16:12:31.889069,167,158,495,292,495,57,495,101,495,0.8974,0.7486,0.4562,0.7357,0.3536,0.8416,Left
2025-11-18T16:12:31.968759,168,171,499,283,497,63,496,114,493,0.9176,0.7433,0.5674,0.7819,0.0000,0.8780,Left
2025-11-18T16:12:31.988074,169,202,497,327,490,59,495,104,497,0.9715,0.7611,0.5865,0.7810,0.0000,0.9352,Left
2025-11-18T16:12:32.048520,170,179,499,285,493,62,496,109,497,0.9421,0.7697,0.5430,0.6713,0.0000,0.8439,Left
2025-11-18T16:12:32.113387,171,165,494,372,493,62,495,61,495,0.9163,0.7701,0.5242,0.6570,0.0000,0.8735,Left
2025-11-18T16:12:32.193873,172,123,494,224,496,58,496,37,494,0.9002,0.7716,0.5200,0.6561,0.0000,0.8572,Left
2025-11-18T16:12:32.225470,173,162,498,187,495,57,495,34,495,0.9436,0.7782,0.5352,0.6706,0.0000,0.8601,Left
2025-11-18T16:12:32.305021,174,120,496,256,489,54,495,32,495,0.9290,0.7703,0.5195,0.6583,0.0000,0.8703,Left
2025-11-18T16:12:32.324570,175,120,496,256,489,54,495,32,495,0.9290,0.7728,0.5420,0.6462,0.0000,0.8572,Left
2025-11-18T16:12:32.387457,176,447,490,333,491,53,495,31,494,0.9566,0.7634,0.5793,0.6503,0.0000,0.8533,Left
2025-11-18T16:12:32.449337,177,483,493,337,500,64,496,31,494,0.8857,0.7786,0.5880,0.6621,0.4191,0.8627,Left
2025-11-18T16:12:32.528766,178,415,499,301,496,82,495,82,494,0.9482,0.7691,0.6760,0.5556,0.6623,0.8498,Left
2025-11-18T16:12:32.592117,179,437,505,240,498,72,495,49,494,0.9359,0.8054,0.6850,0.0000,0.6702,0.7723,Left
2025-11-18T16:12:32.656076,180,434,494,257,494,67,495,44,495,0.9134,0.8046,0.5478,0.0000,0.4865,0.7900,Left
2025-11-18T16:12:32.721262,181,419,494,213,496,67,495,55,493,0.9045,0.8221,0.4675,0.0000,0.3241,0.7776,Left
2025-11-18T16:12:32.800523,182,454,488,261,495,81,495,38,494,0.9308,0.8617,0.4334,0.0000,0.1604,0.7969,Left
2025-11-18T16:12:32.865281,183,370,501,236,495,60,495,34,495,0.9139,0.8667,0.3949,0.0000,0.0681,0.8078,Left
2025-11-18T16:12:32.929249,184,293,496,220,495,63,497,32,496,0.8962,0.8667,0.3556,0.0000,0.0284,0.7946,Left
2025-11-18T16:12:32.992297,185,256,500,336,483,55,495,31,494,0.9106,0.8673,0.3079,0.0000,0.0026,0.7946,Left
2025-11-18T16:12:33.059396,186,264,495,310,496,52,495,31,495,0.9956,0.8774,0.3957,0.0000,0.2925,0.8762,Left
2025-11-18T16:12:33.138128,187,217,497,310,492,57,495,31,495,0.9212,0.7817,0.4361,0.3355,0.4523,0.8536,Left
2025-11-18T16:12:33.185733,188,221,496,196,497,75,494,35,495,0.8673,0.7461,0.4448,0.3553,0.4190,0.7754,Left
2025-11-18T16:12:33.220115,189,153,495,140,495,84,494,76,495,0.7705,0.7070,0.3524,0.2983,0.3279,0.7238,Left
2025-11-18T16:12:33.239556,190,153,495,140,495,84,494,76,495,0.6980,0.6865,0.0000,0.0000,0.0000,0.0000,Left
2025-11-18T16:12:33.296808,191,262,496,185,498,127,494,46,495,0.5817,0.4859,0.0000,0.0000,0.0000,0.0828,Left
2025-11-18T16:12:33.370684,192,353,498,218,495,102,495,45,496,0.7321,0.5990,0.0000,0.0000,0.0000,0.1854,Left
2025-11-18T16:12:33.405066,193,269,495,185,493,75,495,46,495,0.5653,0.4993,0.0000,0.0000,0.0000,0.1409,Left
2025-11-18T16:12:33.446621,194,161,496,151,493,61,495,38,495,0.5823,0.5306,0.0000,0.0000,0.0000,0.1521,Left
2025-11-18T16:12:33.473685,195,151,497,217,491,55,495,43,494,0.5654,0.4976,0.0000,0.0000,0.0000,0.1279,Left
2025-11-18T16:12:33.552379,196,201,489,330,510,58,496,34,495,0.6985,0.5629,0.0000,0.0000,0.0000,0.1365,Left
2025-11-18T16:12:33.570183,197,201,489,330,510,58,496,34,495,0.7707,0.5986,0.0000,0.0000,0.0000,0.2083,Left
2025-11-18T16:12:33.632794,198,292,500,593,484,71,495,68,494,0.9482,0.5805,0.0922,0.0000,0.1791,0.3258,Left
2025-11-18T16:12:33.697135,199,248,492,403,506,60,496,47,497,0.7257,0.4105,0.1446,0.0000,0.1884,0.3369,Left
2025-11-18T16:12:33.780062,200,288,494,360,492,76,495,65,495,0.8669,0.1746,0.7088,0.5135,0.0110,0.2316,Left
2025-11-18T16:12:33.842170,201,271,495,499,495,73,497,82,495,0.9032,0.0809,0.7089,0.5841,0.0000,0.1799,Left
2025-11-18T16:12:33.860171,202,271,495,474,496,74,496,76,497,0.9109,0.0779,0.7841,0.7335,0.0000,0.1272,Left
2025-11-18T16:12:33.937896,203,204,488,311,504,61,496,65,496,0.8931,0.0294,0.8553,0.8632,0.0000,0.0981,Left
2025-11-18T16:12:33.969837,204,300,496,359,492,61,495,114,496,0.8933,0.0389,0.8637,0.8680,0.0000,0.1285,Left
2025-11-18T16:12:34.049176,205,256,490,300,500,60,495,48,496,0.8931,0.0466,0.8839,0.8485,0.0000,0.1281,Left
2025-11-18T16:12:34.080624,206,228,493,295,494,56,495,73,495,0.9184,0.0450,0.8834,0.8482,0.0142,0.1204,Left
